,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Beth Whitney,KS,67.5kg,62.9,15,82.5,-87.5,87.5,42.5,47.5,-52.5,87.5,95,102.5,237.5,255.682,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Paige Simmons,KS,110+,131.2,17,175,185,197.5,95,102.5,-105,172.5,182.5,195,495,388.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cindy Le,KS,60kg,59.2,32,80,87.5,-90,37.5,40,-42.5,102.5,107.5,115,242.5,271.12,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Mcfaddin,KS,82.5kg,81.8,28,130,137.5,145,67.5,70,72.5,147.5,157.5,165,382.5,356.481,
2,Jannae Green,KS,82.5kg,80.3,29,85,100,-105,50,55,60,102.5,112.5,115,275,258.637,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jen Kuhn,KS,75kg,74,36,122.5,130,-137.5,67.5,70,-72.5,142.5,152.5,-160,352.5,345.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Peggy Ochoa,KS,75kg,73.5,61,75,85,92.5,50,55,-57.5,120,130,-137.5,277.5,273.205,373.198
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Sandy Wallace,KS,82.5kg,82.1,72,70,77.5,-85,45,50,52.5,120,130,-137.5,260,241.883,415.555
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Brown,KS,100kg,99,45,100,107.5,115,47.5,-52.5,-52.5,137.5,145,-150,307.5,263.438,277.927
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Felecia Davis,KS,110+,152.7,40,122.5,132.5,140,87.5,95,-100,172.5,180,187.5,422.5,325.487,325.487
,,,,,,,,,,,,,,,,,
