Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Perez,F,,2006,17,,CA,Raw,J16-17,74.8,75,87.5,97.5,102.5,102.5,32.5,37.5,42.5,42.5,90,110,-125,110,255,SBD
1,Sandi Torres,F,,2004,19,,CA,Raw,J18-19,92.5,100,102.5,115,122.5,122.5,67.5,75,-82.5,75,140,152.5,-162.5,152.5,350,SBD
1,Gretchen Gustin-Goel,F,,1972,50,,CA,Raw,M50-54,63.9,67.5,57.5,62.5,70,70,50,-52.5,-55,50,80,85,92.5,92.5,212.5,SBD
1,Emily Hu #1,F,,1982,41,,CA,Raw,Open,59.1,60,130,142.5,150,150,125,132.5,137.5,137.5,170,185,-200,185,472.5,SBD
2,Edna Ferrer,F,,1990,32,,CA,Raw,Open,60,60,142.5,152.5,-160,152.5,77.5,85,-92.5,85,170,182.5,-192.5,182.5,420,SBD
1,Zoey Pitts,F,,1999,24,,,Raw,Open,66.2,67.5,130,140,-145,140,70,75,-77.5,75,132.5,145,155,155,370,SBD
2,Arlene Alicea,F,,1998,25,,CA,Raw,Open,65.8,67.5,97.5,105,-115,105,55,65,-72.5,65,100,110,115,115,285,SBD
DQ,Jill Bauer,F,,1999,24,,CA,Raw,Open,66.3,67.5,,,,,,,,,,,,,,SBD
1,Nova Ward,F,,1996,27,,CA,Raw,Open,73.8,75,125,132.5,-140,132.5,85,-95,95,95,155,170,177.5,177.5,405,SBD
2,Anna Rangel,F,,1996,26,,CA,Raw,Open,71.6,75,107.5,112.5,125,125,65,67.5,-70,67.5,117.5,125,-137.5,125,317.5,SBD
3,Ashley Perez,F,,2006,17,,CA,Raw,Open,74.8,75,87.5,97.5,102.5,102.5,32.5,37.5,42.5,42.5,90,110,-125,110,255,SBD
1,Sandi Torres,F,,2004,19,,CA,Raw,Open,92.5,100,102.5,115,122.5,122.5,67.5,75,-82.5,75,140,152.5,-162.5,152.5,350,SBD
DQ,Analee Seiler,F,,1986,36,,CA,Raw,S35-39,80.9,82.5,70,85,92.5,92.5,60,67.5,-75,67.5,-115,-115,-115,,,SBD
1,Joreen Oller,F,,1999,24,,CA,Raw,Open,100.4,110,,,,,80,85,-87.5,85,,,,,85,B
