Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Mailys Debachy,F,20,Bare,F_JR_WPC,62.3,67.5,,,,,,-70,-75,-75,,,,,,,B,
1,Nolhan Forciniti,M,17,Bare,M_TR_2_WPC,60,60,,,,,,85,90,-95,90,,,,,90,B,
1,Yves Domergue,M,54,Bare,M_MR_3_WPC,73.7,75,,,,,,120,-130,-130,120,,,,,120,B,
1,William Henrion,M,25,Bare,M_OR_WPC,74.7,75,,,,,,122.5,-130,-132.5,122.5,,,,,122.5,B,
1,Lohann Riou,M,13,Bare,M_TR_1_WPC,71.4,75,,,,,,40,45,-50,45,,,,,45,B,
1,Johnny Anquetil,M,17,Bare,M_TR_2_WPC,73.1,75,,,,,,90,95,-100,95,,,,,95,B,
2,Rhoan Retchnou,M,16,Bare,M_TR_2_WPC,73.8,75,,,,,,80,82.5,-85,82.5,,,,,82.5,B,
DQ,Vincent Bourgeois,M,44,Bare,M_MR_1_WPC,74.6,75,,,,,,-125,,,,,,,,,B,
1,Bastien Riou,M,44,Bare,M_MR_1_WPC,89.6,90,,,,,,162.5,172.5,-175,172.5,,,,,172.5,B,
1,Benjamin Molliex,M,33,Bare,M_SR_WPC,89.3,90,,,,,,160,165,170,170,,,,,170,B,
1,Gabriel Colineaux,M,19,Bare,M_TR_3_WPC,86.3,90,,,,,,152.5,160,165,165,,,,,165,B,
1,Thierry Pons,M,49,Bare,M_MR_2_WPC,98.2,100,,,,,,170,-175,,170,,,,,170,B,
1,Thierry M'barck,M,59,Bare,M_MR_4_WPC,95.7,100,,,,,,120,-140,-140,120,,,,,120,B,
2,David Remy,M,48,Bare,M_MR_2_WPC,97.9,100,,,,,,130,140,150,150,,,,,150,B,
DQ,Yvanne Polet,M,25,Bare,M_OR_WPC,98.2,100,,,,,,-160,-162.5,-162.5,,,,,,,B,
1,Adrien Limon,M,22,Bare,M_JR_WPC,107.6,110,,,,,,160,170,-175,170,,,,,170,B,
1,Samir Mechat,M,40,Bare,M_MR_1_WPC,105.6,110,,,,,,170,-182.5,182.5,182.5,,,,,182.5,B,
1,Jonathan Bottin,M,38,Bare,M_SR_WPC,108.9,110,,,,,,205,-215,-215,205,,,,,205,B,
2,Pierre Martin,M,36,Bare,M_SR_WPC,109.2,110,,,,,,155,162.5,170,170,,,,,170,B,
1,Michael Boulanger,M,50,Bare,M_MR_3_WPC,118.7,125,,,,,,-110,-115,130,130,,,,,130,B,
2,Christophe Diasparra,M,51,Bare,M_MR_3_WPC,119.7,125,,,,,,-95,100,-105,100,,,,,100,B,
1,Axel De Pasquale,M,31,Bare,M_OR_WPC,67.2,67.5,,,,,,-140,140,-142.5,140,,,,,140,B,
1,Merlin Gauchet,M,22,Bare,M_JR_WPC,81.8,82.5,,,,,,160,165,170,170,,,,,170,B,
1,Cédric Hupin,M,54,Bare,M_MR_3_WPC,81.6,82.5,,,,,,122.5,130,135,135,,,,,135,B,
1,Joannis Sulime,M,74,Bare,M_MR_7_WPC,79.3,82.5,,,,,,95,100,105,105,,,,,105,B,
DQ,Didier Mignot,M,57,Bare,M_MR_4_WPC,80.8,82.5,,,,,,-117.5,-117.5,-117.5,,,,,,,B,
DQ,Thomas De Palma,M,25,Bare,M_OR_WPC,79.6,82.5,,,,,,-125,-125,-125,,,,,,,B,
1,Richard Riso,M,55,Multi-ply,M_MEM_4_WPC,107.5,110,,,,,,200,210,-217.5,210,,,,,210,B,
1,Joannis Sulime,M,74,Multi-ply,M_MEM_7_WPC,79.3,82.5,,,,,,115,120,125,125,,,,,125,B,
1,Eric Bar,M,56,Single-ply,M_MES_4_WPC,110,110,,,,,,162.5,170,-175,170,,,,,170,B,
1,Thierry Pons,M,49,Unlimited,M_MEU_2_WPC,98.2,100,,,,,,260,270,280,280,,,,,280,B,
DQ,Gabin Loisel,M,23,Unlimited,M_JEU_WPC,98.8,100,,,,,,-220,-220,,,,,,,,B,
DQ,Christophe Diasparra,M,51,Unlimited,M_MEU_3_WPC,119.7,125,,,,,,-160,-160,-160,,,,,,,B,
1,Fabrice Lapiccirella,M,51,Unlimited,M_MEU_3_WPC,80.7,82.5,,,,,,200,-210,-230,200,,,,,200,B,
1,Melanie Peter,F,33,Wraps,F_SCR_WPC,58.5,60,110,117.5,123,,123,55,60,-65,60,120,130,-140,130,313,SBD,
1,Camille Bisson,F,22,Wraps,F_JCR_WPC,63,67.5,-110,120,-130,,120,50,60,-70,60,140,150,155,155,335,SBD,
1,Manon Gaborit,F,25,Wraps,F_OCR_WPC,63.6,67.5,115,122.5,130,,130,90,95,102.5,102.5,130,140,145,145,377.5,SBD,
1,Pelagie Musial,F,39,Wraps,F_SCR_WPC,82.3,82.5,115,120,130,,130,60,65,-70,65,160,165,-170,165,360,SBD,
1,Louis Brackeleer,M,32,Bare,M_OCR_WPC,98.6,100,-285,300,315,,315,-160,160,-175,160,280,295,310,310,785,SBD,
1,Eric Athias,M,55,Multi-ply,M_MEM_4_WPC,80.7,82.5,-250,-250,250,,250,170,-190,-205,170,232.5,242.5,252.5,252.5,672.5,SBD,
DQ,Jonathan Bar,M,30,Single-ply,M_OES_WPC,74.5,75,-192.5,-192.5,192.5,,192.5,-130,-130,-130,,190,210,220,220,,SBD,
