OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC France,'2026-04-18,France,Region,Ville,Open WPC France,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hanna EL MALKI,F,40,,Bare,F_MR_1,58.2,60,,,,,,,,,,122.5,132.5,-142.5,132.5,132.5,133.71,D
1,Mailys DEBACHY,F,20,France,Bare,F_JR,62.6,67.5,,,,,,,,,,70,80,92.5,92.5,92.5,88.15,D
1,Mailys PLATEL,F,24,France,Bare,F_OR,66,67.5,,,,,,,,,,140,-150,-150,140,140,128.16,D
1,Malo GUILBAUD,M,23,France,Bare,M_JR,72.9,75,,,,,,,,,,190,210,225,225,225,158.26,D
1,Aurelien FAJARDIE,M,48,France,Bare,M_MR_2,73.8,75,,,,,,,,,,160,180,-200,180,180,125.43,D
1,Yves DOMERGUE,M,54,France,Bare,M_MR_3,74.3,75,,,,,,,,,,150,160,175,175,175,121.33,D
1,William HENRION,M,25,France,Bare,M_OR,74.6,75,,,,,,,,,,180,190,195,195,195,134.79,D
1,William STURM,M,22,France,Bare,M_JR,89.1,90,,,,,,,,,,245,255,270,270,270,166.12,D
1,Eric ATHIAS,M,55,France,Single-ply,M_MES_4,83.6,90,,,,,,,,,,-238,-238,238,238,237.5,151.80,D
1,Nicolas GUYOT,M,42,France,Bare,M_MR_1,95.1,100,,,,,,,,,,190,-205,207.5,207.5,207.5,123.38,D
1,Adrien LIMON,M,22,France,Bare,M_JR,107.7,110,,,,,,,,,,220,235,-250,235,235,132.99,D
1,Samir MECHAT,M,40,France,Bare,M_MR_1,106.7,110,,,,,,,,,,-265,265,300,300,300,170.27,D
1,Eric BAR,M,56,France,Single-ply,M_MES_4,109.6,110,,,,,,,,,,200,212.5,,212.5,212.5,119.64,D
1,Michael BOULANGER,M,50,France,Bare,M_MR_3,119.5,125,,,,,,,,,,140,160,-175,160,160,88.23,D
1,Jean Noel PORTIER,M,53,France,Bare,M_MR_3,67,67.5,,,,,,,,,,150,160,167.5,167.5,167.5,126.15,D
1,Johan MAILLARD,M,20,France,Bare,M_JR,80.5,82.5,,,,,,,,,,195,210,220,220,220,144.11,D
