OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC France,'2026-04-18,France,Region,Ville,Open WPC France,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Erika ATHIAS,F,13,France,Bare,F_TR_1,,,,,,,,,,,,,,,,,SBD
NS,Naomie ATHIAS,F,16,France,Bare,F_TR_2,,,,,,,,,,,,,,,,,SBD
DQ,Mailys DEBACHY,F,20,France,Bare,F_JR,62.3,67.5,,,,,-70,-75,-75,,,,,,,,B
1,Nolhan FORCINITI,M,17,France,Bare,M_TR_2,60,60,,,,,85,90,-95,90,,,,,90,74.96,B
1,Yves DOMERGUE,M,54,France,Bare,M_MR_3,73.7,75,,,,,120,-130,-130,120,,,,,120,83.71,B
1,William HENRION,M,25,France,Bare,M_OR,74.7,75,,,,,122.5,-130,-132.5,122.5,,,,,122.5,84.59,B
1,Lohann RIOU,M,13,France,Bare,M_TR_1,71.4,75,,,,,40,45,-50,45,,,,,45,32.17,B
NS,Mailys DEBACHY,F,20,France,Bare,F_JR,,,,,,,,,,,,,,,,,D
NS,MaÃ¯lys PLATEL,F,24,France,Bare,F_OR,,,,,,,,,,,,,,,,,D
NS,Malcom GUILLERAULT,M,22,France,Bare,M_JR,,,,,,,,,,,,,,,,,SBD
NS,William STURM,M,22,France,Bare,M_JR,,,,,,,,,,,,,,,,,SBD
NS,Mathieu TEIXEIRA,M,42,France,Bare,M_MR_1,,,,,,,,,,,,,,,,,SBD
NS,Patrice BAUMEL,M,50,France,Bare,M_MR_3,,,,,,,,,,,,,,,,,SBD
NS,Loic POIRIER,M,64,France,Bare,M_MR_5,,,,,,,,,,,,,,,,,SBD
1,Johnny ANQUETIL,M,17,France,Bare,M_TR_2,73.1,75,,,,,90,95,-100,95,,,,,95,66.68,B
NS,Dylan DECHAUME,M,27,France,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Lucas MARCHAT,M,24,France,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Sebastien GUYOT,M,30,France,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Théo BOIZOU,M,17,France,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Vincent VOISIN,M,35,France,Bare,M_SR,,,,,,,,,,,,,,,,,SBD
