Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Hailey Isabelle Bråten,,Raw,Halden SI,57.00,25,30,-35,30.0,30,Teen 14-18,F,B
1,76,Kaya Nathalie Bråten,,Raw,Halden SI,71.50,45,50,52.5,52.5,52.5,Teen 14-18,F,B
1,63,Ann Kristin Olsen,,Raw,Halden SI,57.50,70,75,-80,75.0,75,Masters 50-59,F,B
1,69,Veronika Lundemo,,Raw,Halden SI,66.75,60,65,67.5,67.5,67.5,Masters 50-59,F,B
1,53,Sindre Svendberg,,Raw,Halden SI,52.60,50,52.5,55,55.0,55,Teen 14-18,M,B
1,74,Kristoffer Sørås,,Raw,Halden SI,68.70,60,70,-72.5,70.0,70,Teen 14-18,M,B
1,83,Håkon Holm Breda,,Raw,Halden SI,79.80,75,77.5,-80,77.5,77.5,Teen 14-18,M,B
1,74,Casper Johnsen,,Raw,Halden SI,72.98,110,115,-122.5,115.0,115,Juniors 19-23,M,B
1,83,Snorre Svendberg,,Raw,Halden SI,80.90,-100,100,120,120.0,120,Juniors 19-23,M,B
1,83,Germe Wimpaye,,Raw,Halden SI,80.20,120,132.5,137.5,137.5,137.5,Open,M,B
1,83,Robin Bjarne Henriksen,,Raw,Halden SI,83.00,130,140,-145,140.0,140,Masters 40-49,M,B
1,105,Jan Erik Bråten,,Single-ply,Halden SI,100.03,135,-145,-150,135.0,135,Masters 40-49,M,B
1,120+,Eivind Melby,,Raw,Halden SI,125.10,130,137.5,140,140.0,140,Masters 40-49,M,B
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.65,110,120,-125,120.0,120,Masters 50-59,M,B
1,120,Terje C. Samuelsen,,Raw,Halden SI,106.60,117.5,125,132.5,132.5,132.5,Masters 50-59,M,B
