Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Olga Ermakova,Open,1993,Russia,46.85,130,-138.5,140,140,60,65,67.5,67.5,100,107.5,-110,107.5,315,47,F,Ольга Ермакова,SBD,Single-ply
2,Yuliya Mordovikupova,Open,1994,Russia,46.95,110,115,-120,115,57.5,-60,-60,57.5,85,95,102.5,102.5,275,47,F,Юлия Мордовикупова,SBD,Single-ply
3,Tatyana Isaeva,Open,1991,Russia,46.3,50,-60,60,60,40,-42.5,-42.5,40,60,70,-75,70,170,47,F,Татьяна Исаева,SBD,Single-ply
1,Kseniya Grigoryeva,Open,1988,Russia,49.8,75,85,-95,85,40,-45,-45,40,80,92.5,100,100,225,52,F,Ксения Григорьева,SBD,Single-ply
2,Nadezhda Divakova,Open,1985,Russia,49.75,70,75,80,80,35,40,-42.5,40,70,77.5,82.5,82.5,202.5,52,F,Надежда Дивакова,SBD,Single-ply
3,Ekaterina Mischenko,Open,1998,Russia,52,40,50,57.5,57.5,25,30,32.5,32.5,40,52.5,-57.5,52.5,142.5,52,F,Екатерина Мищенко,SBD,Single-ply
1,Kseniya Kiryanova,Open,1985,Russia,56.5,180,-190,190,190,105,110,-115,110,200,210,-215,210,510,57,F,Ксения Кирьянова,SBD,Single-ply
2,Anastasiya Zaytseva,Open,1996,Russia,57,115,125,-135,125,-55,55,-57.5,55,107.5,115,120,120,300,57,F,Анастасия Зайцева,SBD,Single-ply
3,Alena Kaslivtseva,Open,1993,Russia,55.95,105,115,-122.5,115,55,62.5,65,65,110,-115,117.5,117.5,297.5,57,F,Алена Касливцева,SBD,Single-ply
DQ,Anastasiya Borodkina,Open,1983,Russia,56.85,122.5,130,135,135,,,,,,,,,,57,F,Анастасия Бородкина,SBD,Single-ply
1,Anastasiya Noskova,Open,1984,Russia,60,150,160,170,170,72.5,77.5,-80,77.5,170,175,-182.5,175,422.5,63,F,Анастасия Носкова,SBD,Single-ply
2,Oksana Maslennikova,Open,1981,Russia,62.6,130,140,150,150,90,92.5,95,95,130,140,-145,140,385,63,F,Оксана Масленникова,SBD,Single-ply
3,Anna Konkova,Open,1981,Russia,61.35,140,-147.5,-147.5,140,75,80,-85,80,140,150,-155,150,370,63,F,Анна Конькова,SBD,Single-ply
4,Dilyara Khabibullina,Open,1996,Russia,62.5,130,-140,-145,130,77.5,80,85,85,140,152.5,-160,152.5,367.5,63,F,Диляра Хабибуллина,SBD,Single-ply
5,Natalya Morozova,Open,1997,Russia,61.55,105,115,120,120,-70,75,80,80,105,115,122.5,122.5,322.5,63,F,Наталья Морозова,SBD,Single-ply
6,Darya Vinokurova,Open,2001,Russia,60.05,70,-77.5,77.5,77.5,32.5,37.5,-40,37.5,70,75,80,80,195,63,F,Дарья Винокурова,SBD,Single-ply
1,Lidiia Zaiats,Open,1996,Russia,63.9,175,187.5,200,200,100,105,110,110,155,162.5,-170,162.5,472.5,72,F,Лидия Заяц,SBD,Single-ply
2,Darya Kaseko,Open,1987,Russia,71.05,160,170,180,180,75,80,85,85,140,150,-157.5,150,415,72,F,Дарья Касеко,SBD,Single-ply
3,Kseniya Bobrovskaya,Open,1988,Russia,64.15,-60,60,75,75,40,47.5,-50,47.5,70,80,90,90,212.5,72,F,Ксения Бобровская,SBD,Single-ply
1,Anna Kukhareva,Open,1990,Russia,83.85,180,200,-220,200,100,110,117.5,117.5,170,180,190,190,507.5,84,F,Анна Кухарева,SBD,Single-ply
2,Maryana Bokonyaeva,Open,1991,Russia,74.15,120,130,140,140,65,70,75,75,110,120,130,130,345,84,F,Марьяна Боконяева,SBD,Single-ply
3,Vera Semka,Open,1992,Russia,78.25,80,-95,-100,80,40,50,-57.5,50,90,110,120,120,250,84,F,Вера Семка,SBD,Single-ply
1,Anna Zavgorodnyaya,Open,1994,Russia,84.4,100,110,115,115,75,-80,80,80,125,135,-155,135,330,84+,F,Анна Завгородняя,SBD,Single-ply
2,Anna Pyankova,Open,1994,Russia,88,115,125,132.5,132.5,65,67.5,-70,67.5,120,130,-140,130,330,84+,F,Анна Пьянкова,SBD,Single-ply
1,Aleksandr Korotkov,Open,1989,Russia,58.65,170,180,195,195,120,-125,125,125,130,145,-160,145,465,59,M,Александр Коротков,SBD,Single-ply
2,Aleksandr Matveenko,Open,1995,Russia,59,130,-135,-135,130,80,85,87.5,87.5,125,-130,130,130,347.5,59,M,Александр Матвеенко,SBD,Single-ply
3,Aleksandr Rechnoy,Open,1994,Russia,56.6,115,117.5,-120,117.5,70,75,-77.5,75,140,147.5,150,150,342.5,59,M,Александр Речной,SBD,Single-ply
4,Maksim Zykov,Open,1998,Russia,52.95,70,75,80,80,60,65,-70,65,-90,90,95,95,240,59,M,Максим Зыков,SBD,Single-ply
1,Dmitriy Mokhov,Open,1993,Russia,65.1,215,230,245,245,125,132.5,140,140,220,235,250,250,635,66,M,Дмитрий Мохов,SBD,Single-ply
2,Vladimir Dvoryantsev,Open,1981,Russia,64.05,165,175,180,180,130,-140,-140,130,160,170,175,175,485,66,M,Владимир Дворянцев,SBD,Single-ply
DQ,Yuriy Rasskazov,Open,1988,Russia,64.3,-130,-130,130,130,,,,,,,,,,66,M,Юрий Рассказов,SBD,Single-ply
1,Arseniy Abramov,Open,1990,Russia,72.65,240,255,265,265,145,150,-155,150,245,-260,-260,245,660,74,M,Арсений Абрамов,SBD,Single-ply
2,Andrey Palchikov,Open,1995,Russia,70.25,210,230,-240,230,145,-155,155,155,210,230,240,240,625,74,M,Андрей Пальчиков,SBD,Single-ply
3,Kirill Medvedev,Open,1995,Russia,72.45,235,245,250,250,130,135,-140,135,220,-227.5,-227.5,220,605,74,M,Кирилл Медведев,SBD,Single-ply
4,Ilya Morozov,Open,1988,Russia,73.6,230,-245,-250,230,150,157.5,162.5,162.5,200,212.5,-215,212.5,605,74,M,Илья Морозов,SBD,Single-ply
5,Evgeniy Kochin,Open,1985,Russia,72.05,220,235,245,245,130,-140,-140,130,210,217.5,-227.5,217.5,592.5,74,M,Евгений Кочин,SBD,Single-ply
6,Danil Kalashnikov,Open,1998,Russia,71.6,-190,190,200,200,110,-120,-120,110,180,200,-210,200,510,74,M,Данил Калашников,SBD,Single-ply
7,Denis Tomilov,Open,1997,Russia,72.95,-170,170,185,185,115,125,,125,170,180,-192.5,180,490,74,M,Денис Томилов,SBD,Single-ply
DQ,Sergey Kruglykhin,Open,1987,Russia,72.4,-220,220,232.5,232.5,,,,,,,,,,74,M,Сергей Круглыхин,SBD,Single-ply
DQ,Vyacheslav Ivanov,Open,1975,Russia,73.8,-220,220,240,240,,,,,,,,,,74,M,Вячеслав Иванов,SBD,Single-ply
1,Ilya Reshetnyak,Open,1988,Russia,81.8,285,300,307.5,307.5,195,205,-210,205,255,267.5,277.5,277.5,790,83,M,Илья Решетняк,SBD,Single-ply
2,Dmitriy Minochenko,Open,1985,Russia,81.6,285,-295,300,300,170,190,-200,190,245,252.5,262.5,262.5,752.5,83,M,Дмитрий Миноченко,SBD,Single-ply
3,Vladimir Mironenko,Open,1981,Russia,81.9,280,-295,-295,280,-195,195,207.5,207.5,250,265,-272.5,265,752.5,83,M,Владимир Мироненко,SBD,Single-ply
4,Vyacheslav Khudyakov,Open,1987,Russia,82.85,275,285,295,295,175,182.5,190,190,260,-265,,260,745,83,M,Вячеслав Худяков,SBD,Single-ply
5,Dmitriy Minibaev,Open,1987,Russia,82.3,260,270,280,280,155,165,-172.5,165,250,-265,265,265,710,83,M,Дмитрий Минибаев,SBD,Single-ply
6,Aleksey Polubatonov,Open,1987,Russia,82.7,230,240,245,245,145,152.5,160,160,230,,,230,635,83,M,Алексей Полубатонов,SBD,Single-ply
7,Aleksandr Morits,Open,1989,Russia,81.7,215,230,240,240,-140,140,150,150,200,210,220,220,610,83,M,Александр Мориц,SBD,Single-ply
8,Aleksey Mkrtchyan,Open,1986,Russia,79.9,230,235,-250,235,125,-130,132.5,132.5,220,230,-235,230,597.5,83,M,Алексей Мкртчян,SBD,Single-ply
9,Igor Dikalov,Open,1996,Russia,80.4,200,220,235,235,140,150,157.5,157.5,180,200,,200,592.5,83,M,Игорь Дикалов,SBD,Single-ply
