OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
USPC,'2024-04-13,United States,IN,Plainfield,North Central Regional Championships 2024,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lorrayya L Williams,lorrayyawilliams,F,23,United States,IN,Sleeves,J20-23,45,117.2,125,113,128,-142,,128,73,84,91,-99,91,160,173,185,,185,404,326.38,SBD
1,Holly Williams,@HollyLifts84,F,40,United States,IL,Sleeves,M40-44,9,87.6,90,180,191,-194,,191,112,116,120,,120,200,209,214,,214,525,473.75,SBD
1,Jennifer Foray,jenniferforay,F,47,United States,IN,Sleeves,M45-49,7,90.2,100,75,-80,80,,80,40,49,-54,,49,90,100,107,,107,236,210.19,SBD
1,Erica LaMarche,@burpees_and_bling,F,48,United States,IL,Sleeves,M45-49,14,115.3,125,102,111,123,,123,78,82,-87,,82,131,141,-149,,141,346,280.91,SBD
1,Sandra Harts,,F,57,United States,IN,Sleeves,M55-59,29,65.7,67.5,93,98,103,-106,103,46,49,-52,,49,111,115,118,-122,118,270,283.18,SBD
1,Holly Williams,@HollyLifts84,F,40,United States,IL,Sleeves,Open,9,87.6,90,180,191,-194,,191,112,116,120,,120,200,209,214,,214,525,473.75,SBD
1,Lorrayya L Williams,lorrayyawilliams,F,23,United States,IN,Sleeves,Open,45,117.2,125,113,128,-142,,128,73,84,91,-99,91,160,173,185,,185,404,326.38,SBD
1,Wada Tafesse,Crazy_w_22,F,20,United States,IN,Sleeves,TJ20-23,2,59.9,60,127,135,-140,,135,-63,63,66,,66,143,149,155,160,155,356,395.06,SBD
1,Joya Drenth,,F,20,United States,IN,Sleeves,TJ20-23,26,69.4,75,143,148,-155,,148,68,-72,-72,,68,160,166,-171,,166,382,388.17,SBD
1,Wada Tafesse,Crazy_w_22,F,20,United States,IN,Sleeves,TOpen,2,59.9,60,127,135,-140,,135,-63,63,66,,66,143,149,155,160,155,356,395.06,SBD
DQ,Holly Schmucker,@mrsjellymaam,F,38,United States,IN,Sleeves,TOpen,20,66.5,67.5,107,116,125,,125,-52,-57,-57,,,123,131,137,,137,,,SBD
1,Joya Drenth,,F,20,United States,IN,Sleeves,TOpen,26,69.4,75,143,148,-155,,148,68,-72,-72,,68,160,166,-171,,166,382,388.17,SBD
DQ,Holly Schmucker,@mrsjellymaam,F,38,United States,IN,Sleeves,TS35-39,20,66.5,67.5,107,116,125,,125,-52,-57,-57,,,123,131,137,,137,,,SBD
1,Eden Wilson,,F,17,united ststes,oh,Wraps,J16-17,,51.5,52,86,-93,-93,,86,50,53,-54,,53,93,95,-100,,95,234,287.15,SBD
1,Evie M Kevish,eviekevish,F,43,United States,IN,Wraps,M40-44,27,70.8,75,-95,97,-100,,97,44,-45,-45,,44,120,122,129,,129,270,271.31,SBD
1,Jeanette Dougherty,,F,79,United States,IL,Wraps,M75-79,15,55.5,56,,,,,,-43,43,-48,,43,93,102,105,,105,148,172.57,BD
1,Grace Marshall,,F,15,united states,in,Sleeves,J13-15,,81.3,82.5,111,-120,-121,,111,64,-69,70,,70,130,138,146,150,146,327,223.37,SBD
1,Christopher Compton,,M,17,United States,IN,Sleeves,J16-17,37,80.4,82.5,143,165,-185,,165,84,95,103,,103,182,207,213,-227,213,481,330.7,SBD
1,Hunter Ferree,,M,17,United States,IN,Sleeves,J16-17,24,92.1,100,109,125,-138,,125,102,-112,-112,,102,118,137,155,,155,382,244.19,SBD
1,Lucas Brown,imlukebrown,M,18,United States,IN,Sleeves,J18-19,36,117.7,125,185,190,195,,195,125,130,-136,,130,210,-220,-227,,210,535,309.27,SBD
DQ,Lewis May,,M,20,United States,IN,Sleeves,J20-23,8,170,140+,239,-255,255,,255,-134,-134,-150,,,211,-234,234,,234,,,SBD
1,Joe Beal,,M,50,United States,IN,Sleeves,M50-54,12,87.7,90,179,-191,191,,191,93,103,-115,,103,193,211,-227,,211,505,330.9,SBD
1,James Newlin,,M,52,united States,IN,Sleeves,M50-54,,94.7,100,110,-118,121,,121,85,92,93,,93,125,-136,-137,,125,339,213.84,SBD
1,Daniel Heston,,M,58,United States,IN,Sleeves,M55-59,25,89.6,90,-159,159,166,,166,156,-161,-161,,156,211,218,223,,223,545,353.19,SBD
1,Benjamin Turner,Fitturner,M,30,United States,IN,Sleeves,Open,44,87.1,90,205,-225,227,,227,-116,134,143,,143,216,227,230,,230,600,394.56,SBD
2,Eric Davis,Eric4fitness,M,32,United States,IN,Sleeves,Open,4,84.1,90,184,191,-202,,191,130,-134,-140,,130,220,227,237,,237,558,373.95,SBD
1,Anthony Frantz,kaosrevan,M,27,United States,IN,Sleeves,Open,35,98.8,100,185,193,200,,200,-103,103,111,,111,195,198,-204,,198,509,314.95,SBD
1,Kenneth Burrell,Kenbo_lifts,M,24,United States,IN,Sleeves,Open,16,107.1,110,198,207,218,,218,140,145,-148,,145,225,240,256,,256,619,370.39,SBD
1,Cody Miller,Cody_miller_lbz,M,31,United States,IN,Sleeves,Open,6,157,140+,225,235,245,,245,143,152,-156,,152,227,242,248,,248,645,342.68,SBD
1,Alejandro Ruiz,Al.jandro.ruiz,M,17,United States,IN,Sleeves,TJ16-17,40,116.8,125,130,138,151,154,151,84,88,-93,,88,152,177,-193,,177,416,241.11,SBD
1,Hayden Hagemeier,forklift____,M,19,United States,IN,Sleeves,TJ18-19,11,55.2,56,168,175,-180,,175,98,100,-102,,100,225,232,-234,,232,507,459.62,SBD
1,Kaleb Coppock,hoosier_iron_titans,M,18,United States,IN,Sleeves,TJ18-19,41,72.1,75,91,104,135,,135,69,-83,-90,,69,-155,173,184,,184,388,285.64,SBD
1,Charles Bye,Charley_tren,M,18,United States,IN,Sleeves,TJ18-19,39,115.3,125,129,138,150,,150,86,92,-103,,92,152,168,-184,,168,410,238.71,SBD
1,Lucas Riggers,luke__riggers,M,20,United States,IN,Sleeves,TJ20-23,13,86.4,90,220,231,243,,243,138,146,-151,,146,-268,268,-283,,268,657,433.89,SBD
1,Zachary Walker,Zachary's.2002,M,22,United States,IN,Sleeves,TJ20-23,42,98,100,175,191,202,,202,152,161,-170,,161,227,245,-272,,245,608,377.57,SBD
1,Parker Gianoli,Parker_Gianoli,M,23,United States,IN,Sleeves,TJ20-23,38,108.2,110,167,184,188,,188,120,127,-137,,127,195,209,227,,227,542,323.03,SBD
DQ,Landon Harper,landon_sh,M,20,United States,IN,Sleeves,TJ20-23,18,109.5,110,244,261,273,,273,-163,-170,-170,,,294,-320,,,294,,,SBD
1,Hayden Hagemeier,forklift____,M,19,United States,IN,Sleeves,TOpen,11,55.2,56,168,175,-180,,175,98,100,-102,,100,225,232,-234,,232,507,459.62,SBD
1,Caleb Kobets,caleb.kobets,M,26,United States,IN,Sleeves,TOpen,23,80.8,82.5,190,196,200,,200,116,-121,121,,121,190,200,214,,214,535,366.76,SBD
2,Valentino Baldelli,Tinoisboredd,M,19,United States,IN,Sleeves,TOpen,32,77,82.5,118,142,159,,159,102,114,123,,123,184,205,229,,229,511,360.59,SBD
1,Keegan Fulton,K_mfulton,M,29,United States,IN,Sleeves,TOpen,28,104.7,110,225,241,250,,250,152,159,-167,,159,242,258,273,,273,682,411.79,SBD
DQ,Landon Harper,landon_sh,M,20,United States,IN,Sleeves,TOpen,18,109.5,110,244,261,273,,273,-163,-170,-170,,,294,-320,,,294,,,SBD
1,Aaron Harper,,M,41,United States,IN,Wraps,M40-44,43,127.2,140,245,265,-276,,265,182,-193,,,182,260,-273,,,260,707,398.52,SBD
1,Paquito Cruz,,M,53,United States,IN,Wraps,M50-54,22,79.3,82.5,232,-245,-250,,232,119,125,-130,,125,238,247,252,,252,609,422.13,SBD
1,Martin Sheets,,M,64,United States,IN,Wraps,M60-64,33,108.1,110,125,137,147,,147,110,115,119,-125,119,182,190,196,,196,462,275.45,SBD
1,Paquito Cruz,,M,53,United States,IN,Wraps,Open,22,79.3,82.5,232,-245,-250,,232,119,125,-130,,125,238,247,252,,252,609,422.13,SBD
1,Mitchell Auchmuty,,M,33,United States,OH,Wraps,TOpen,19,80.6,82.5,143,154,160,,160,105,110,-114,,110,188,-200,,,188,458,314.43,SBD
1,Tyler McCord,@TylerLee83,M,40,United States,IN,Sleeves,M40-44,3,137.5,140,220,230,237,,237,-137,141,-144,,141,220,227,-231,,227,605,333.25,SBD
1,Jeremy Helton,fitprobloomington,M,38,United States,IN,Multi-ply,TOpen,5,68.6,75,-205,205,-215,,205,70,76,80,,80,-158,166,175,184,175,460,350.46,SBD
1,Reiss Newlin,reiss_newlin,M,18,United States,IN,Sleeves,Open,30,114.6,125,,,,,,140,147,150,,150,180,187,-195,,187,337,196.63,BD
1,Keegan Fulton,K_mfulton,M,29,United States,IN,Sleeves,TOpen,28,104.7,110,,,,,,152,159,-167,,159,242,258,273,,273,432,260.84,BD
1,Jeremy Helton,fitprobloomington,M,38,United States,IN,Multi-ply,TOpen,5,68.6,75,-205,205,-215,,205,,,,,,-158,166,175,184,175,380,289.51,SD
1,Hunter Ferree,,M,17,United States,IN,Sleeves,J16-17,24,92.1,100,,,,,,102,-112,-112,,102,,,,,,102,65.2,B
1,Dan Mason,@strongman_dan,M,41,United States,IN,Wraps,M40-44,17,118.5,125,,,,,,193,206,213,215,213,,,,,,213,122.84,B
1,Aaron Harper,,M,41,United States,IN,Wraps,M40-44,43,127.2,140,,,,,,182,-193,,,182,,,,,,182,102.59,B
1,Martin Sheets,,M,64,United States,IN,Wraps,M60-64,33,108.1,110,,,,,,,,,,,182,190,196,,196,196,116.86,D
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Judges,Level,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody Robbins ,International,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kristen Robbins,International,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doug Nostrant,International,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Candi Nostrant,International,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kerrian Johnson,International,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jazlyn Johnson,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
