Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lorrayya Williams,F,23,IN,Sleeves,J20-23,117.2,125,113,128,-142,,128,73,84,91,-99,91,160,173,185,,185,404,SBD,
1,Holly Williams,F,40,IL,Sleeves,M40-44,87.6,90,180,191,-194,,191,112,116,120,,120,200,209,214,,214,525,SBD,
1,Jennifer Foray,F,47,IN,Sleeves,M45-49,90.2,100,75,-80,80,,80,40,49,-54,,49,90,100,107,,107,236,SBD,
1,Erica LaMarche,F,48,IL,Sleeves,M45-49,115.3,125,102,111,123,,123,78,82,-87,,82,131,141,-149,,141,346,SBD,
1,Sandra Harts,F,57,IN,Sleeves,M55-59,65.7,67.5,93,98,103,-106,103,46,49,-52,,49,111,115,118,-122,118,270,SBD,
1,Holly Williams,F,40,IL,Sleeves,Open,87.6,90,180,191,-194,,191,112,116,120,,120,200,209,214,,214,525,SBD,
1,Lorrayya L Williams,F,23,IN,Sleeves,Open,117.2,125,113,128,-142,,128,73,84,91,-99,91,160,173,185,,185,404,SBD,
1,Wada Tafesse,F,20,IN,Sleeves,TJ20-23,59.9,60,127,135,-140,,135,-63,63,66,,66,143,149,155,160,155,356,SBD,
1,Joya Drenth,F,20,IN,Sleeves,TJ20-23,69.4,75,143,148,-155,,148,68,-72,-72,,68,160,166,-171,,166,382,SBD,
1,Wada Tafesse,F,20,IN,Sleeves,TOpen,59.9,60,127,135,-140,,135,-63,63,66,,66,143,149,155,160,155,356,SBD,
DQ,Holly Schmucker,F,38,IN,Sleeves,TOpen,66.5,67.5,107,116,125,,125,-52,-57,-57,,,123,131,137,,137,,SBD,
1,Joya Drenth,F,20,IN,Sleeves,TOpen,69.4,75,143,148,-155,,148,68,-72,-72,,68,160,166,-171,,166,382,SBD,
DQ,Holly Schmucker,F,38,IN,Sleeves,TS35-39,66.5,67.5,107,116,125,,125,-52,-57,-57,,,123,131,137,,137,,SBD,
1,Eden Wilson,F,17,OH,Wraps,J16-17,51.5,52,86,-93,-93,,86,50,53,-54,,53,93,95,-100,,95,234,SBD,
1,Evie M Kevish,F,43,IN,Wraps,M40-44,70.8,75,-95,97,-100,,97,44,-45,-45,,44,120,122,129,,129,270,SBD,
1,Jeanette Dougherty,F,79,IL,Raw,M75-79,55.5,56,,,,,,-43,43,-48,,43,93,102,105,,105,148,BD,
1,Grace Marshall,F,15,IN,Sleeves,J13-15,81.3,82.5,111,-120,-121,,111,64,-69,70,,70,130,138,146,150,146,327,SBD,
1,Christopher Compton,M,17,IN,Sleeves,J16-17,80.4,82.5,143,165,-185,,165,84,95,103,,103,182,207,213,-227,213,481,SBD,
1,Hunter Ferree,M,17,IN,Sleeves,J16-17,92.1,100,109,125,-138,,125,102,-112,-112,,102,118,137,155,,155,382,SBD,
1,Lucas Brown,M,18,IN,Sleeves,J18-19,117.7,125,185,190,195,,195,125,130,-136,,130,210,-220,-227,,210,535,SBD,
DQ,Lewis May,M,20,IN,Sleeves,J20-23,170,140+,239,-255,255,,255,-134,-134,-150,,,211,-234,234,,234,,SBD,
1,Joe Beal,M,50,IN,Sleeves,M50-54,87.7,90,179,-191,191,,191,93,103,-115,,103,193,211,-227,,211,505,SBD,
1,James Newlin,M,52,IN,Sleeves,M50-54,94.7,100,110,-118,121,,121,85,92,93,,93,125,-136,-137,,125,339,SBD,
1,Daniel Heston,M,58,IN,Sleeves,M55-59,89.6,90,-159,159,166,,166,156,-161,-161,,156,211,218,223,,223,545,SBD,
1,Benjamin Turner,M,30,IN,Sleeves,Open,87.1,90,205,-225,227,,227,-116,134,143,,143,216,227,230,,230,600,SBD,
