Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Latoya Snell,F,SBD,FR-O,Raw,1985,USA,NY,142.6,147.5,182.5,192.5,192.5,92.5,110,-117.5,110,172.5,185,-205,185,487.5,,
2,Anna OBrien,F,SBD,FR-O,Raw,1997,USA,DE,66.7,97.5,-105,110,110,-62.5,65,70,70,122.5,137.5,-140,137.5,317.5,,
1,Maurice Huggins,M,SBD,MR-O,Raw,2003,USA,NJ,68.4,185,200,205,205,130,140,145,145,210,222.5,-232.5,222.5,572.5,,
2,Thom Ferris,M,SBD,MR-O,Raw,1990,USA,PA,66.9,175,190,207.5,207.5,120,127.5,135,135,200,212.5,-222.5,212.5,555,,
3,Isaias Serrano,M,SBD,MR-O,Raw,1998,USA,NJ,96.75,230,245,250,250,170,180,185,185,232.5,-250,250,250,685,,
4,Chad Padolina,M,SBD,MR-O,Raw,1997,USA,PA,89.55,205,215,-227.5,215,122.5,130,132.5,132.5,225,242.5,-255,242.5,590,,
5,Michael Sturman,M,SBD,MR-O,Raw,1997,USA,PA,94,180,190,197.5,197.5,137.5,145,-152.5,145,230,245,260,260,602.5,,
6,Brendan Riera,M,SBD,MR-O,Raw,1989,USA,PA,71.5,167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,185,197.5,205,205,495,,
7,Nathan Ung,M,SBD,MR-O,Raw,1999,USA,PA,89,180,190,200,200,110,117.5,122.5,122.5,200,215,227.5,227.5,550,,
8,Will Sullivan,M,SBD,MR-O,Raw,2008,USA,PA,66.4,135,140,-145,140,-110,110,-112.5,110,180,-202.5,,180,430,,
9,North Joyce,M,SBD,MR-O,Raw,2008,USA,PA,94,157.5,170,180,180,115,127.5,135,135,170,182.5,200,200,515,,
10,Zachary Eisenberg,M,SBD,MR-O,Raw,2009,USA,FL,106.6,-140,140,-147.5,140,130,140,-145,140,75,,,75,355,,
