Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF Жим лежа без экип,,,,,,,,,,,,,
,,,,,,,,,,,,,
Rodniki Iron Challenge,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,
Родники/Ивановская область. 27 июня 2020 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Ракова Ольга,Открытая (28.01.1977)/43,51.40,1.2578,Лично,Иваново/Ивановская область,57.5,-60.0,60.0,,60.0,75.4680,Капитонов Ю.
2,Доронина Анна,Открытая (26.06.1979)/41,50.90,1.2673,Лично,Кострома/Костромская область,47.5,50.0,55.0,,55.0,69.7015,Дмитриев И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Цветкова Светлана,Открытая (10.03.1980)/40,56.00,1.1766,Лично,Владимир/Владимирская область,65.0,70.0,-72.5,,70.0,82.3620,Самостоятельно
2,Князева Екатерина,Открытая (27.08.1984)/35,52.50,1.2374,Лично,Иваново/Ивановская область,47.5,-50.0,-50.0,,47.5,58.7765,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Кутепова Марина,Открытая (12.01.1979)/41,67.50,1.0206,Лично,Иваново/Ивановская область,55.0,60.0,65.0,,65.0,66.3390,Стасюк И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Иваненко Анна,Открытая (03.01.1986)/34,79.30,0.9195,Лично,Мурманск/Мурманская область,72.5,75.0,-77.5,,75.0,68.9625,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Гарелин Андрей,Открытая (09.05.1983)/37,81.80,0.6734,Лично,Иваново/Ивановская область,120.0,-130.0,-130.0,,120.0,80.8080,Самостоятельно
2,Можайцев Николай,Открытая (01.02.1985)/35,77.30,0.6981,Лично,Родники/Ивановская область,-110.0,-110.0,115.0,,115.0,80.2815,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Моисеев Никита,Открытая (08.12.1985)/34,84.50,0.6606,Лично,Иваново/Ивановская область,140.0,150.0,-155.0,,150.0,99.0900,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/34,94.50,0.6235,Лично,Родники/Ивановская область,190.0,200.0,-207.5,,200.0,124.7000,Потехин К.
2,Шляпников Владимир,Открытая (24.07.1981)/38,97.40,0.6152,Лично,Родники/Ивановская область,160.0,170.0,-175.0,,170.0,104.5840,Самостоятельно
3,Савинов Андрей,Открытая (26.03.1980)/40,100.00,0.6086,Лично,Иваново/Ивановская область,155.0,162.5,167.5,,167.5,101.9405,Самостоятельно
4,Моисеев Сергей,Открытая (24.08.1977)/42,99.50,0.6098,Лично,Великий Устюг/Вологодская область,145.0,152.5,-155.0,,152.5,92.9945,Рассохин А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Солохин Денис,Открытая (25.02.1981)/39,103.30,0.6011,Лично,Москва,185.0,195.0,-205.0,,195.0,117.2145,Самостоятельно
2,Вагин Александр,Открытая (25.05.1985)/35,108.80,0.5905,Лично,Иваново/Ивановская область,120.0,135.0,-145.0,,135.0,79.7175,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Фотин Александр,Открытая (09.03.1991)/29,124.40,0.5704,Лично,Иваново/Ивановская область,220.0,230.0,245.0,,245.0,139.7480,Самостоятельно
2,Ганин Антон,Открытая (26.06.1985)/35,124.20,0.5706,Лично,Нижний Новгород/Нижегородская область,-205.0,210.0,215.0,,215.0,122.6790,Самостоятельно
3,Авдулов Евгений,Открытая (04.11.1983)/36,118.20,0.5770,Лично,Суздаль/Владимирская область,190.0,205.0,,,205.0,118.2850,Самостоятельно
4,Мерклингер Андрей,Открытая (23.01.1989)/31,115.60,0.5803,Лично,Иваново/Ивановская область,160.0,170.0,180.0,,180.0,104.4540,Самостоятельно
,,,,,,,,,,,,,
