Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Olga Rakova,Ольга Ракова,51.4,57.5,-60,60,60,,60,52,B,Raw,No,,,,,,Pro Open,43,1977-01-28
2,F,Anna Doronina,Анна Доронина,50.9,47.5,50,55,55,,55,52,B,Raw,No,,,,,,Pro Open,41,1979-06-26
1,F,Svetlana Tsvetkova,Светлана Цветкова,56,65,70,-72.5,70,,70,56,B,Raw,No,,,,,,Pro Open,40,1980-03-10
2,F,Ekaterina Knyazeva,Екатерина Князева,52.5,47.5,-50,-50,47.5,,47.5,56,B,Raw,No,,,,,,Pro Open,35,1984-08-27
1,F,Marina Kutepova,Марина Кутепова,67.5,55,60,65,65,,65,67.5,B,Raw,No,,,,,,Pro Open,41,1979-01-12
1,F,Anna Ivanenko,Анна Иваненко,79.3,72.5,75,-77.5,75,,75,82.5,B,Raw,No,,,,,,Pro Open,34,1986-01-03
1,M,Andrey Garelin,Андрей Гарелин,81.8,120,-130,-130,120,,120,82.5,B,Raw,No,,,,,,Pro Open,37,1983-05-09
2,M,Nikolay Mozhaytsev,Николай Можайцев,77.3,-110,-110,115,115,,115,82.5,B,Raw,No,,,,,,Pro Open,35,1985-02-01
1,M,Nikita Moiseev,Никита Моисеев,84.5,140,150,-155,150,,150,90,B,Raw,No,,,,,,Pro Open,34,1985-12-08
1,M,Sergey Surkov,Сергей Сурков,94.5,190,200,-207.5,200,,200,100,B,Raw,No,,,,,,Pro Open,34,1985-10-14
2,M,Vladimir Shlyapnikov,Владимир Шляпников,97.4,160,170,-175,170,,170,100,B,Raw,No,,,,,,Pro Open,38,1981-07-24
3,M,Andrey Savinov,Андрей Савинов,100,155,162.5,167.5,167.5,,167.5,100,B,Raw,No,,,,,,Pro Open,40,1980-03-26
4,M,Sergey Moiseev,Сергей Моисеев,99.5,145,152.5,-155,152.5,,152.5,100,B,Raw,No,,,,,,Pro Open,42,1977-08-24
1,M,Denis Solokhin,Денис Солохин,103.3,185,195,-205,195,,195,110,B,Raw,No,,,,,,Pro Open,39,1981-02-25
2,M,Aleksandr Vagin,Александр Вагин,108.8,120,135,-145,135,,135,110,B,Raw,No,,,,,,Pro Open,35,1985-05-25
1,M,Aleksandr Fotin,Александр Фотин,124.4,220,230,245,245,,245,125,B,Raw,No,,,,,,Pro Open,29,1991-03-09
2,M,Anton Ganin,Антон Ганин,124.2,-205,210,215,215,,215,125,B,Raw,No,,,,,,Pro Open,35,1985-06-26
3,M,Evgeniy Avdulov,Евгений Авдулов,118.2,190,205,,205,,205,125,B,Raw,No,,,,,,Pro Open,36,1983-11-04
4,M,Andrey Merklinger,Андрей Мерклингер,115.6,160,170,180,180,,180,125,B,Raw,No,,,,,,Pro Open,31,1989-01-23
1,M,Aleksey Zherelov,Алексей Жерелов,134.2,240,250,255,255,,255,140,B,Raw,No,,,,,,Pro Open,29,1990-09-16
1,M,Aleksey Sergeev,Алексей Сергеев,78.8,160,170,180,180,,180,82.5,B,Unlimited,No,,,,,,Pro Open,39,1981-04-19
1,M,Vladimir Shlyapnikov,Владимир Шляпников,97.4,215,230,240,240,,240,100,B,Unlimited,No,,,,,,Pro Open,38,1981-07-24
2,M,Mikhail Kolydanov,Михаил Колыданов,99.5,220,230,-240,230,,230,100,B,Unlimited,No,,,,,,Pro Open,41,1979-04-30
1,M,Sergey Averkin,Сергей Аверкин,109.9,230,-250,250,250,,250,110,B,Unlimited,No,,,,,,Pro Open,43,1976-08-04
2,M,Andrey Manaenkov,Андрей Манаенков,101.1,200,210,215,215,,215,110,B,Unlimited,No,,,,,,Pro Open,45,1974-08-27
3,M,Yuriy Kapitonov,Юрий Капитонов,108,180,190,200,200,,200,110,B,Unlimited,No,,,,,,Pro Open,62,1957-11-15
1,M,Aleksandr Fotin,Александр Фотин,124.4,290,-310,310,310,,310,125,B,Unlimited,No,,,,,,Pro Open,29,1991-03-09
2,M,Aleksandr Vorobyov,Александр Воробьёв,119,240,250,260,260,,260,125,B,Unlimited,No,,,,,,Pro Open,48,1972-02-11
3,M,Anton Ganin,Антон Ганин,124.2,240,-260,-270,240,,240,125,B,Unlimited,No,,,,,,Pro Open,35,1985-06-26
1,M,Dmitriy Zhemarkin,Дмитрий Жемаркин,126.4,270,280,-290,280,,280,140,B,Unlimited,No,,,,,,Pro Open,23,1997-01-29
1,F,Ekaterina Kravchenko,Екатерина Кравченко,50.2,,,,,,115,52,D,Raw,No,105,-115,115,115,,Pro Open,32,1987-11-07
1,F,Svetlana Tsvetkova,Светлана Цветкова,56,,,,,,162.5,56,D,Raw,No,150,162.5,-165,162.5,,Pro Open,40,1980-03-10
1,F,Marina Kutepova,Марина Кутепова,67.5,,,,,,125,67.5,D,Raw,No,115,125,-130,125,,Pro Open,41,1979-01-12
1,M,Stepan Novikov,Степан Новиков,82.2,,,,,,260,82.5,D,Raw,No,250,260,-270,260,,Pro Open,37,1982-11-25
2,M,Dmitriy Kukushkin,Дмитрий Кукушкин,82.3,,,,,,240,82.5,D,Raw,No,230,240,-250,240,,Pro Open,33,1987-06-24
