Sheet 1: Лист3

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
МИНИСТЕРСТВО ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ РОСТОВСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"РОСТОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА""",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОЧЕРКАССКАЯ ГОСУДАРСТВЕННАЯ МЕЛИОРАТИВНАЯ АКАДЕМИЯ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,
ВСЕРОССИЙСКОГО МАСТЕРСКОГО ТУРНИРА,,,,,,,,,,,,,,,,,,,
"""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
27-30 мая 2010 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЗАЛ ФИЗВОСПИТАНИЯ НГМА,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН",,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,Разряд. год рожд.,Город. регион,Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,48 кг.,,,,,,,,,,,,,,,,,
,1,Зубкова Светлана,47.20,КМС,Константиновск,100,-110,110,50,55,57.5,120,130,-135,297.5,+МС,1,Токарчук Н.А.,398.88
,,,,1979,Ростовская обл.,,,,,,,,,,,,12,,
,2,Ремберг Анна,46.50,1,Новочеркасск,90,-92.5,92.5,30,32.5,35,65,67.5,-82.5,195,II,2,самостоятельно,264.276
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,3,Чуприна Анастасия,44.30,1,Таганрог,72.5,-75,75,42.5,45,50,60,65,-75,190,II,3,самостоятельно,266.317
,,,,1986,Ростовская обл.,,,,,,,,,,,,0,,
,4,Гостева Лидия,47.90,1,Ростов-на-Дону,70,-75,75,35,40,45,60,65,-67.5,185,II,4,самостоятельно,245.394
,,,,1984,Ростовская обл.,,,,,,,,,,,,0,,
,5,Богачева Дарья,46.40,1,Константиновск,65,-67.5,70,40,42.5,45,55,57.5,-60,172.5,II,5,самостоятельно,234.142
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,6,Гурусина Виолетта,45.60,1,Шахты,60,-65,65,35,40,42.5,50,55,-57.5,162.5,1ю,6,самостоятельно,223.292
,,,,1985,Ростовская обл.,,,,,,,,,,,,0,,
,7,Луценко Карина,48.00,1,Новочеркасск,50,-52.5,55,30,35,40,45,50,-55,145,2ю,7,самостоятельно,192.041
,,,,1990,Ростовская обл.,,,,,,,,,,,,0,,
,8,Егорова Нина,47.40,1,Новошахтинск,-90,-90,-90,,,,,,--,0,,,самостоятельно,0
,,,,1992,Ростовская обл.,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев П.В.. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,52 кг.,,,,,,,,,,,,,,,,,
,1,Ермилова Наталья,51.55,КМС,Константиновск,130,-140,140,60,-65,65,130,140,-155,345,+МС,1,Токарчук Н.А.,432.982
,,,,1987,Ростовская обл.,,,,,,,,,,,,12,,
,2,Рудневская Вероника,51.80,КМС,Краснодар,-115,120,125,-65,65,-70,110,120,-125,310,КМС,2,самостоятельно,387.609
,,,,1974,Краснодарский кр.,,,,,,,,,,,,9,,
,3,Гончарова Виктория,52.00,1,Таганрог,-90,90,95,-40,40,-45,65,70,-85,205,II,3,самостоятельно,255.561
,,,,1990,Ростовская обл.,,,,,,,,,,,,0,,
,4,Удовиченко Светлана,50.60,1,Новочеркасск,-85,85,90,-35,35,-37.5,65,72.5,-75,197.5,II,4,самостоятельно,251.426
,,,,1984,Ростовская обл.,,,,,,,,,,,,0,,
,5,Булейко Анна,49.00,1,Ростов-на-Дону,-90,90,92.5,-40,40,-42.5,50,55,-57.5,187.5,II,5,самостоятельно,244.56
,,,,1995,Ростовская обл.,,,,,,,,,,,,0,,
,6,Хвостова Евгения,49.60,1,Батайск,-100,100,102.5,-30,32.5,-35,50,52.5,-65,187.5,II,6,самостоятельно,242.336
,,,,1994,Ростовская обл.,,,,,,,,,,,,0,,
