Place,Name,CyrillicName,BodyweightKg,BirthYear,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Zubkova,Светлана Зубкова,47.2,1979,48,100,-110,110,110,50,55,57.5,57.5,120,130,-135,130,297.5,F,Open,SBD,Single-ply
2,Anna Remberg,Анна Ремберг,46.5,1988,48,90,-92.5,92.5,92.5,30,32.5,35,35,65,67.5,-82.5,67.5,195,F,Open,SBD,Single-ply
3,Anastasiya Chuprina,Анастасия Чуприна,44.3,1986,48,72.5,-75,75,75,42.5,45,50,50,60,65,-75,65,190,F,Open,SBD,Single-ply
4,Lidiya Gosteva,Лидия Гостева,47.9,1984,48,70,-75,75,75,35,40,45,45,60,65,-67.5,65,185,F,Open,SBD,Single-ply
5,Darya Bogacheva,Дарья Богачева,46.4,1988,48,65,-67.5,70,70,40,42.5,45,45,55,57.5,-60,57.5,172.5,F,Open,SBD,Single-ply
6,Violetta Gurusina,Виолетта Гурусина,45.6,1985,48,60,-65,65,65,35,40,42.5,42.5,50,55,-57.5,55,162.5,F,Open,SBD,Single-ply
7,Karina Lutsenko,Карина Луценко,48,1990,48,50,-52.5,55,55,30,35,40,40,45,50,-55,50,145,F,Open,SBD,Single-ply
DQ,Nina Egorova,Нина Егорова,47.4,1992,48,-90,-90,-90,,,,,,,,,,,F,Open,SBD,Single-ply
1,Natalya Ermilova,Наталья Ермилова,51.55,1987,52,130,-140,140,140,60,-65,65,65,130,140,-155,140,345,F,Open,SBD,Single-ply
2,Veronika Rudnevskaya,Вероника Рудневская,51.8,1974,52,-115,120,125,125,-65,65,-70,65,110,120,-125,120,310,F,Open,SBD,Single-ply
3,Viktoriya Goncharova,Виктория Гончарова,52,1990,52,-90,90,95,95,-40,40,-45,40,65,70,-85,70,205,F,Open,SBD,Single-ply
4,Svetlana Udovichenko,Светлана Удовиченко,50.6,1984,52,-85,85,90,90,-35,35,-37.5,35,65,72.5,-75,72.5,197.5,F,Open,SBD,Single-ply
5,Anna Buleyko,Анна Булейко,49,1995,52,-90,90,92.5,92.5,-40,40,-42.5,40,50,55,-57.5,55,187.5,F,Open,SBD,Single-ply
6,Evgeniya Khvostova,Евгения Хвостова,49.6,1994,52,-100,100,102.5,102.5,-30,32.5,-35,32.5,50,52.5,-65,52.5,187.5,F,Open,SBD,Single-ply
DQ,Ekaterina Egozhina,Екатерина Егожина,52,1980,52,-125,130,135,135,-70,-70,-70,,,,,,,F,Open,SBD,Single-ply
DQ,Mariya Kutsovaya,Мария Куцовая,51.4,1992,52,-100,-100,-100,,,,,,,,,,,F,Open,SBD,Single-ply
1,Irina Goncharova,Ирина Гончарова,55.4,1982,56,125,130,-135,130,80,85,87.5,87.5,127.5,132.5,-137.5,132.5,350,F,Open,SBD,Single-ply
2,Darya Sergeenko,Дарья Сергеенко,56,1984,56,80,85,-90,85,40,45,50,50,90,-97.5,-105,90,225,F,Open,SBD,Single-ply
3,Oksana Patay,Оксана Патай,55.4,1995,56,85,90,-95,90,37.5,40,42.5,42.5,82.5,85,-97.5,85,217.5,F,Open,SBD,Single-ply
4,Tatyana Kuzmina,Татьяна Кузьмина,55.8,1993,56,75,80,-85,80,45,50,52.5,52.5,85,-87.5,-87.5,85,217.5,F,Open,SBD,Single-ply
DQ,Elena Pererva,Елена Перерва,54.5,1990,56,130,132.5,-135,132.5,55,60,67.5,67.5,-150,-150,-150,,,F,Open,SBD,Single-ply
DQ,Margarita Varapaeva,Маргарита Варапаева,53.8,1986,56,100,105,-110,105,-55,-55,-55,,,,,,,F,Open,SBD,Single-ply
DQ,Marina Strok,Марина Строк,55.9,1988,56,120,125,-127.5,125,-67.5,-67.5,-67.5,,,,,,,F,Open,SBD,Single-ply
DQ,Marina Tompoidi,Марина Томпоиди,55.8,1988,56,-110,-120,-120,,,,,,,,,,,F,Open,SBD,Single-ply
1,Ekaterina Efimova,Екатерина Ефимова,59.6,1982,60,150,160,-165,160,-82.5,82.5,85,85,150,160,165,165,410,F,Open,SBD,Single-ply
1,Natalya Seryogina,Наталья Серёгина,66.3,1979,67.5,180,-187.5,,180,90,95,100,100,160,167.5,-175,167.5,447.5,F,Open,SBD,Single-ply
1,Evgeniya Boldakova,Евгения Болдакова,75,1988,75,-190,190,200,200,100,105,-110,105,175,-187.5,-187.5,175,480,F,Open,SBD,Single-ply
1,Madina Mstieva,Мадина Мстиева,81.55,1991,82.5,-165,170,180,180,70,80,85,85,170,185,-195,185,450,F,Open,SBD,Single-ply
2,Svetlana Kortseva,Светлана Корцева,79,1988,82.5,-100,105,110,110,55,60,65,65,120,125,,125,300,F,Open,SBD,Single-ply
3,Ekaterina Logvinova,Екатерина Логвинова,82.4,1995,82.5,-105,110,115,115,-60,-60,60,60,-125,125,-130,125,300,F,Open,SBD,Single-ply
4,Marina Dzyuba,Марина Дзюба,77.6,1986,82.5,-120,120,-125,120,-75,-75,75,75,95,100,-115,100,295,F,Open,SBD,Single-ply
DQ,Anna Goryunova,Анна Горюнова,75.4,1983,82.5,-140,140,145,145,52.5,-55,-57.5,52.5,-120,-120,-125,,,F,Open,SBD,Single-ply
DQ,Alla Gorshkova,Алла Горшкова,82.3,1992,82.5,-155,155,157.5,157.5,60,65,70,70,-125,-125,-125,,,F,Open,SBD,Single-ply
DQ,Ekaterina Butrimenko,Екатерина Бутрименко,81.9,1990,82.5,-125,125,130,130,65,67.5,70,70,-130,-130,-130,,,F,Open,SBD,Single-ply
DQ,Anastasiya Vasilchuk,Анастасия Васильчук,80.6,1994,82.5,-135,-135,-135,,,,,,,,,,,F,Open,SBD,Single-ply
1,Romik Mekhtiev,Ромик Мехтиев,53.75,1986,56,180,-195,200,200,105,110,-115,110,-185,200,-210,200,510,M,Open,SBD,Single-ply
2,Sergey Bugaev,Сергей Бугаев,54.1,1991,56,165,-175,-175,165,80,-87.5,-87.5,80,142.5,150,-155,150,395,M,Open,SBD,Single-ply
3,Maksim Polyanskiy,Максим Полянский,55.4,1991,56,140,-155,-155,140,80,85,-90,85,150,160,-170,160,385,M,Open,SBD,Single-ply
1,Denis Miltsaev,Денис Мильцаев,56.1,1995,60,150,160,-170,160,70,77.5,-85,77.5,135,145,-160,145,382.5,M,Open,SBD,Single-ply
2,Maksim Svetlichnyy,Максим Светличный,56.45,1987,60,100,-110,110,110,70,75,80,80,140,155,-160,155,345,M,Open,SBD,Single-ply
DQ,Sergey Pristinskiy,Сергей Пристинский,59.45,1992,60,-200,-200,-200,,,,,,,,,,,M,Open,SBD,Single-ply
1,David Amazyan,Давид Амазян,66.85,1988,67.5,245,-255,255,255,127.5,-132.5,132.5,132.5,235,247.5,-255,247.5,635,M,Open,SBD,Single-ply
2,Grachya Apoyan,Грачья Апоян,67.5,1987,67.5,230,-240,-250,230,-120,-130,130,130,220,-230,-230,220,580,M,Open,SBD,Single-ply
3,Ivan Kambulov,Иван Камбулов,65.6,1988,67.5,220,-230,-230,220,115,120,-125,120,220,230,-235,230,570,M,Open,SBD,Single-ply
4,Ruslan Li,Руслан Ли,66.1,1990,67.5,130,140,-150,140,80,90,-95,90,150,160,-170,160,390,M,Open,SBD,Single-ply
DQ,Denis Ulyanov,Денис Ульянов,64.25,1987,67.5,-190,-200,-200,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Chumakov,Евгений Чумаков,67.4,1984,67.5,-160,-160,-160,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Anton Kucherenko,Антон Кучеренко,63.25,1988,67.5,-175,-175,-175,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Pavel Belozyorov,Павел Белозёров,66.3,1995,67.5,-180,-185,-190,,,,,,,,,,,M,Open,SBD,Single-ply
1,Roman Stupnikov,Роман Ступников,74.4,1988,75,260,270,275,275,150,157.5,162.5,162.5,262.5,270,-275,270,707.5,M,Open,SBD,Single-ply
2,Evgeniy Lobov,Евгений Лобов,74.35,1984,75,260,-272.5,272.5,272.5,-140,140,-150,140,260,272.5,,272.5,685,M,Open,SBD,Single-ply
3,Igor Moroz,Игорь Мороз,71.85,1989,75,200,210,220,220,130,135,140,140,190,200,210,210,570,M,Open,SBD,Single-ply
4,Ayaz Mardanov,Аяз Марданов,73.65,1990,75,-220,-220,220,220,-135,135,140,140,200,210,-212.5,210,570,M,Open,SBD,Single-ply
5,Aleksey Gneush,Алексей Гнеуш,73.45,1992,75,170,190,-210,190,100,-110,110,110,200,210,-230,210,510,M,Open,SBD,Single-ply
6,Evgeniy Volobuev,Евгений Волобуев,70.7,1992,75,190,-200,-200,190,100,-110,-110,100,200,210,-215,210,500,M,Open,SBD,Single-ply
DQ,Maksim Polyanskiy,Максим Полянский,73.4,1988,75,-185,-185,-185,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Sergey Vorobyov,Сергей Воробьёв,74.8,1990,75,-200,-205,-210,,,,,,,,,,,M,Open,SBD,Single-ply
1,Maksim Lukyanov,Максим Лукьянов,81.1,1982,82.5,300,315,-320,315,-180,180,190,190,260,270,282.5,282.5,787.5,M,Open,SBD,Single-ply
2,Pavel Gadaev,Павел Гадаев,82,1985,82.5,275,295,305,305,175,-185,-185,175,255,275,-280,275,755,M,Open,SBD,Single-ply
3,Roman Semyonov,Роман Семёнов,81.6,1985,82.5,300,315,320,320,145,155,-162.5,155,270,-280,-280,270,745,M,Open,SBD,Single-ply
4,Boris Agamaliev,Борис Агамалиев,81.45,1986,82.5,-260,270,285,285,160,170,175,175,260,270,-280,270,730,M,Open,SBD,Single-ply
5,Shakh-Magomed Khamzatov,Шах-Магомед Хамзатов,82,1988,82.5,260,280,-300,280,150,160,170,170,260,-280,-280,260,710,M,Open,SBD,Single-ply
6,Viktor Peresada,Виктор Пересада,76.3,1990,82.5,190,200,210,210,130,135,-140,135,210,220,-230,220,565,M,Open,SBD,Single-ply
7,Dmitriy Serdechnyy,Дмитрий Сердечный,81.4,1993,82.5,140,-150,150,150,95,-100,,95,140,150,155,155,400,M,Open,SBD,Single-ply
DQ,Sergey Lugovoy,Сергей Луговой,79.15,1981,82.5,280,300,-315,300,-200,-210,-210,,,,,,,M,Open,SBD,Single-ply
DQ,Nikolay Tokarchuk,Николай Токарчук,81,1971,82.5,230,-250,-265,230,-175,-190,-190,,,,,,,M,Open,SBD,Single-ply
DQ,Nikolay Taushev,Николай Таушев,82.2,1987,82.5,-280,-285,-285,,,,,,,,,,,M,Open,SBD,Single-ply
1,Umar Iniev,Умар Иниев,89.45,1985,90,290,-300,300,300,195,205,207.5,207.5,255,270,-272.5,270,777.5,M,Open,SBD,Single-ply
2,Artyom Efimov,Артём Ефимов,89.85,1990,90,280,-300,300,300,180,-187.5,187.5,187.5,270,285,-292.5,285,772.5,M,Open,SBD,Single-ply
3,Roman Petrov,Роман Петров,89.25,1988,90,280,290,-300,290,160,170,175,175,280,300,-310,300,765,M,Open,SBD,Single-ply
4,Yuriy Garayan,Юрий Гараян,89.85,1990,90,280,300,-317.5,300,185,195,-202.5,195,260,-285,-285,260,755,M,Open,SBD,Single-ply
5,Aleksey Vishin,Алексей Вишин,88.75,1987,90,260,275,-280,275,175,185,-192.5,185,225,232.5,,232.5,692.5,M,Open,SBD,Single-ply
6,Ivan Esaulov,Иван Есаулов,89.05,1984,90,260,270,280,280,150,-160,-160,150,230,240,-250,240,670,M,Open,SBD,Single-ply
7,Maksim Zuev,Максим Зуев,88.4,1989,90,230,240,-250,240,135,145,150,150,225,235,240,240,630,M,Open,SBD,Single-ply
DQ,Aleksandr Babenko,Александр Бабенко,88.3,1985,90,-260,260,-275,260,-190,-190,-190,,,,,,,M,Open,SBD,Single-ply
1,Vladimir Pronin,Владимир Пронин,98.95,1983,100,330,350,365,365,210,220,227.5,227.5,300,315,-322.5,315,907.5,M,Open,SBD,Single-ply
2,Nikolay Avdeev,Николай Авдеев,95.4,1980,100,280,300,330,330,180,190,-195,190,260,-280,280,280,800,M,Open,SBD,Single-ply
3,Aleksandr Savkov,Александр Савков,98.95,1977,100,305,-317.5,-317.5,305,210,215,220,220,260,270,-277.5,270,795,M,Open,SBD,Single-ply
4,Konstantin Karikov,Константин Кариков,99.55,1989,100,290,300,-310,300,200,210,215,215,260,270,-275,270,785,M,Open,SBD,Single-ply
