Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Vera Kukhtina,1969,43.5,35,37.5,40,40,,44,F,Вера Кухтина,B,Pro Open,40
No,Raw,1,Anastasiya Kovyazina,1998,49.7,30,35,40,40,-42.5,52,F,Анастасия Ковязина,B,Pro Open,40
No,Raw,1,Olga Artemenko,1982,54.1,35,40,42.5,42.5,-45,56,F,Ольга Артеменко,B,Pro Open,42.5
No,Raw,2,Svetlana Kozhevnikova,1983,56,32.5,37.5,40,40,,56,F,Светлана Кожевникова,B,Pro Open,40
No,Raw,1,Inna Leskova,1968,60,60,65,67.5,67.5,,60,F,Инна Лескова,B,Pro Open,67.5
No,Raw,1,Galina Timofeeva,1967,65.6,42.5,45,47.5,47.5,,67.5,F,Галина Тимофеева,B,Pro Open,47.5
No,Raw,1,Elena Leskova,1964,75,40,45,50,50,55,75,F,Елена Лескова,B,Pro Open,50
No,Raw,1,Olga Adamenko,1958,99.5,30,35,,35,,90+,F,Ольга Адаменко,B,Pro Open,35
No,Raw,1,Vladimir Bogdanenko,1997,51.7,50,55,-60,55,,52,M,Владимир Богданенко,B,Pro Open,55
No,Raw,2,Denis Nagornyy,1996,49.1,45,50,-55,50,,52,M,Денис Нагорный,B,Pro Open,50
No,Raw,3,Danil Terentyev,1999,43.9,-42.5,42.5,-47.5,42.5,,52,M,Данил Терентьев,B,Pro Open,42.5
No,Raw,4,Semen Lazarev,1998,34.1,25,30,32.5,32.5,,52,M,Семен Лазарев,B,Pro Open,32.5
No,Raw,1,Yuri Klochkov,1942,55.4,70,75,77.5,77.5,80,56,M,Юрий Клочков,B,Pro Open,77.5
No,Raw,2,Aleksandr Ivlev,1996,54.4,40,-50,-50,40,,56,M,Александр Ивлев,B,Pro Open,40
No,Raw,1,Ivan Boyarkin,1986,65.2,95,97.5,100,100,,67.5,M,Иван Бояркин,B,Pro Open,100
No,Raw,2,Aleksandr Kurash,1996,65,75,80,-85,80,,67.5,M,Александр Кураш,B,Pro Open,80
No,Raw,3,Andrey Bobrov,1996,62.8,60,70,75,75,-82.5,67.5,M,Андрей Бобров,B,Pro Open,75
No,Raw,4,Vyacheslav Pelykh,1993,61.2,50,55,60,60,-65,67.5,M,Вячеслав Пелых,B,Pro Open,60
No,Raw,1,Stepan Borisov,1993,75,115,117.5,122.5,122.5,-125,75,M,Степан Борисов,B,Pro Open,122.5
No,Raw,2,Artem Antipin,1994,75,90,105,-107.5,105,,75,M,Артем Антипин,B,Pro Open,105
No,Raw,3,Konstantin Kovtunov,1998,74.5,85,90,95,95,,75,M,Константин Ковтунов,B,Pro Open,95
No,Raw,4,Maksim Klyuev,1995,72,77.5,82.5,-85,82.5,,75,M,Максим Клюев,B,Pro Open,82.5
No,Raw,5,Evgeniy Shakhotko,1994,70.4,-70,-70,70,70,,75,M,Евгений Шахотько,B,Pro Open,70
No,Raw,1,Sergey Gurtovoy,1993,81.2,120,127.5,135,135,,82.5,M,Сергей Гуртовой,B,Pro Open,135
No,Raw,2,Vlad Maksimov,1994,80.9,120,127.5,-132.5,127.5,,82.5,M,Влад Максимов,B,Pro Open,127.5
No,Raw,3,Pavel Khomutskikh,1980,81.4,115,-120,,115,,82.5,M,Павел Хомутских,B,Pro Open,115
No,Raw,4,Ruslan Ivannikov,1991,80.1,110,-120,-125,110,,82.5,M,Руслан Иванников,B,Pro Open,110
No,Raw,5,Sergey Berezkin,1971,82.4,-100,-100,100,100,,82.5,M,Сергей Березкин,B,Pro Open,100
No,Raw,6,Vitaliy Minin,1973,80.3,90,95,-97.5,95,,82.5,M,Виталий Минин,B,Pro Open,95
No,Raw,1,Aleksey Bogdan,1977,89.9,120,127.5,132.5,132.5,,90,M,Алексей Богдан,B,Pro Open,132.5
No,Raw,2,Sergey Ignatenko,1974,82.8,-115,120,127.5,127.5,130,90,M,Сергей Игнатенко,B,Pro Open,127.5
No,Raw,3,Vladimir Maschenko,1969,83.2,-105,105,110,110,-115,90,M,Владимир Мащенко,B,Pro Open,110
No,Raw,4,Mikhail Vlasov,1995,84.9,95,100,-107.5,100,,90,M,Михаил Власов,B,Pro Open,100
No,Raw,1,Nikita Anufriev,1990,94.1,120,130,135,135,140,100,M,Никита Ануфриев,B,Pro Open,135
No,Raw,1,Yuriy Sergienko,1983,105.9,170,180,190,190,,110,M,Юрий Сергиенко,B,Pro Open,190
No,Raw,2,Viktor Sezik,1984,102.7,127.5,132.5,-137.5,132.5,,110,M,Виктор Сезик,B,Pro Open,132.5
No,Raw,3,Aleksandr Sizarev,1965,105,115,120,125,125,130,110,M,Александр Сизарев,B,Pro Open,125
