EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
2020-10-17,Melissa Fradette,,40,F,Multi-ply,M1,67.4,67.5,110,120,130,,130,60,-65,65,,65,95,105,-117.5,,105,300,SBD,1,
2020-10-17,Brittany Brecht,,35,F,Multi-ply,O,74.6,75,150,165,182.5,,182.5,65,72.5,-80,,72.5,197.5,212.5,-225.5,,212.5,467.5,SBD,1,
2020-10-17,Kiya Townsend,,31,F,Multi-ply,O,101.1,110,-177.5,177.5,-187.5,,177.5,-175,-177.5,-177.5,,,150,160,167.5,,167.5,,SBD,DQ,
2020-10-17,Lee Powell,,36,M,Multi-ply,O,98.5,100,275,-300,-300,,275,195,-205,-205,,195,160,,,,160,630,SBD,1,
2020-10-17,Carter McKim,,21,M,Multi-ply,J,107.8,110,300,-312.5,-312.5,,300,195,-220,220,,220,270,-287.5,290,,290,810,SBD,1,
2020-10-17,Taunia Stevens,,36,F,Multi-ply,O,87.9,90,,,,,,145,152.5,-160,,152.5,,,,,,152.5,B,1,
2020-10-17,Barret Dufour,,35,M,Multi-ply,O,98.9,100,,,,,,195,-200,200,,200,,,,,,200,B,1,
2020-10-17,Eric Bryce,,30,M,Multi-ply,O,120.3,125,265,-277.5,277.5,,277.5,195,-205,205,,205,275,290,300,,300,782.5,SBD,1,
2020-10-17,Brian Johnston,,55,M,Multi-ply,M4,109.7,110,-305,-305,-317.5,,,,,,,,,,,,,,SBD,DQ,
2020-10-17,Mike Martin #1,,57,M,Multi-ply,M4,124.2,125,310,-337.5,-337.5,,310,175,192.5,-205,-205,192.5,275,295,-315,,295,797.5,SBD,1,
2020-10-17,Zachari Tetreault,,28,M,Multi-ply,O,107.8,110,380,-400,-410,,380,285,305,-320,,305,230,265,-272.5,,265,950,SBD,1,
2020-10-17,Liane Sabourin,,45,F,Multi-ply,M2,152,110+,,,,,,137.5,-157.5,157.5,,157.5,165,177.5,185,-192.5,185,342.5,BD,1,
2020-10-17,Pat Thera,,57,M,Multi-ply,M4,122.6,125,,,,,,180,190,195,,195,,,,,,195,B,1,
2020-10-17,Aria Sarkonak,,7,F,Multi-ply,Y,31,44,25,40,45,,45,20,35,37.5,,37.5,30,32.5,35,,35,117.5,SBD,1,
2020-10-17,Marissa Wutke,,23,F,Wraps,J,42,44,77.5,82.5,90,,90,35,40,-42.5,,40,80,95,105,,105,235,SBD,1,
2020-10-17,Karley Francis,,27,F,Wraps,O,53.8,56,82.5,90,95,,95,37.5,42.5,47.5,,47.5,95,105,-115,,105,247.5,SBD,1,
2020-10-17,Samantha Glover,,31,F,Wraps,O,58.1,60,100,120,-125,,120,52.5,57.5,60,,60,117.5,125,-137.5,,125,305,SBD,1,
2020-10-17,Anne-Marie Young,,34,F,Wraps,O,51.4,52,115,-122.5,-122.5,,115,52.5,-57.5,-57.5,,52.5,115,-120,-120,,115,282.5,SBD,1,
2020-10-17,Leslie Gurr,,52,F,Wraps,M3,62.9,67.5,115,122.5,130,137.5,130,72.5,77.5,80,-90.5,80,157.5,162.5,165,-167.5,165,375,SBD,1,
2020-10-17,Heather Ross,,47,F,Wraps,M2,72.9,75,100,102.5,107.5,,107.5,50,52.5,55,,55,110,112.5,115,,115,277.5,SBD,1,
2020-10-17,Sara Crespo,,22,F,Wraps,J,66.1,67.5,102.5,115,120,,120,50,-55,55,,55,135,145,147.5,,147.5,322.5,SBD,1,
2020-10-17,Kennedy McBain,,25,F,Wraps,O,69.9,75,110,115,122.5,,122.5,57.5,65,-70,,65,115,125,135,,135,322.5,SBD,1,
2020-10-17,Elizabeth Rooksby,,40,F,Wraps,M1,73.7,75,152.5,162.5,170,,170,-85,87.5,-95,,87.5,165,-177.5,-177.5,,165,422.5,SBD,1,
2020-10-17,Lisa Park,,42,F,Raw,M1,51.3,52,,,,,,47.5,52.5,-55,,52.5,75,82.5,-85,,82.5,135,BD,1,
2020-10-17,Helene Tremblay,,29,F,Raw,O,78.4,82.5,,,,,,87.5,95,-100,,95,155,165,177.5,,177.5,272.5,BD,1,
2020-10-17,Melissa Peacock,,25,F,Raw,O,80.2,82.5,,,,,,82.5,87.5,-92.5,,87.5,170,185,-195,,185,272.5,BD,2,
2020-10-17,Jessica Kohl,,36,F,Raw,O,93.6,110,,,,,,52.5,55,-60,,55,,,,,,55,B,1,
2020-10-18,Randy Malinowski,,46,M,Wraps,M2,84.6,90,82.5,97.5,,,97.5,92.5,100,105,,105,65,,,,65,267.5,SBD,2,
2020-10-18,Michael Peterson,,39,M,Wraps,O,74.2,75,97.5,107.5,117.5,,117.5,80,87.5,90,,90,120,132.5,137.5,,137.5,345,SBD,2,
2020-10-18,Aaron LeMoal,,21,M,Wraps,J,58.3,60,140,147.5,152.5,-162.5,152.5,82.5,95,102.5,107.5,102.5,185,195,205,-220.5,205,460,SBD,1,
2020-10-18,Jan Llupar,,23,M,Wraps,J,65.4,67.5,147.5,157.5,-165,,157.5,105,-112.5,-112.5,,105,185,192.5,-195,,192.5,455,SBD,1,
2020-10-18,Joel Briere,,30,M,Wraps,O,73.1,75,-190,190,-200,200,190,90,97.5,-102.5,,97.5,205,210,230,,230,517.5,SBD,1,
2020-10-18,Jacques Delorme,,53,M,Raw,M3,82.45,82.5,,,,,,120,125,130,,130,,,,,,130,B,1,
2020-10-18,Colin Mullaney,,61,M,Wraps,M5,100.6,110,-150,150,-180,,150,,,,,,150,180,200,,200,350,SD,1,
2020-10-18,Toby Culham,,48,M,Wraps,M2,92.1,100,-180,-182.5,-182.5,,,-112.5,112.5,115,,115,150,152.5,155,,155,,SBD,DQ,
2020-10-18,Shannon Krywulak,,48,M,Wraps,M2,89.5,90,190,212.5,-215,,212.5,112.5,130,142.5,,142.5,195,215,227.5,,227.5,582.5,SBD,1,
2020-10-18,Isaac Litzenberger,,15,M,Wraps,T1,104.5,110,192.5,205,220,,220,110,-130,-132.5,132.5,110,205,-210,,,205,535,SBD,1,
2020-10-18,Tyson Kohl,,41,M,Wraps,M1,96.7,100,215,240,-270,,240,137.5,142.5,,,142.5,227.5,237.5,250,,250,632.5,SBD,1,
2020-10-18,Colton Rolufs,,26,M,Wraps,O,99.7,100,235,247.5,-260,,247.5,152.5,170,-180,,170,242.5,262.5,277.5,,277.5,695,SBD,1,
2020-10-18,Aaron Rubin,,46,M,Raw,M2,89.75,90,,,,,,145,155,-160,,155,,,,,,155,B,1,
