Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Mallory Balangon,Ingleside,45.72,81.65,49.9,79.38,210.92,Unlimited,SBD,F,
Girls,47.85,2,Sumer Garcia,Rockport-Fulton,45.72,88.45,38.56,79.38,206.38,Unlimited,SBD,F,
Girls,51.94,1,Analise Davis,Aransas Pass,51.35,68.04,47.63,88.45,204.12,Unlimited,SBD,F,
Girls,56.02,1,Haliana Longoria,Aransas Pass,55.7,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,2,Audisey Sanchez,Aransas Pass,53.89,72.57,49.9,79.38,201.85,Unlimited,SBD,F,
Girls,56.02,3,Lexanni Ramirez,Rockport-Fulton,54.43,79.38,31.75,77.11,188.24,Unlimited,SBD,F,
Girls,60.1,1,Stehle Snyder,Rockport-Fulton,59.51,115.67,70.31,129.27,315.25,Unlimited,SBD,F,
Girls,60.1,2,Audrey Chupe,Rockport-Fulton,56.7,106.59,49.9,122.47,278.96,Unlimited,SBD,F,
Girls,60.1,3,Alexa Martin,Ingleside,57.61,95.25,61.23,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,4,Anneliese Torres,Ingleside,57.33,81.65,38.56,79.38,199.58,Unlimited,SBD,F,
Girls,67.36,1,Valeria Ramirez,Rockport-Fulton,66.13,167.83,86.18,165.56,419.57,Unlimited,SBD,F,
Girls,67.36,2,Elena Adame,Ingleside,66.04,120.2,65.77,102.06,288.03,Unlimited,SBD,F,
Girls,67.36,3,Kalee Bullard,Ingleside,62.69,99.79,61.23,106.59,267.62,Unlimited,SBD,F,
Girls,67.36,4,Elisia Galvan,Ingleside,67.31,72.57,49.9,83.91,206.38,Unlimited,SBD,F,
Girls,75.07,1,Rowan Ruff,Ingleside,69.31,120.2,70.31,106.59,297.1,Unlimited,SBD,F,
Girls,75.07,2,Faith Vasquez,Aransas Pass,71.94,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,82.33,1,Mikayla Esparza,Rockport-Fulton,81.01,120.2,72.57,124.74,317.51,Unlimited,SBD,F,
Girls,82.33,2,Ava Moreno,Rockport-Fulton,76.57,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,90.04,1,Kate Hill,Rockport-Fulton,86.91,158.76,74.84,127.01,360.61,Unlimited,SBD,F,
Girls,90.04,2,Madison Doyal,Ingleside,85.28,142.88,61.23,136.08,340.19,Unlimited,SBD,F,
Girls,90.04,3,Cierra Barrera,Rockport-Fulton,83.28,124.74,61.23,115.67,301.64,Unlimited,SBD,F,
Girls,100.02,1,Victoriana Soto,Aransas Pass,95.25,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,117.71+,1,Zyanya Lara,Aransas Pass,124.65,83.91,56.7,104.33,244.94,Unlimited,SBD,F,
Girls,,NS,Masiela Pina,Ingleside,,,,,,Unlimited,SBD,F,
Girls,,NS,Haylee Marmolejo,Ingleside,,,,,,Unlimited,SBD,F,
Girls,,NS,Savannah Deluna,Ingleside,,,,,,Unlimited,SBD,F,
Girls,,NS,Gabby Rodriguez,Rockport-Fulton,,,,,,Unlimited,SBD,F,
