Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Ocasio,Little Elm,44.09,83.91,58.97,111.13,254.01,Single-ply,SBD,F
Girls,44.23,2,Sabrina Cummings,Little Elm,41.1,97.52,45.36,81.65,224.53,Single-ply,SBD,F
Girls,44.23,3,Katelyn Bridger,Callisburg,43.32,86.18,34.02,81.65,201.85,Single-ply,SBD,F
Girls,44.23,4,Madison Villa,Sadler S & S Cons,43.73,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,44.23,5,Hayley Morgan,Sadler S & S Cons,42.82,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,44.23,6,Lillia Pruitt,Callisburg,43.73,56.7,36.29,58.97,151.95,Single-ply,SBD,F
Girls,44.23,7,Kindle Howard,Sanger,39.1,52.16,24.95,61.23,138.35,Single-ply,SBD,F
Girls,44.23,DQ,Victoria Bautista,Anna,43.27,56.7,31.75,,,Single-ply,SBD,F
Girls,47.85,1,Molly Chhor,Little Elm,47.81,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,47.85,2,Yelena Martinez,Gainesville,47.17,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,47.85,3,Lourdes Jaimes,Bonham,46.99,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,47.85,4,Rebekah Roberts,Anna,47.72,97.52,54.43,90.72,242.67,Single-ply,SBD,F
Girls,47.85,5,Brooke Villarreal,Gainesville,47.17,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,47.85,6,Jolie Bennett,Sadler S & S Cons,46.36,68.04,24.95,72.57,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Mollie Sampson,Ponder,45.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Jazmine Tejada,Gainesville,51.26,127.01,63.5,151.95,342.46,Single-ply,SBD,F
Girls,51.94,2,Natasha Goforth,Pottsboro,50.98,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,51.94,3,Rebecca Reed,Sadler S & S Cons,51.26,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,51.94,4,Crystal Burns,Gainesville,50.35,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,51.94,5,Bella Argentine,Little Elm,49.44,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,51.94,6,Melanie Delgado,Pilot Point,50.89,74.84,27.22,70.31,172.37,Single-ply,SBD,F
Girls,51.94,7,Megan Irion,Pottsboro,48.81,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,51.94,8,Mikal Ann Beck,Watauga Harvest Christian Academy,50.17,40.82,27.22,65.77,133.81,Single-ply,SBD,F
Girls,51.94,DQ,Shelbie Rhodes,Little Elm,50.8,117.93,,,,Single-ply,SBD,F
Girls,56.02,1,Vicky Aragon-Marcial,Anna,54.61,138.35,81.65,113.4,333.39,Single-ply,SBD,F
Girls,56.02,2,Isabelle Fielder,Little Elm,55.97,122.47,61.23,133.81,317.51,Single-ply,SBD,F
Girls,56.02,3,Mattie Sherwin,Gainesville,55.16,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,56.02,4,Makensey Woodson,Sadler S & S Cons,53.71,97.52,54.43,104.33,256.28,Single-ply,SBD,F
Girls,56.02,5,Talon Andrews,Collinsville,52.25,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,56.02,6,Kylie Johnson,Collinsville,54.52,95.25,56.7,90.72,242.67,Single-ply,SBD,F
Girls,56.02,7,Savannah Diaz,Anna,54.88,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,56.02,8,Camryn Hickman,Collinsville,52.44,81.65,52.16,88.45,222.26,Single-ply,SBD,F
Girls,56.02,9,Makenzie Roberts,Collinsville,52.44,74.84,40.82,72.57,188.24,Single-ply,SBD,F
Girls,56.02,10,Victoria Couturier,Pottsboro,55.79,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Laura Vinson,Sherman,54.88,72.57,,,,Single-ply,SBD,F
Girls,56.02,DQ,Keeli Mann,Pilot Point,53.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Alyese Vinson,Sanger,59.42,124.74,58.97,127.01,310.71,Single-ply,SBD,F
Girls,60.1,2,Baylee Lawdermilk,Collinsville,58.97,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,60.1,3,Nayln Koenig,Anna,56.43,113.4,56.7,133.81,303.91,Single-ply,SBD,F
Girls,60.1,4,Brooke Hodge,Anna,59.42,106.59,72.57,108.86,288.03,Single-ply,SBD,F
Girls,60.1,5,Eimmi Fraire,Sadler S & S Cons,58.97,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,60.1,6,Valerie Pina,Fort Worth Diamond Hill-Jarvis,56.25,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,60.1,7,Amanda Imes,Watauga Harvest Christian Academy,57.06,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,60.1,8,Olivia Foster,Bonham,59.6,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,60.1,9,Karina Gaspar,Gainesville,56.25,95.25,38.56,124.74,258.55,Single-ply,SBD,F
Girls,60.1,10,Autumn Baldwin,Prosper,57.61,88.45,54.43,90.72,233.6,Single-ply,SBD,F
Girls,60.1,11,Emma Wolf,Anna,57.24,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,60.1,12,Kornkanok Sophonsakurat,Prosper,57.24,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,60.1,13,Lexy Walker,Callisburg,60.06,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,60.1,14,Michelle Reyes,Gainesville,56.25,81.65,36.29,99.79,217.72,Single-ply,SBD,F
Girls,60.1,15,Karen Lopez,Sherman,56.97,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,60.1,16,Keyana Collier,Sherman,57.61,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Joanna Rogers,Ponder,58.24,70.31,,,,Single-ply,SBD,F
