Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Herlinda Hinojosa,F,,53,,TX,Sleeves,M50-54,74.2,75,115,125,135,135,55,60,62.5,,62.5,127.5,137.5,142.5,142.5,340,SBD
1,Kim Anding,F,,56,USA,TX,Single-ply,M55-59,62.3,67.5,75,80,90,90,,,,,,,,,,90,S
1,Kim Anding,F,,56,USA,TX,Single-ply,Open,62.3,67.5,75,80,90,90,,,,,,,,,,90,S
1,Kelly Womack,F,,40,USA,TX,Unlimited,M40-44,82,82.5,,,,,182.5,-205,-205,,182.5,,,,,182.5,B
1,Kelly Womack,F,,40,USA,TX,Unlimited,Open,82,82.5,,,,,182.5,-205,-205,,182.5,,,,,182.5,B
1,Kim Anding,F,,56,USA,TX,Single-ply,M55-59,62.3,67.5,,,,,,,,,,100,115,122.5,122.5,122.5,D
1,Kim Anding,F,,56,USA,TX,Single-ply,Open,62.3,67.5,,,,,,,,,,100,115,122.5,122.5,122.5,D
1,De'Marcus Williams,M,,40,USA,TX,Wraps,M40-44,74.4,75,210,220,230,230,125,130,,,130,275,285,-297.5,285,645,SBD
1,Jim Ford,M,,52,USA,MA,Sleeves,M50-54,111.1,125,230,247.5,255,255,157.5,167.5,172.5,,172.5,255,275,280,280,707.5,SBD
1,Calvin Williams,M,,61,USA,TX,Sleeves,M60-64,66.6,67.5,112.5,120,,120,77.5,85,,,85,150,162.5,,162.5,367.5,SBD
1,Andre Perez,M,,27,USA,TX,Sleeves,Open,160,140+,230,240,,240,135,142.5,-145,,142.5,227.5,235,242.5,242.5,625,SBD
1,Jason Anding,M,,51,USA,TX,Single-ply,M50-54,99.6,100,205,227.5,237.5,237.5,182.5,-195,-195,,182.5,227.5,245,255,255,675,SBD
1,Jason Anding,M,,51,USA,TX,Single-ply,Open,99.6,100,205,227.5,237.5,237.5,182.5,-195,-195,,182.5,227.5,245,255,255,675,SBD
1,Jaeden Fraire,M,,18,USA,TX,Single-ply,T18-19,,140+,295,320,332.5,332.5,205,220,230,,230,227.5,237.5,250,250,812.5,SBD
1,Bill Goguen,M,,52,USA,MA,Sleeves,M50-54,96.9,100,,,,,155,162.5,165,,165,205,215,-220,215,380,BD
1,Xander Womack,M,,20,USA,TX,Unlimited,J20-23,280,140+,,,,,-392.5,392.5,-412.5,422.5,392.5,,,,,392.5,B
DQ,Bam Bennett,M,,52,USA,TX,Unlimited,M50-54,,140+,,,,,-455,-455,-455,-455,,,,,,,B
1,Xander Womack,M,,20,USA,TX,Unlimited,Open,280,140+,,,,,-392.5,392.5,-412.5,422.5,392.5,,,,,392.5,B
