OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2025-04-26,United States,Texas,Corpus Christi,Jim Cash Classic,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Herlinda Hinojosa,F,53,,TX,Sleeves,M50-54,74.2,75,115,125,135,135,55,60,62.5,,62.5,127.5,137.5,142.5,142.5,340,333.04,SBD
1,Kim Anding,F,56,United States,TX,Single-ply,M55-59,62.3,67.5,75,80,90,90,,,,,,,,,,90,97.46,S
1,Kim Anding,F,56,United States,TX,Single-ply,Open,62.3,67.5,75,80,90,90,,,,,,,,,,90,97.46,S
1,Kelly Womack,F,40,United States,TX,Unlimited,M40-44,82,82.5,,,,,182.5,-205,-205,,182.5,,,,,182.5,169.88,B
1,Kelly Womack,F,40,United States,TX,Unlimited,Open,82,82.5,,,,,182.5,-205,-205,,182.5,,,,,182.5,169.88,B
1,Kim Anding,F,56,United States,TX,Single-ply,M55-59,62.3,67.5,,,,,,,,,,100,115,122.5,122.5,122.5,132.65,D
1,Kim Anding,F,56,United States,TX,Single-ply,Open,62.3,67.5,,,,,,,,,,100,115,122.5,122.5,122.5,132.65,D
1,De'Marcus Williams,M,40,United States,TX,Wraps,M40-44,74.4,75,210,220,230,230,125,130,,,130,275,285,-297.5,285,645,465.13,SBD
1,Jim Ford,M,52,United States,MA,Sleeves,M50-54,111.1,125,230,247.5,255,255,157.5,167.5,172.5,,172.5,255,275,280,280,707.5,417.47,SBD
1,Calvin Williams,M,61,United States,TX,Sleeves,M60-64,66.6,67.5,112.5,120,,120,77.5,85,,,85,150,162.5,,162.5,367.5,286.03,SBD
1,Andre Perez,M,27,United States,TX,Sleeves,Open,160,140+,230,240,,240,135,142.5,-145,,142.5,227.5,235,242.5,242.5,625,330.41,SBD
1,Jason Anding,M,51,United States,TX,Single-ply,M50-54,99.6,100,205,227.5,237.5,237.5,182.5,-195,-195,,182.5,227.5,245,255,255,675,416.2,SBD
1,Jason Anding,M,51,United States,TX,Single-ply,Open,99.6,100,205,227.5,237.5,237.5,182.5,-195,-195,,182.5,227.5,245,255,255,675,416.2,SBD
1,Jaeden Fraire,M,18,United States,TX,Single-ply,T18-19,330,140+,295,320,332.5,332.5,205,220,230,,230,227.5,237.5,250,250,812.5,402.69,SBD
1,Bill Goguen,M,52,United States,MA,Sleeves,M50-54,96.9,100,,,,,155,162.5,165,,165,205,215,-220,215,380,237.18,BD
1,Xander Womack,M,20,United States,TX,Unlimited,J20-23,280,140+,,,,,-392.5,392.5,-412.5,422.5,392.5,,,,,392.5,194.53,B
DQ,Bam Bennett,M,52,United States,TX,Unlimited,M50-54,307,140+,,,,,-455,-455,-455,-455,,,,,,,,B
1,Xander Womack,M,20,United States,TX,Unlimited,Open,280,140+,,,,,-392.5,392.5,-412.5,422.5,392.5,,,,,392.5,194.53,B
