M/W,Nbr,Class,BW,Name,Nation,SQUAT,SQ,BENCH PRESS,BP,Sub.,DEADLIFT,DL,"Tot.Result",Points,Place,SQ,BP,DL,,,,,,
"",,,,,,1.,2.,3.,Result,1.,2.,3.,Result,Tot.,1.,2.,3.,Result,4.,4.,4.,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,GROUP I,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",1,60,59.65,Kathleen Fitton,Otg Op,90.0,92.5,105.0,92.5,67.5,72.5,75.0,75.0,167.5,110.0,120.0,125.0,120.0,287.5,321.77,3.,,,
"",3,67.5,66.95,Patricia Buckman,BOP M1,90.0,95.0,100.0,90.0,60.0,65.0,70.0,65.0,155.0,95.0,100.0,110.0,110.0,265.0,271.92,1.,,,
"",2,67.5,66.70,Marie Soffe,Otg M1,115.0,125.0,130.0,130.0,80.0,80.0,80.0,-----,Disq,160.0,160.0,160.0,-----,Disq,,,,,
"",4,52,51.15,Ali Gascoine,Auk M1,100.0,105.0,105.0,105.0,60.0,60.0,65.0,60.0,165.0,135.0,145.0,152.5,152.5,317.5,400.56,1.,,,155.0
"",5,56,55.35,Karen Thompson,Nth M1,105.0,115.0,122.5,115.0,82.5,85.0,87.5,87.5,202.5,115.0,125.0,130.0,125.0,327.5,388.61,1.,,90.0,
"",7,60,57.15,Maria Brightwater-Wharf,CD M1,135.0,145.0,145.0,135.0,75.0,80.0,82.5,80.0,215.0,147.5,155.0,160.0,160.0,375.0,433.95,1.,,,
"",6,60,58.70,Tania Green,Auk Op,120.0,125.0,132.5,125.0,87.5,92.5,95.0,92.5,217.5,117.5,125.0,130.0,125.0,342.5,388.40,2.,,,
"",8,56,55.60,Julie Halmond,Nth M3,110.0,112.5,112.5,110.0,65.0,65.5,65.5,-----,Disq,128.0,132.0,135.0,130.0,Disq,,,,,
"",9,48,47.60,Trish Muldrock,Nth M2,95.0,100.0,105.0,105.0,80.0,80.0,82.5,80.0,185.0,110.0,120.0,127.5,127.5,312.5,416.44,2.,,,
"",10,75,72.35,Debbie Turner,BOP M2,137.5,147.5,147.5,147.5,97.5,105.5,105.5,105.0,252.5,140.0,150.0,160.0,150.0,402.5,391.43,1.,155.0,110.5,
"",11,60,54.65,Celia McMillan,CD Op,112.5,120.0,127.5,127.5,75.0,75.0,75.0,-----,Disq,112.5,117.5,117.5,117.5,Disq,,,,,
"",12,52,49.75,Merina Foster,BOP Op,75.0,80.0,85.0,85.0,40.0,45.0,45.0,40.0,125.0,100.0,105.0,110.0,110.0,235.0,302.80,3.,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,GROUP II,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
15,75,73.40,Michael Gray,Auk Jr,167.5,170.0,190.0,170.0,107.5,112.5,117.5,112.5,282.5,162.5,172.5,172.5,162.5,445.0,321.96,3.,,,,
14,75,68.25,Leigh Matheson,CD Op,110.0,115.0,122.5,115.0,60.0,65.0,65.0,65.0,180.0,120.0,130.0,135.0,130.0,310.0,313.75,4.,,,,
13,75,68.65,Barbara Olah,CD Op,62.5,75.0,87.5,75.0,50.0,55.0,55.0,50.0,125.0,92.5,95.0,110.0,92.5,217.5,219.22,5.,,,,
16,82.5,75.45,Nicholas Fyfe,CD Jr,80.0,90.0,100.0,100.0,57.5,65.0,72.5,65.0,165.0,90.0,110.0,115.0,90.0,255.0,180.87,2.,,,,
17,100,98.40,Rayon Williams,BOP Jr,220.0,230.0,250.0,230.0,180.0,180.0,180.0,-----,Disq,230.0,230.0,230.0,-----,Disq,,,,,,
19,75,72.25,Brendon Howell,CD Jr,200.0,220.0,220.0,200.0,110.0,120.0,125.0,110.0,310.0,230.0,250.0,250.0,250.0,560.0,409.64,1.,,,,
18,75,73.00,Trent Williams,BOP Jr,210.0,210.0,210.0,-----,160.0,160.0,182.5,160.0,Disq,200.0,200.0,200.0,-----,Disq,,,,,,
20,82.5,82.20,Shane Lowe,Nth Sjr,190.0,205.0,207.5,207.5,105.0,110.0,112.5,110.0,317.5,180.0,187.5,195.0,195.0,512.5,344.09,1.,212.5,,,
21,75,74.10,John Strachan,Auk Sjr,210.5,210.5,220.0,210.0,115.0,115.0,117.5,117.5,327.5,195.0,205.0,210.5,205.0,532.5,382.65,2.,,,,
22,90+,94.70,Sonia Manaena,Otg Op,160.0,170.0,180.0,180.0,80.0,80.0,85.0,80.0,260.0,160.0,170.0,175.0,175.0,435.0,368.58,1.,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
