WeightClassKg,BodyweightKg,Name,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
60,59.65,Kathleen Fitton,F,Open,90,92.5,-105,,92.5,67.5,72.5,75,,75,110,120,-125,120,,287.5,Single-ply,SBD,2
67.5,66.95,Patricia Buckman,F,Masters 1,90,-95,-100,,90,60,65,-70,,65,-95,100,110,110,,265,Single-ply,SBD,1
67.5,66.7,Marie Soffe,F,Masters 1,115,125,130,,130,-80,-80,-80,,,-160,-160,-160,,,,Single-ply,SBD,DQ
52,51.15,Ali Gascoine,F,Masters 1,-100,-105,105,,105,-60,60,-65,,60,135,145,152.5,152.5,155,317.5,Single-ply,SBD,1
56,55.35,Karen Thompson,F,Masters 1,105,115,-122.5,,115,82.5,85,87.5,90,87.5,115,125,-130,125,,327.5,Single-ply,SBD,1
60,57.15,Maria Brightwater-Wharf,F,Masters 1,135,-145,-145,,135,75,80,-82.5,,80,-147.5,155,160,160,,375,Single-ply,SBD,1
60,58.7,Tania Green,F,Open,120,125,-132.5,,125,87.5,92.5,-95,,92.5,117.5,125,-130,125,,342.5,Single-ply,SBD,1
56,55.6,Julie Halmond,F,Masters 3,110,-112.5,-112.5,,110,-65,-65.5,-65.5,,,128,132,-135,132,,,Single-ply,SBD,DQ
48,47.6,Trish Muldrock,F,Masters 2,95,100,105,,105,-80,80,-82.5,,80,110,120,127.5,127.5,,312.5,Single-ply,SBD,1
75,72.35,Debbie Turner,F,Masters 2,-137.5,-147.5,147.5,155,147.5,97.5,-105.5,105.5,110.5,105.5,140,150,-160,150,,402.5,Single-ply,SBD,1
56,54.65,Celia McMillan,F,Open,112.5,120,127.5,,127.5,-75,-75,-75,,,112.5,-117.5,117.5,117.5,,,Single-ply,SBD,DQ
52,49.75,Merina Foster,F,Open,75,80,85,,85,40,-45,-45,,40,100,105,110,110,,235,Single-ply,SBD,1
75,73.4,Michael Gray,M,Juniors,167.5,170,-290,,170,107.5,112.5,-117.5,,112.5,162.5,-172.5,-172.5,162.5,,445,Single-ply,SBD,2
75,68.25,Leigh Matheson,F,Open,-110,115,-122.5,,115,60,-65,65,,65,120,130,-135,130,,310,Single-ply,SBD,1
75,68.65,Barbara Olah,F,Open,62.5,75,-87.5,,75,50,-55,-55,,50,92.5,-95,-115,92.5,,217.5,Single-ply,SBD,2
82.5,75.45,Nicholas Fyfe,M,Juniors,80,90,100,,100,57.5,65,-72.5,,65,90,-110,-115,90,,255,Single-ply,SBD,1
100,98.4,Rayon Williams,M,Juniors,-220,230,-250,,230,-180,-180,-180,,,-230,-230,-230,,,,Single-ply,SBD,DQ
75,72.25,Brendon Howell,M,Juniors,200,-220,-220,,200,110,-120,-125,,110,230,-250,250,250,,560,Single-ply,SBD,1
75,73,Trent Williams,M,Juniors,-210,-210,-210,,,-160,160,-182.5,,160,-200,-200,-200,,,,Single-ply,SBD,DQ
82.5,82.2,Shane Lowe,M,Sub-Juniors,190,205,207.5,212.5,207.5,105,110,-112.5,,110,180,187.5,195,195,,512.5,Single-ply,SBD,1
75,74.1,John Strachan,M,Sub-Juniors,-210.5,210.5,-220,,210.5,-115,115,117.5,,117.5,195,205,-210.5,205,,532.5,Single-ply,SBD,1
90+,94.7,Sonia Manaena,F,Open,160,170,180,,180,-80,80,-85,,80,160,-170,175,175,,435,Single-ply,SBD,1
75,74.75,John Moss,M,Masters 1,120,130,140,,140,130,147.5,-152.5,,147.5,170,190,225,225,,512.5,Single-ply,SBD,1
100,94.25,Nick Toulis,M,Masters 1,-225,225,235,,235,150,157.5,-165,,157.5,210,220,-235,220,,612.5,Single-ply,SBD,5
75,72.65,Glen Wright,M,Masters 1,-175,177.5,-190,,177.5,-125,-127.5,-127.5,,,-170,-170,170,170,,,Single-ply,SBD,DQ
100,99.45,Warren Mackrell,M,Masters 1,-260,-260,260,,260,167.5,172.5,175,,175,240,250,255,255,,690,Single-ply,SBD,1
100,99.7,Ted Anderson,M,Masters 1,-265,265,-272.5,,265,165,175,180,,180,230,240,245,245,,690,Single-ply,SBD,2
82.5,81.45,Steven King,M,Masters 1,232.5,250,262.5,,262.5,130,137.5,-142.5,,137.5,220,242.5,-250,242.5,,642.5,Single-ply,SBD,1
90,87.65,Ian Pilkington,M,Masters 1,150,180,-190,,180,120,155,160,,160,140,160,-180,160,,500,Single-ply,SBD,1
100,96.45,Joe Tafua,M,Masters 1,230,-245,-252.5,,230,160,-170,-170,,160,250,-265,-265,250,,640,Single-ply,SBD,4
75,74.6,Paul Bontron,M,Masters 1,170,175,-180,,175,130,135,-140,,135,180,190,-200,190,,500,Single-ply,SBD,2
100,97.95,Julian Perry,M,Masters 1,230,245,255,,255,145,155,-162.5,,155,230,245,250,250,,660,Single-ply,SBD,3
82.5,82.45,Tony Thomas,M,Masters 3,170,185,195,,195,115,120,127.5,,127.5,170,185,190,190,,512.5,Single-ply,SBD,1
110,107.1,Jamey Winter,M,Masters 1,245,-260,260,,260,-185,185,-190,,185,260,-280,-280,260,,705,Single-ply,SBD,2
67.5,64.35,Steve Mead,M,Masters 2,100,-110,-110,,100,-87.5,87.5,92.5,,92.5,120,130,-135,130,,322.5,Single-ply,SBD,1
110,101.6,Richard Ayton,M,Masters 2,-165,165,175,,175,125,130,-132.5,,130,195,205,-215,205,,510,Single-ply,SBD,1
100,98.1,Warren Trent,M,Masters 2,185,-200,200,,200,115,122.5,-127.5,,122.5,185,200,-212.5,200,,522.5,Single-ply,SBD,1
