Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Harper,Edna,43.73,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,44.23,2,Chantal Sanchez,Palacios,42.55,77.11,38.56,86.18,201.85,Unlimited,SBD,F,
Girls,47.85,1,Melanie Davis,Hitchcock,47.13,58.97,36.29,86.18,181.44,Unlimited,SBD,F,
Girls,47.85,2,Aliyah Perez,Hitchcock,45.63,70.31,31.75,70.31,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Mykenzie Zarate,Edna,47.31,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kynleigh Llanes,Palacios,51.57,117.93,70.31,124.74,312.98,Unlimited,SBD,F,
Girls,51.94,2,Sadie Malagarie,Orangefield,51.3,113.4,70.31,127.01,310.71,Unlimited,SBD,F,
Girls,51.94,3,Raeleigh Long,Buna,50.17,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,4,Kinsey Reynolds,Coldspring-Oakhurst,48.81,104.33,56.7,97.52,258.55,Unlimited,SBD,F,
Girls,51.94,5,London Bouldin,Hitchcock,48.76,79.38,45.36,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,6,Olivia Johnson,Buna,50.21,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,7,Dlyia Smith,Hitchcock,50.03,74.84,36.29,86.18,197.31,Unlimited,SBD,F,
Girls,51.94,8,Gabriela Guajardo,Hitchcock,51.21,79.38,34.02,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Amy Flores,Hitchcock,49.76,77.11,29.48,,,Unlimited,SBD,F,
Girls,56.02,1,Kaitlyn Ortiz,Winnie East Chambers,53.89,115.67,70.31,129.27,315.25,Unlimited,SBD,F,
Girls,56.02,2,Kyla Wells,Kirbyville,54.88,120.2,61.23,131.54,312.98,Unlimited,SBD,F,
Girls,56.02,3,Rae Andrews,Anahuac,55.57,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,56.02,4,Karen Hernandez,Winnie East Chambers,55.66,117.93,56.7,115.67,290.3,Unlimited,SBD,F,
Girls,56.02,5,Keilyn Avila,Winnie East Chambers,54.88,102.06,63.5,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,6,Alina Gonzales,Edna,53.93,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,7,Jayden Dial,Kirbyville,54.16,70.31,38.56,111.13,219.99,Unlimited,SBD,F,
Girls,56.02,DQ,Brooklyn Wells,Anahuac,54.98,86.18,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Adisyn Kelly,Hitchcock,52.44,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Vinnya Williams,Coldspring-Oakhurst,53.07,,,,,Unlimited,SBD,F,
Girls,60.1,1,Tyler Stevens,Winnie East Chambers,59.92,120.2,74.84,124.74,319.78,Unlimited,SBD,F,
Girls,60.1,2,Annabelle Starrett,Palacios,59.69,111.13,61.23,129.27,301.64,Unlimited,SBD,F,
Girls,60.1,3,Jayla Coffey,Winnie East Chambers,58.6,111.13,68.04,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,4,Kaydence Pinson,Winnie East Chambers,59.42,102.06,52.16,124.74,278.96,Unlimited,SBD,F,
Girls,60.1,5,Kiera Danna,Kirbyville,56.52,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,6,Jayda Granger,Anahuac,58.38,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,60.1,7,Carla Olvera,Winnie East Chambers,57.24,56.7,45.36,86.18,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Carsyn Lynch,Buna,58.69,77.11,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Allison Darnell,Coldspring-Oakhurst,56.84,,,,,Unlimited,SBD,F,
Girls,67.36,1,Hannah Leach,Buna,65.45,140.61,74.84,124.74,340.19,Unlimited,SBD,F,
Girls,67.36,2,Mercedez Robinson,Edna,66.04,129.27,56.7,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,3,Kyleigh Dolan,Palacios,65.5,99.79,54.43,133.81,288.03,Unlimited,SBD,F,
Girls,67.36,4,Ashtyn VanMarion,Orangefield,63.14,104.33,72.57,104.33,281.23,Unlimited,SBD,F,
Girls,67.36,5,Mishel Hernandez,Winnie East Chambers,63.59,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,67.36,6,Breana Quinonez,Edna,63.37,102.06,58.97,106.59,267.62,Unlimited,SBD,F,
Girls,67.36,7,Jacey Austin,Winnie East Chambers,66.13,102.06,65.77,97.52,265.35,Unlimited,SBD,F,
Girls,67.36,DQ,Shayla Santos,Orangefield,66.5,88.45,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Cheyenne Sweet,Palacios,65.95,92.99,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Christiona Wilson,Hitchcock,65.18,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jade Blanscet,Anahuac,65.5,102.06,,,,Unlimited,SBD,F,
Girls,75.07,1,Teagan Duke,Palacios,70.35,124.74,77.11,133.81,335.66,Unlimited,SBD,F,
Girls,75.07,2,Abigail Dupree,Buna,73.03,133.81,72.57,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,3,Sherlyn Vargas,Winnie East Chambers,73.94,111.13,68.04,120.2,299.37,Unlimited,SBD,F,
Girls,75.07,4,Ava Moreno,Palacios,73.98,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,DQ,Ember Wilbur,Orangefield,67.59,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lennon Trove,Winnie East Chambers,69.4,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Brennah Gurganious,Buna,73.57,120.2,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Chrisite Parks,Coldspring-Oakhurst,69.94,108.86,58.97,,,Unlimited,SBD,F,
Girls,75.07,DQ,Payje Jackson,Coldspring-Oakhurst,71.49,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lesley Batiste,Hitchcock,68.31,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lauren Donald,Hitchcock,73.8,,,,,Unlimited,SBD,F,
Girls,82.33,1,Karlee Buckley,Palacios,80.97,149.69,83.91,142.88,376.48,Unlimited,SBD,F,
Girls,82.33,2,Nelly Garcia,Palacios,80.74,133.81,106.59,113.4,353.8,Unlimited,SBD,F,
Girls,82.33,3,Irma Matehuala,Winnie East Chambers,78.06,138.35,74.84,133.81,347,Unlimited,SBD,F,
