Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rex McLaren,52,Open,M,142.5,90,162.5,395,SBD,Single-ply,1
Julio Matos,52,Open,M,120,97.5,150,367.5,SBD,Single-ply,2
Curtis Harwell,52,Open,M,125,80,160,365,SBD,Single-ply,3
Brian Webb,52,Open,M,85,72.5,142.5,300,SBD,Single-ply,4
Joe Coles,56,Open,M,195,107.5,200,502.5,SBD,Single-ply,1
Bob Pagoria,56,Open,M,162.5,82.5,162.5,407.5,SBD,Single-ply,2
Francis Rudy Ruettiger,60,Open,M,197.5,130,220,547.5,SBD,Single-ply,1
Frank Manna,60,Open,M,,,,,SBD,Single-ply,DQ
G. Simmons,60,Open,M,,,,,SBD,Single-ply,DQ
James Bolin,67.5,Open,M,200,147.5,210,557.5,SBD,Single-ply,1
N. Joseph,67.5,Open,M,172.5,125,207.5,505,SBD,Single-ply,2
G. Webb,67.5,Open,M,160,102.5,182.5,445,SBD,Single-ply,3
James Rouse,75,Open,M,275,190,270,735,SBD,Single-ply,1
J. Durley,75,Open,M,125,120,167.5,412.5,SBD,Single-ply,2
Bryan Wadie,82.5,Open,M,305,170,302.5,777.5,SBD,Single-ply,1
Mike Zielinski,82.5,Open,M,297.5,152.5,297.5,747.5,SBD,Single-ply,2
Jeff Orr,82.5,Open,M,262.5,160,262.5,685,SBD,Single-ply,3
Robert Belcastro,82.5,Open,M,70,-200,,,SBD,Single-ply,DQ
Ernie Frantz,90,Open,M,320,200,322.5,842.5,SBD,Single-ply,1
Dick Zenzen,90,Open,M,282.5,177.5,267.5,727.5,SBD,Single-ply,2
Dennis Brady,90,Open,M,237.5,167.5,240,645,SBD,Single-ply,3
Steve Mekuly,90,Open,M,257.5,,,,SBD,Single-ply,DQ
Dennis Reed,100,Open,M,335,180,322.5,837.5,SBD,Single-ply,1
Bob Zimmerman,100,Open,M,,,,,SBD,Single-ply,DQ
A. Miller #1,100,Open,M,,,,,SBD,Single-ply,DQ
Mack Hodges,110,Open,M,237.5,182.5,272.5,692.5,SBD,Single-ply,1
Andy Jackson #1,110,Open,M,352.5,210,,,SBD,Single-ply,DQ
C. McClung,110,Open,M,,,,,SBD,Single-ply,DQ
J. McGlynn,110,Open,M,,,,,SBD,Single-ply,DQ
Kal Sachs,125,Open,M,352.5,210,300,862.5,SBD,Single-ply,1
Dan Malm,125,Open,M,327.5,195,277.5,800,SBD,Single-ply,2
J. Hunt,125,Open,M,260,172.5,257.5,690,SBD,Single-ply,3
Robert Morrison #3,125,Open,M,255,162.5,265,682.5,SBD,Single-ply,4
L. Shulich,125,Open,M,232.5,172.5,232.5,637.5,SBD,Single-ply,5
Pat Lewandowski,125+,Open,M,260,155,287.5,702.5,SBD,Single-ply,1
