,"05/21/22-05/22/22            2022 scorrybreac II day1 and day2 final combined  -  orangeville, ON",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzy Canham,ON,110kg,102.5,13,112.5,130,142.5,45,57.5,-65,120,132.5,147.5,347.5,293.752,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alison Jennings,ON,56kg,54.85,31,107.5,112.5,-117.5,65,-70,-70,175,182.5,187.5,365,428.972,
2,Alessandra Turone,ON,56kg,53,36,87.5,95,-97.5,47.5,50,-55,110,115,120,265,318.786,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Karyn Dumble,ON,60kg,57.35,49,72.5,77.5,82.5,47.5,52.5,-57.5,92.5,100,105,240,273.87,304.818
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Katz,ON,67.5kg,62.35,26,125,132.5,-137.5,75,-80,80,135,145,152.5,365,395.059,
2,Rhiannon Marion,ON,67.5kg,65.1,28,97.5,107.5,115,-52.5,57.5,-62.5,132.5,140,147.5,320,337.444,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rae-Anne Norwood,QC,75kg,73.7,27,120,130,-135,67.5,-72.5,-72.5,135,142.5,-150,340,334.25,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Makenzy Canham,ON,110kg,102.5,13,112.5,130,142.5,45,57.5,-65,120,132.5,147.5,347.5,293.752,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Karyn Dumble,ON,60kg,57.35,49,72.5,77.5,82.5,47.5,52.5,-57.5,92.5,100,105,240,273.87,304.818
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Marie-Josee Somma,QC,75kg,70.15,42,122.5,-125,127.5,62.5,-65,------,137.5,142.5,-145,332.5,335.84,342.556
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Glaspell,ON,75kg,73.95,18,175,185,-195,117.5,125,-127.5,220,230,240,550,398.183,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,ON,75kg,74.65,20,195,202.5,-215,142.5,-147.5,-147.5,267.5,-280,-285,612.5,440.74,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arafat Akef,ON,82.5kg,78.55,21,175,185,195,95,102.5,105,-232.5,245,-255,545,379.925,
2,Thomas Kupi,ON,82.5kg,82,20,155,-160,162.5,85,87.5,-90,192.5,200,-207.5,450,305.882,
3,Luke Kranendonk,ON,82.5kg,79.45,21,137.5,147.5,160,82.5,-90,-90,182.5,195,205,447.5,309.835,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Capstick,ON,90kg,89.75,21,190,197.5,202.5,117.5,-122.5,-122.5,255,267.5,272.5,592.5,383.649,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Salgado,ON,110kg,104.15,18,227.5,245,265,135,-150,150,-270,290,302.5,717.5,434.15,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aiden Worth,ON,110kg,106.85,20,280,-300,-300,180,-185,------,275,290,-300,750,449.19,
2,David Morales,ON,110kg,105.5,23,225,237.5,-245,142.5,------,------,215,-230,232.5,612.5,368.693,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Mitchell,ON,140+,195,23,230,250,-272.5,177.5,-187.5,187.5,212.5,230,240,677.5,340.824,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phi Thach,ON,67.5kg,67.3,34,200,210,-220,110,125,-137.5,205,220,230,565,436.408,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,ON,75kg,74.65,20,195,202.5,-215,142.5,-147.5,-147.5,267.5,-280,-285,612.5,440.74,
2,Carl Reid,ON,75kg,74.8,30,185,197.5,------,-140,140,-152.5,222.5,232.5,245,582.5,418.613,
3,William Glaspell,ON,75kg,73.95,18,175,185,-195,117.5,125,-127.5,220,230,240,550,398.183,
4,Jonathon Artale,ON,75kg,72.35,37,167.5,175,182.5,120,125,-130,207.5,217.5,227.5,535,392.943,
5,Daniel Arauz Nunez,ON,75kg,72.45,25,170,180,185,-95,102.5,-105,185,200,-215,487.5,357.726,
,,,,,,,,,,,,,,,,,
