Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Makenzy Canham,ON,110,102.5,13,112.5,130,142.5,142.5,45,57.5,-65,57.5,120,132.5,147.5,147.5,347.5,SBD,Raw,F,Juniors 13-15,
1,Alison Jennings,ON,56,54.85,31,107.5,112.5,-117.5,112.5,65,-70,-70,65,175,182.5,187.5,187.5,365,SBD,Raw,F,Open,
2,Alessandra Turone,ON,56,53,36,87.5,95,-97.5,95,47.5,50,-55,50,110,115,120,120,265,SBD,Raw,F,Open,
1,Karyn Dumble,ON,60,57.35,49,72.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,92.5,100,105,105,240,SBD,Raw,F,Open,
1,Rachel Katz,ON,67.5,62.35,26,125,132.5,-137.5,132.5,75,-80,80,80,135,145,152.5,152.5,365,SBD,Raw,F,Open,
2,Rhiannon Marion,ON,67.5,65.1,28,97.5,107.5,115,115,-52.5,57.5,-62.5,57.5,132.5,140,147.5,147.5,320,SBD,Raw,F,Open,
1,Rae-Anne Norwood,QC,75,73.7,27,120,130,-135,130,67.5,-72.5,-72.5,67.5,135,142.5,-150,142.5,340,SBD,Raw,F,Open,
1,Makenzy Canham,ON,110,102.5,13,112.5,130,142.5,142.5,45,57.5,-65,57.5,120,132.5,147.5,147.5,347.5,SBD,Raw,F,Open,
1,Karyn Dumble,ON,60,57.35,49,72.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,92.5,100,105,105,240,SBD,Raw,F,Masters 45-49,
1,Marie-Josee Somma,QC,75,70.15,42,122.5,-125,127.5,127.5,62.5,-65,,62.5,137.5,142.5,-145,142.5,332.5,SBD,Raw,F,Masters 40-44,
1,William Glaspell,ON,75,73.95,18,175,185,-195,185,117.5,125,-127.5,125,220,230,240,240,550,SBD,Raw,M,Juniors 18-19,
1,Nicolas Perdicaris,ON,75,74.65,20,195,202.5,-215,202.5,142.5,-147.5,-147.5,142.5,267.5,-280,-285,267.5,612.5,SBD,Raw,M,Juniors 20-23,
1,Arafat Akef,ON,82.5,78.55,21,175,185,195,195,95,102.5,105,105,-232.5,245,-255,245,545,SBD,Raw,M,Juniors 20-23,
2,Thomas Kupi,ON,82.5,82,20,155,-160,162.5,162.5,85,87.5,-90,87.5,192.5,200,-207.5,200,450,SBD,Raw,M,Juniors 20-23,
3,Luke Kranendonk,ON,82.5,79.45,21,137.5,147.5,160,160,82.5,-90,-90,82.5,182.5,195,205,205,447.5,SBD,Raw,M,Juniors 20-23,
1,Luke Capstick,ON,90,89.75,21,190,197.5,202.5,202.5,117.5,-122.5,-122.5,117.5,255,267.5,272.5,272.5,592.5,SBD,Raw,M,Juniors 20-23,
1,Nicholas Salgado,ON,110,104.15,18,227.5,245,265,265,135,-150,150,150,-270,290,302.5,302.5,717.5,SBD,Raw,M,Juniors 18-19,
1,Aiden Worth,ON,110,106.85,20,280,-300,-300,280,180,-185,,180,275,290,-300,290,750,SBD,Raw,M,Juniors 20-23,
2,David Morales,ON,110,105.5,23,225,237.5,-245,237.5,142.5,,,142.5,215,-230,232.5,232.5,612.5,SBD,Raw,M,Juniors 20-23,
1,Jake Mitchell #1,ON,140+,195,23,230,250,-272.5,250,177.5,-187.5,187.5,187.5,212.5,230,240,240,677.5,SBD,Raw,M,Juniors 20-23,
1,Phi Thach,ON,67.5,67.3,34,200,210,-220,210,110,125,-137.5,125,205,220,230,230,565,SBD,Raw,M,Open,
1,Nicolas Perdicaris,ON,75,74.65,20,195,202.5,-215,202.5,142.5,-147.5,-147.5,142.5,267.5,-280,-285,267.5,612.5,SBD,Raw,M,Open,
2,Carl Reid,ON,75,74.8,30,185,197.5,,197.5,-140,140,-152.5,140,222.5,232.5,245,245,582.5,SBD,Raw,M,Open,
3,William Glaspell,ON,75,73.95,18,175,185,-195,185,117.5,125,-127.5,125,220,230,240,240,550,SBD,Raw,M,Open,
4,Jonathon Artale,ON,75,72.35,37,167.5,175,182.5,182.5,120,125,-130,125,207.5,217.5,227.5,227.5,535,SBD,Raw,M,Open,
5,Daniel Arauz Nunez,ON,75,72.45,25,170,180,185,185,-95,102.5,-105,102.5,185,200,-215,200,487.5,SBD,Raw,M,Open,
1,Arafat Akef,ON,82.5,78.55,21,175,185,195,195,95,102.5,105,105,-232.5,245,-255,245,545,SBD,Raw,M,Open,
2,Brighton Mathuranayagam,ON,82.5,76.55,23,162.5,175,187.5,187.5,102.5,112.5,-120,112.5,200,217.5,227.5,227.5,527.5,SBD,Raw,M,Open,
3,Hector Granados #1,ON,82.5,76.15,44,157.5,170,182.5,182.5,107.5,-110,-115,107.5,205,215,-227.5,215,505,SBD,Raw,M,Open,
4,Clinton Greenwood,ON,82.5,78.35,29,175,187.5,-195,187.5,97.5,102.5,-105,102.5,185,197.5,-210,197.5,487.5,SBD,Raw,M,Open,
5,Sam Vilchez,ON,82.5,82,23,142.5,152.5,160,160,105,-112.5,112.5,112.5,185,192.5,200,200,472.5,SBD,Raw,M,Open,
6,Matt McCallum,ON,82.5,79,27,140,150,162.5,162.5,97.5,102.5,-112.5,102.5,180,187.5,205,205,470,SBD,Raw,M,Open,
7,Thomas Kupi,ON,82.5,82,20,155,-160,162.5,162.5,85,87.5,-90,87.5,192.5,200,-207.5,200,450,SBD,Raw,M,Open,
8,Luke Kranendonk,ON,82.5,79.45,21,137.5,147.5,160,160,82.5,-90,-90,82.5,182.5,195,205,205,447.5,SBD,Raw,M,Open,
9,Rene Taeuschel,ON,82.5,80.6,59,138,147.5,152.5,152.5,-90,95,-97.5,95,190,200,-210,200,447.5,SBD,Raw,M,Open,
1,Stefan Perras,ON,90,89.9,35,265,272.5,285,285,142.5,152.5,157.5,157.5,240,-282.5,282.5,282.5,725,SBD,Raw,M,Open,
2,Adam Katz,ON,90,86,22,212.5,227.5,235,235,-132.5,142.5,-145,142.5,275,292.5,-300,292.5,670,SBD,Raw,M,Open,
3,James Vetor,ON,90,88.45,31,225,237.5,255,255,135,140,-145,140,247.5,265,272.5,272.5,667.5,SBD,Raw,M,Open,
4,Ian Saunders #1,ON,90,89.95,28,190,205,207.5,207.5,122.5,130,132.5,132.5,242.5,255,265,265,605,SBD,Raw,M,Open,
5,Tallon Martin,ON,90,89.35,33,185,202.5,207.5,207.5,145,-152.5,-152.5,145,230,242.5,250,250,602.5,SBD,Raw,M,Open,
6,Luke Capstick,ON,90,89.75,21,190,197.5,202.5,202.5,117.5,-122.5,-122.5,117.5,255,267.5,272.5,272.5,592.5,SBD,Raw,M,Open,
7,Matt Brass,ON,90,88.85,38,180,190,195,195,137.5,150,-152.5,150,215,232.5,237.5,237.5,582.5,SBD,Raw,M,Open,
8,Timothy Walcott,ON,90,87.05,30,180,187.5,200,200,135,140,,140,225,240,-250,240,580,SBD,Raw,M,Open,
9,Allen Roy,ON,90,90,60,205,215,220,220,132.5,140,-145,140,207.5,-220,,207.5,567.5,SBD,Raw,M,Open,
10,Anthony Veltri,ON,90,89.2,26,-170,170,,170,120,125,132.5,132.5,190,200,215,215,517.5,SBD,Raw,M,Open,
11,Samuel Baba,ON,90,87.5,47,157.5,162.5,170,170,107.5,-112.5,-112.5,107.5,197.5,210,220,220,497.5,SBD,Raw,M,Open,
12,Andrew Segovia,ON,90,87.55,38,160,172.5,-180,172.5,100,107.5,-115,107.5,180,195,-202.5,195,475,SBD,Raw,M,Open,
13,Palmer Owen,ON,90,86.1,24,157.5,162.5,-170,162.5,80,85,-90,85,162.5,177.5,-182.5,177.5,425,SBD,Raw,M,Open,
1,Steven Rosner,ON,100,98.2,30,237.5,-252.5,252.5,252.5,155,-167.5,-167.5,155,245,255,265,265,672.5,SBD,Raw,M,Open,
2,Mike Chambers,ON,100,98.55,41,207.5,212.5,222.5,222.5,152.5,157.5,-167.5,157.5,220,225,237.5,237.5,617.5,SBD,Raw,M,Open,
2,Jonny Johnson,ON,100,98.55,33,220,235,-242.5,235,130,-140,-140,130,230,240,252.5,252.5,617.5,SBD,Raw,M,Open,
4,Josh Busuttil,ON,100,98.8,30,165,200,-227.5,200,82.5,87.5,92.5,92.5,232.5,260,-275,260,552.5,SBD,Raw,M,Open,
5,Steven Del Re,ON,100,98.7,39,175,182.5,192.5,192.5,110,125,-137.5,125,180,197.5,210,210,527.5,SBD,Raw,M,Open,
1,Joseph Leighton,ON,110,106.1,29,285,305,310,310,192.5,206,-215,206,330,-356,356,356,872,SBD,Raw,M,Open,
2,Dorian Elgas,ON,110,106.95,25,275,290,297.5,297.5,175,185,192.5,192.5,280,295,310,310,800,SBD,Raw,M,Open,
3,Jean-Christophe Dubé,ON,110,109.4,28,255,275,285,285,170,177.5,-182.5,177.5,325,-355.5,-355.5,325,787.5,SBD,Raw,M,Open,
4,Aiden Worth,ON,110,106.85,20,280,-300,-300,280,180,-185,,180,275,290,-300,290,750,SBD,Raw,M,Open,
5,Nicholas Salgado,ON,110,104.15,18,227.5,245,265,265,135,-150,150,150,-270,290,302.5,302.5,717.5,SBD,Raw,M,Open,
6,Phil Deland,ON,110,107.3,32,212.5,235,-250,235,120,150,-160,150,217.5,230,-245,230,615,SBD,Raw,M,Open,
7,Ryan Rogers #1,ON,110,109.95,37,205,-215,-215,205,125,135,-140,135,250,260,275,275,615,SBD,Raw,M,Open,
8,David Morales,ON,110,105.5,23,225,237.5,-245,237.5,142.5,,,142.5,215,-230,232.5,232.5,612.5,SBD,Raw,M,Open,
9,Chase Conner,,110,105.95,32,165,180,200,200,120,130,140,140,205,220,240,240,580,SBD,Raw,M,Open,
10,Josiah Simpson,ON,110,109.6,25,180,190,202.5,202.5,125,132.5,-142.5,132.5,190,210,220,220,555,SBD,Raw,M,Open,
1,Brad Nickle,ON,125,121.1,26,-255,255,270,270,175,185,-195,185,275,295,-302.5,295,750,SBD,Raw,M,Open,
2,Gino Conte,ON,125,122.75,39,237.5,250,-260,250,150,160,167.5,167.5,305,320,325,325,742.5,SBD,Raw,M,Open,
3,Robert Maxwell,ON,125,122.05,31,247.5,260,272.5,272.5,162.5,172.5,-177.5,172.5,275,287.5,295,295,740,SBD,Raw,M,Open,
4,Dylan Brasca,ON,125,123.3,24,225,232.5,240,240,142.5,150,155,155,230,245,252.5,252.5,647.5,SBD,Raw,M,Open,
1,Bruno Boucher,QC,140,136.9,38,350,370,-385,370,217.5,222.5,230,230,282.5,295,307.5,307.5,907.5,SBD,Raw,M,Open,
2,Craig Houghton,ON,140,137.75,31,320,332.5,-345,332.5,190,200,205,205,340,355,370,370,907.5,SBD,Raw,M,Open,
1,Olivier Marcotte,ON,140+,149.5,31,270,287.5,295,295,175,185,190,190,317.5,340,352.5,352.5,837.5,SBD,Raw,M,Open,
2,Jake Mitchell #1,ON,140+,195,23,230,250,-272.5,250,177.5,-187.5,187.5,187.5,212.5,230,240,240,677.5,SBD,Raw,M,Open,
1,Jonathon Artale,ON,75,72.35,37,167.5,175,182.5,182.5,120,125,-130,125,207.5,217.5,227.5,227.5,535,SBD,Raw,M,Submasters 35-39,
1,Stefan Perras,ON,90,89.9,35,265,272.5,285,285,142.5,152.5,157.5,157.5,240,-282.5,282.5,282.5,725,SBD,Raw,M,Submasters 35-39,
2,Andrew Segovia,ON,90,87.55,38,160,172.5,-180,172.5,100,107.5,-115,107.5,180,195,-202.5,195,475,SBD,Raw,M,Submasters 35-39,
1,Steven Del Re,ON,100,98.7,39,175,182.5,192.5,192.5,110,125,-137.5,125,180,197.5,210,210,527.5,SBD,Raw,M,Submasters 35-39,
1,Ryan Rogers #1,ON,110,109.95,37,205,-215,-215,205,125,135,-140,135,250,260,275,275,615,SBD,Raw,M,Submasters 35-39,
1,Gino Conte,ON,125,122.75,39,237.5,250,-260,250,150,160,167.5,167.5,305,320,325,325,742.5,SBD,Raw,M,Submasters 35-39,
1,Bruno Boucher,QC,140,136.9,38,350,370,-385,370,217.5,222.5,230,230,282.5,295,307.5,307.5,907.5,SBD,Raw,M,Submasters 35-39,
1,Hector Granados #1,ON,82.5,76.15,44,157.5,170,182.5,182.5,107.5,-110,-115,107.5,205,215,-227.5,215,505,SBD,Raw,M,Masters 40-44,
1,Rene Taeuschel,ON,82.5,80.6,59,138,147.5,152.5,152.5,-90,95,-97.5,95,190,200,-210,200,447.5,SBD,Raw,M,Masters 55-59,
1,Samuel Baba,ON,90,87.5,47,157.5,162.5,170,170,107.5,-112.5,-112.5,107.5,197.5,210,220,220,497.5,SBD,Raw,M,Masters 45-49,
1,Allen Roy,ON,90,90,60,205,215,220,220,132.5,140,-145,140,207.5,-220,,207.5,567.5,SBD,Raw,M,Masters 60-64,
1,Mike Chambers,ON,100,98.55,41,207.5,212.5,222.5,222.5,152.5,157.5,-167.5,157.5,220,225,237.5,237.5,617.5,SBD,Raw,M,Masters 40-44,
1,Valerie Leone,QC,56,55.55,30,172.5,182.5,-187.5,182.5,77.5,82.5,85,85,172.5,180,182.5,182.5,450,SBD,Wraps,F,Open,
1,Megan Wong,ON,60,56.7,27,115,125,-130,125,55,60,65,65,132.5,142.5,150,150,340,SBD,Wraps,F,Open,
1,Keegan Webber,ON,110,105.7,22,265,280,295,295,180,187.5,192.5,192.5,305,322.5,-335,322.5,810,SBD,Wraps,M,Juniors 20-23,
1,Andrew Anctil,QC,75,75,31,255,-275,275,275,145,152.5,-157.5,152.5,265,280,290,290,717.5,SBD,Wraps,M,Open,
2,Peter Pantazopoulos,ON,75,74.2,62,145,-165,170,170,70,-85,-85,70,185,200,,200,440,SBD,Wraps,M,Open,
1,Travis Weare,ON,90,84.7,40,260,272.5,,272.5,147.5,-152.5,,147.5,235,250,-272.5,250,670,SBD,Wraps,M,Open,
1,Jon Stewart #1,ON,100,93.55,35,205,215,235,235,142.5,150,155,155,235,255,272.5,272.5,662.5,SBD,Wraps,M,Open,
2,Matt Heath,ON,100,99.45,38,170,-180,-180,170,-140,140,145,145,200,215,217.5,217.5,532.5,SBD,Wraps,M,Open,
1,Keegan Webber,ON,110,105.7,22,265,280,295,295,180,187.5,192.5,192.5,305,322.5,-335,322.5,810,SBD,Wraps,M,Open,
2,Josh Bartlett,ON,110,107,32,255,272.5,282.5,282.5,172.5,-177.5,-182.5,172.5,285,305,320,320,775,SBD,Wraps,M,Open,
3,Jordan Cale,ON,110,107.25,29,210,232.5,250,250,165,170,-177.5,170,272.5,282.5,295,295,715,SBD,Wraps,M,Open,
4,David Maxwell,ON,110,108.65,36,195,207.5,212.5,212.5,135,-142.5,-142.5,135,220,-240,,220,567.5,SBD,Wraps,M,Open,
1,Justin Ceccomancini,ON,125,117.4,38,275,-285,-285,275,157.5,165,175,175,275,,,275,725,SBD,Wraps,M,Open,
2,Dalton Povey,ON,125,118.9,27,-212.5,212.5,230,230,172.5,-177.5,-177.5,172.5,245,255,265,265,667.5,SBD,Wraps,M,Open,
