Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Jenkins,59.5,60,Open,M,112.5,75,165,352.5,SBD,Wraps,1
T. Hedley,57.3,60,Open,M,80,55,120,255,SBD,Wraps,2
P. Djura,66.8,67.5,Open,M,125,100,205,430,SBD,Wraps,1
M. Humble,67.2,67.5,Open,M,140,90,172.5,402.5,SBD,Wraps,2
T. Woodhams,73.6,75,Open,M,150,107.5,175,432.5,SBD,Wraps,1
M. Caracciolo,73.5,75,Open,M,130,87.5,185,402.5,SBD,Wraps,2
Norbert Radny,77.7,82.5,Open,M,195,127.5,207.5,530,SBD,Wraps,1
Peter Lathrope,79.8,82.5,Open,M,172.5,140,200,512.5,SBD,Wraps,2
Charlie Coote,82.2,82.5,Open,M,160,120,180,460,SBD,Wraps,3
Z. Lendich,80.6,82.5,Open,M,150,92.5,210,452.5,SBD,Wraps,4
Keith Isard,76.3,82.5,Open,M,120,80,155,355,SBD,Wraps,5
W. Knezevic,79.8,82.5,Open,M,117.5,87.5,,,SBD,Wraps,DQ
E. Sarre,89,90,Open,M,175,115,235,525,SBD,Wraps,1
J. Wright,88.4,90,Open,M,170,127.5,195,492.5,SBD,Wraps,2
