Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cristina Ruelas,CA,56,55.85,,25,107.5,-115,-115,107.5,-47.5,47.5,-50,47.5,125,135,-145,135,290,SBD,Raw,F,Open
2,Denise Arindaeng,CA,56,54.3,,25,85,95,-102.5,95,50,-52.5,-52.5,50,117.5,-125,132.5,132.5,277.5,SBD,Raw,F,Open
DQ,Jessica Leiva,CA,56,56,,25,110,115,-120,115,-62.5,-62.5,-62.5,,140,145,147.5,147.5,,SBD,Raw,F,Open
1,Kortnie Cataldi,CA,60,59.95,,28,115,125,130,130,75,-80,-80,75,125,132.5,142.5,142.5,347.5,SBD,Raw,F,Open
2,Johanna Chan,CA,60,58.1,,26,92.5,100,-110,100,-60,60,-65,60,142.5,155,165,165,325,SBD,Raw,F,Open
3,Andrea Razo,CA,60,58.5,,25,97.5,102.5,110,110,52.5,-55,-55,52.5,127.5,137.5,142.5,142.5,305,SBD,Raw,F,Open
1,Michelle Kim,CA,67.5,62.25,,29,140,147.5,150,150,72.5,-77.5,-77.5,72.5,175,-185,-190,175,397.5,SBD,Raw,F,Open
2,Kimberly Saenz,CA,67.5,65.4,,27,145,-147.5,147.5,147.5,50,52.5,-57.5,52.5,135,142.5,-147.5,142.5,342.5,SBD,Raw,F,Open
3,Tara Romero,CA,67.5,66.6,,38,-125,-127.5,127.5,127.5,72.5,77.5,-80,77.5,125,132.5,-137.5,132.5,337.5,SBD,Raw,F,Open
4,Cynthia Cervantes,CA,67.5,64.1,,33,75,-85,-90,75,40,42.5,-45,42.5,120,130,135,135,252.5,SBD,Raw,F,Open
DQ,Carolina Vasquez,CA,67.5,66.2,,30,-97.5,-107.5,-107.5,,40,45,-50,45,102.5,110,117.5,117.5,,SBD,Raw,F,Open
1,Eileen Rivera,CA,75,74.2,,24,125,130,-132.5,130,65,-67.5,-67.5,65,137.5,145,150,150,345,SBD,Raw,F,Open
