,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristina Ruelas,CA,56kg,55.85,25,107.5,-115,-115,-47.5,47.5,-50,125,135,-145,290,336.743,
2,Denise Arindaeng,CA,56kg,54.30,25,85,95,-102.5,50,-52.5,-52.5,117.5,-125,132.5,277.5,328.358,
DQ,Jessica Leiva,CA,56kg,56.00,25,110,115,-120,-62.5,-62.5,-62.5,140,145,147.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kortnie Cataldi,CA,60kg,59.95,28,115,125,130,75,-80,-80,125,132.5,142.5,347.5,385.422,
2,Johanna Chan,CA,60kg,58.10,26,92.5,100,-110,-60,60,-65,142.5,155,165,325,367.754,
3,Andrea Razo,CA,60kg,58.50,25,97.5,102.5,110,52.5,-55,-55,127.5,137.5,142.5,305,343.601,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Kim,CA,67.5kg,62.25,29,140,147.5,150,72.5,-77.5,-77.5,175,-185,-190,397.5,430.66,
2,Kimberly Saenz,CA,67.5kg,65.40,27,145,-147.5,147.5,50,52.5,-57.5,135,142.5,-147.5,342.5,360.188,
3,Tara Romero,CA,67.5kg,66.60,38,-125,-127.5,127.5,72.5,77.5,-80,125,132.5,-137.5,337.5,351.158,
4,Cynthia Cervantes,CA,67.5kg,64.10,33,75,-85,-90,40,42.5,-45,120,130,135,252.5,268.739,
DQ,Carolina Vasquez,CA,67.5kg,66.20,30,-97.5,-107.5,-107.5,40,45,-50,102.5,110,117.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eileen Rivera,CA,75kg,74.20,24,125,130,-132.5,65,-67.5,-67.5,137.5,145,150,345,337.941,
2,Denise Enriquez,CA,75kg,74.20,27,100,105,-110,40,45,47.5,120,130,137.5,290,284.066,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carmen Alatorre,CA,82.5kg,82.30,25,90,95,97.5,40,42.5,-45,100,110,120,260,241.598,
2,Marissa Gonzalez,CA,82.5kg,80.70,30,90,-97.5,97.5,40,45,-50,105,112.5,-117.5,255,239.238,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eileen Gallardo,CA,SHW,123.00,30,-147.5,-150,150,70,77.5,85,147.5,157.5,170,405,322.777,
2,Jasmin Quan-Martinez,CA,SHW,108.40,26,-140,140,-147.5,52.5,70,-90,145,157.5,-182.5,367.5,304.451,
3,Diana Hernandez,CA,SHW,112.55,30,120,130,140,70,75,-80,130,140,150,365,298.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tara Romero,CA,67.5kg,66.60,38,-125,-127.5,127.5,72.5,77.5,-80,125,132.5,-137.5,337.5,351.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Iuga,CA,52kg,48.60,40,62.5,65,67.5,35,37.5,-40,85,92.5,------,197.5,252.571,252.571
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Manuel Guevara,CA,75kg,74.10,22,-230,-230,-230,152.5,157.5,-160,-227.5,235,-245,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Liang,CA,82.5kg,80.20,22,170,177.5,-187.5,107.5,112.5,-117.5,242.5,252.5,------,542.5,373.53,
2,Ben Nguyen,CA,82.5kg,80.40,22,142.5,160,170,102.5,110,-120,175,192.5,210,490,336.889,
3,Jonathan Lacanlale,CA,82.5kg,79.10,23,140,150,160,80,85,92.5,160,180,192.5,445,308.916,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mario Tamez,CA,90kg,89.10,20,-185,-185,185,112.5,-125,-125,185,207.5,217.5,515,334.701,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chandler Cannon,CA,100kg,99.50,23,230,245,252.5,-145,145,-150,267.5,287.5,-300,685,422.548,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allen Galaviz,CA,110kg,108.70,23,150,165,180,132.5,150,-162.5,220,230,-250,560,333.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vincent Tran,CA,67.5kg,67.40,28,-175,175,-182.5,117.5,-122.5,-122.5,200,210,-217.5,502.5,387.716,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wesley Chung,CA,75kg,72.50,28,-190,190,-200,135,-140,-140,225,242.5,-257.5,567.5,416.239,
