Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.25,Hanna Viinanen,SaJy,-90,92.5,-100,92.5,40,45,-47.5,45,125,132.5,137.5,137.5,275,Open,Raw,1983,,SBD
1,F,69,66.25,Meeri Kähkönen,PaPu,125,130,135,135,72.5,75,-77.5,75,145,155,160,160,370,Open,Raw,1993,,SBD
2,F,69,66.76,Pirkko Vattulainen,IdVo,107.5,115,120,120,50,-57.5,-57.5,50,120,130,135,135,305,Open,Raw,1998,,SBD
3,F,69,68,Anne Huusko,IdVo,75,90,100,100,55,-65,65,65,110,125,-135,125,290,Open,Raw,1983,,SBD
1,F,84+,104.50,Katri Hirvonen,IdVo,130,145,155,155,90,97.5,-102.5,97.5,160,170,185,185,437.5,Open,Raw,1990,,SBD
1,M,74,73.10,Tatu Kempas,IdVo,150,165,175,175,97.5,105,-107.5,105,170,185,205,205,485,Open,Raw,2004,,SBD
2,M,74,72.25,Tapani Pulkkinen,KesU,85,95,-105,95,55,60,65,65,150,160,165,165,325,Open,Raw,1940,,SBD
1,M,83,81.49,Veikko Eskelinen,IdVo,200,210,-215,210,125,-130,-130,125,-275,275,285,285,620,Open,Raw,2003,,SBD
2,M,83,80.99,Eero Hovi,Vilke,180,190,-195,190,105,-110,-110,105,190,200,210,210,505,Open,Raw,2004,,SBD
3,M,83,80.58,Janne Sallinen,KP,170,185,190,190,100,110,-115,110,180,200,-205,200,500,Open,Raw,1973,,SBD
1,M,93,91.53,Juho Turunen,IdVo,180,195,207.5,207.5,150,-157.5,157.5,157.5,210,222.5,232.5,232.5,597.5,Open,Raw,1993,,SBD
2,M,93,92,Ville Tura,PyY,200,210,220,220,-130,130,-135,130,220,225,-230,225,575,Open,Raw,1995,,SBD
3,M,93,91.50,Lauri Holopainen,IdVo,180,200,220,220,120,130,-135,130,180,200,,200,550,Open,Raw,2004,,SBD
4,M,93,89.39,Olli Tura,PyY,170,185,-192.5,185,110,120,-130,120,200,215,225,225,530,Open,Raw,2003,,SBD
1,M,105,103,Kalle-Valtteri Paavilainen,PyY,215,230,242.5,242.5,130,140,150,150,-230,230,260,260,652.5,Open,Raw,1997,,SBD
1,M,120+,124.48,Jonne Heinonen,IdVo,220,240,250,250,155,165,170,170,270,280,285,285,705,Open,Raw,1994,,SBD
