MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Masters RAW Erõemelõ Magyar Bajnokság 2023 - nõk, Cegléd (Mo.), 29.04.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,
1,Csurkáné Döcsakovszky Mária,1975,Kisdunamen,62.4,0.2201,70.0,1.0,65.0,1,92.5,1.0,227.5,50.07,12
2,Polyák Lilla,1976,Sirius,61.8,0.2216,67.5,2.0,52.5,2,87.5,2.0,207.5,45.98,9
 -84kg,,,,,,,,,,,,,,
1,Kárai Zsuzsa,1982,HajdúHerk,78.4,0.1944,137.5,1.0,85.0,1,140.0,1.0,362.5,70.47,12
 -69kg,,,,,,,,,,,,,,
1,Béres Csilla,1983,Famílya,66.12,0.2123,105.0,1.0,82.5,1,137.5,1.0,325.0,69.00,12
 -76kg,,,,,,,,,,,,,,
1,Szabados Katalin Éva,1975,Fortius SE,74.3,0.1993,135.0,1.0,62.5,1,160.0,1.0,357.5,71.25,12
2,Várkonyi Anita,1978,Fortius SE,72.2,0.2022,102.5,2.0,57.5,2,122.5,2.0,282.5,57.12,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Fortius Erõemelõ SE.,21,  [12+9]   128.37 GL Pts,,,,,,,,,,,
2,Hajdúszoboszlói Herkules Spegy,12,  [12]   70.47 GL Pts,,,,,,,,,,,
3,"Famílya SC, Jászapati",12,  [12]   69.00 GL Pts,,,,,,,,,,,
4,Kisdunamenti Ashihara Karate és Szabadidõs SE,12,  [12]   50.07 GL Pts,,,,,,,,,,,
5,Sirius Lifting SE,9,  [9]   45.98 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Szabados Katalin Éva,Fortius Erõemelõ SE.,,,,74.3,,357.5,,71.2498,,1,,
2.,Kárai Zsuzsa,Hajdúszoboszlói Herkules Spegy,,,,78.4,,362.5,,70.4700,,1,,
3.,Béres Csilla,"Famílya SC, Jászapati",,,,66.12,,325.0,,68.9975,,1,,
,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,
1,Katona Bálintné,1970,HerkulesSE,58,0.2316,87.5,1.0,70.0,1,136.0,1.0,293.5,67.97,12
2,Kovács Anikó,1966,Kisdunamen,62,0.2211,45.0,2.0,40.0,2,90.0,2.0,175.0,38.69,9
 -69kg,,,,,,,,,,,,,,
1,Farkas Lászlóné,1967,Fortius SE,66.64,0.2113,120.0,1.0,70.0,1,125.0,1.0,315.0,66.56,12
 -76kg,,,,,,,,,,,,,,
1,Ruzsinné Tilesch Judit,1967,Vitalitás,75.6,0.1976,105.0,1.0,52.5,1,130.0,1.0,287.5,56.81,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Herkules Sportegyesület,12,  [12]   67.97 GL Pts,,,,,,,,,,,
2,Fortius Erõemelõ SE.,12,  [12]   66.56 GL Pts,,,,,,,,,,,
3,"Vitalitás SE, Balassagyarmat",12,  [12]   56.81 GL Pts,,,,,,,,,,,
4,Kisdunamenti Ashihara Karate és Szabadidõs SE,9,  [9]   38.69 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Katona Bálintné,Herkules Sportegyesület,,,,58,,293.5,,67.9746,,1,,
2.,Farkas Lászlóné,Fortius Erõemelõ SE.,,,,66.64,,315.0,,66.5595,,1,,
3.,Ruzsinné Tilesch Judit,"Vitalitás SE, Balassagyarmat",,,,75.6,,287.5,,56.8100,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,HerkulesSE = Herkules Sportegyesület,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,,,,,,,,,,
HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,Sirius = Sirius Lifting SE,,,,,,,,,,
