MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Open RAW Erõemelõ Magyar Bajnokság 2023 - férfiak, Cegléd (Mo.), 29.04-01.05.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,
1,Sajben Dániel,2006,BcsSúlySza,56.4,0.1695,127.5,1,87.5,1,167.5,1.0,382.5,64.83,12
 -66kg,,,,,,,,,,,,,,
1,Somodi Vince,1995,Egyetértés,65.7,0.1563,182.5,1,117.5,2,240.0,1.0,540.0,84.40,12
2,Kristóf Ottó,1996,ErõtérPow,65.9,0.1560,167.5,2,102.5,5,212.5,2.0,482.5,75.27,9
3,Orosz László,1969,Mérk SE,65.7,0.1563,147.5,3,117.5,3,192.5,3.0,457.5,71.51,8
4,Békési Norbert,1994,RKA Erõm.,64.7,0.1575,140.0,5,125.0,1,172.5,4.0,437.5,68.91,7
5,Lábas Krisztián,1979,MozogjBátr,64.1,0.1583,145.0,4,115.0,4,170.0,5.0,430.0,68.07,6
6,Kaszab Attila,1995,Famílya,63.2,0.1595,105.0,7,70.0,6,127.5,6.0,302.5,48.25,5
7,Hetényi Zoltán,1986,BelmeCegl,57.9,0.1672,112.5,6,57.5,7,120.0,7.0,290.0,48.49,4
 -74kg,,,,,,,,,,,,,,
1,Póta László,2000,Vasdisznó,72.64,0.1482,235.5,1,170.0,1,270.0,1.0,675.5,100.11,12
2,Posta Krisztián,2000,Vitalitás,73.46,0.1474,230.0,3,135.0,3,257.5,2.0,622.5,91.76,9
3,Pásztor Tamás,1986,Powerbuild,73.3,0.1475,230.0,2,150.0,2,240.0,3.0,620.0,91.45,8
4,Tóth Milán,1997,Powerbuild,73.44,0.1474,177.5,4,130.0,4,212.5,4.0,520.0,76.65,7
 -83kg,,,,,,,,,,,,,,
1,Molnár Dániel László,2000,Powerbuild,82.36,0.1390,235.0,1,167.5,3,265.0,3.0,667.5,92.78,12
2,Viski Ferenc,1994,ErõtérPow,82.86,0.1385,222.5,8,160.0,4,260.0,5.0,642.5,88.99,9
3,Sajtos Máté Miklós,1997,MRPowerSp,80.7,0.1404,227.5,4,137.5,11,267.5,2.0,632.5,88.80,8
4,Uwaifo Asein,2001,Westfit,82.08,0.1392,227.5,5,132.5,13,270.0,1.0,630.0,87.70,7
5,Zmák Szilárd,1993,Powerbuild,81.66,0.1396,220.0,9,150.0,7,257.5,7.0,627.5,87.60,6
