MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Junior RAW Erõemelõ Magyar Bajnokság 2023 - nõk, Cegléd (Mo.), 29.04.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -57kg,,,,,,,,,,,,,,
1,Belme Nelli,2002,BelmeCegl,56.4,0.2364,80.0,1.0,42.5,1.0,95.0,1.0,217.5,51.42,12
 -63kg,,,,,,,,,,,,,,
1,Bécsi Barbara,2002,Marvel,59.8,0.2266,110.0,2.0,65.0,2.0,160.0,1.0,335.0,75.91,12
2,Holbigh Patrícia,2001,Powerbuild,62,0.2211,112.5,1.0,67.5,1.0,130.0,3.0,310.0,68.54,9
3,Kovács Kitti,2004,BelmeCegl,60.8,0.2240,97.5,4.0,60.0,3.0,130.0,2.0,287.5,64.40,8
4,Tóth Viktória,2000,Powerbuild,61,0.2235,100.0,3.0,47.5,5.0,122.5,4.0,270.0,60.34,7
5,Ferguson Iona Flóra,2004,DeltaBeled,59.9,0.2263,90.0,5.0,52.5,4.0,115.0,5.0,257.5,58.27,6
 -84kg,,,,,,,,,,,,,,
1,Hunyás Katalin,2001,Powerbuild,83.62,0.1892,112.5,1.0,67.5,1.0,137.5,1.0,317.5,60.07,12
 -69kg,,,,,,,,,,,,,,
1,Sallai Eszter,2001,Powerbuild,68.06,0.2088,160.0,1.0,97.5,1.0,193.0,1.0,450.5,94.06,12
2,Béres Beatrix,2002,Famílya,67.5,0.2098,87.5,2.0,55.0,2.0,102.5,2.0,245.0,51.40,9
3,Istráb Ilona,2001,BelmeCegl,63.02,0.2187,75.0,3.0,42.5,3.0,92.5,3.0,210.0,45.93,8
 -76kg,,,,,,,,,,,,,,
1,Berecz Dorottya,2004,SugóPower,72.6,0.2016,125.0,1.0,52.5,1.0,145.0,1.0,322.5,65.02,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,40,  [12+12+9+7]   283.02 GL Pts,,,,,,,,,,,
2,Belme Ceglédi Erõemelõ SE,28,  [12+8+8]   161.74 GL Pts,,,,,,,,,,,
3,"Marvel Team, Vésztõ",12,  [12]   75.91 GL Pts,,,,,,,,,,,
4,Sugó Power SE,12,  [12]   65.02 GL Pts,,,,,,,,,,,
5,"Famílya SC, Jászapati",9,  [9]   51.40 GL Pts,,,,,,,,,,,
6,"Delta Testépítõ Klub, Beled",6,  [6]   58.27 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Sallai Eszter,Powerbuilder SE,,,,68.06,,450.5,,94.0644,,1,,
2.,Bécsi Barbara,"Marvel Team, Vésztõ",,,,59.8,,335.0,,75.9110,,1,,
3.,Holbigh Patrícia,Powerbuilder SE,,,,62,,310.0,,68.5410,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,,,,,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,SugóPower = Sugó Power SE,,,,,,,,,,
