MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Ifjúsági RAW Erõemelõ Magyar Bajnokság 2023 - férfiak, Cegléd (Mo.), 29.04-01.05.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,
1,Sajben Dániel,2006,BcsSúlySza,56.4,0.1695,127.5,1.0,87.5,1,167.5,1.0,382.5,64.83,12
2,Szabó Milán,2006,JAK,55.3,0.1713,95.0,2.0,70.0,2,130.0,2.0,295.0,50.53,9
 -66kg,,,,,,,,,,,,,,
1,Cseh Olivér,2006,SugóPower,63.9,0.1586,155.0,1.0,90.0,1,180.0,1.0,425.0,67.41,12
2,Kocsis János,2006,ErõtérPow,132.5,0.1115,142.5,2.0,80.0,3,160.0,3.0,382.5,42.65,9
3,Hajdók Huba,2006,SugóPower,63.4,0.1592,115.0,3.0,85.0,2,162.5,2.0,362.5,57.71,8
4,Drégelyi Máté,2007,Vitalitás,61.9,0.1613,100.0,4.0,77.5,4,130.0,4.0,307.5,49.60,7
 -74kg,,,,,,,,,,,,,,
1,Hubert Ádám Dániel,2005,Powerbuild,71.24,0.1497,200.0,1.0,110.0,1,240.0,1.0,550.0,82.33,12
2,Balog Zétény Gábor,2006,ErõtérPow,71.58,0.1494,165.0,2.0,110.0,2,205.0,2.0,480.0,71.71,9
3,Kliegl Dániel,2005,SugóPower,69.2,0.1520,140.0,4.0,85.0,4,180.0,3.0,405.0,61.56,8
4,Nagy Gábor Vince,2005,FõnixSE,67.66,0.1539,150.0,3.0,65.0,6,165.0,5.0,380.0,58.48,7
5,Naményi Filemon,2005,SugóPower,70.7,0.1503,120.0,5.0,87.5,3,170.0,4.0,377.5,56.74,6
6,Homonnay Bulcsú,2007,Sirius,72.24,0.1487,120.0,6.0,75.0,5,150.0,7.0,345.0,51.30,5
7,Teichel Kevin Ferenc,2006,JAK,71.4,0.1496,115.0,7.0,65.0,7,155.0,6.0,335.0,50.12,4
 -83kg,,,,,,,,,,,,,,
1,Duris Bence Domonkos,2005,FõnixSE,81.3,0.1399,205.5,1.0,115.0,3,235.0,1.0,555.5,77.71,12
2,Bíró Nándor,2005,Sirius,82,0.1393,205.0,2.0,112.5,4,215.0,2.0,532.5,74.18,9
3,Molnár Zsolt,2008,BcsSúlySza,80.76,0.1404,187.5,3.0,115.0,2,192.5,5.0,495.0,69.50,8
4,Boldizsár Gergely,2005,Vasdisznó,81.18,0.1400,170.0,5.0,120.0,1,200.0,4.0,490.0,68.60,7
5,Király Gergely,2006,TabiFK,81.46,0.1397,170.0,6.0,105.0,5,210.0,3.0,485.0,67.75,6
6,Dani Norbert,2006,ErõtérPow,78.5,0.1424,175.0,4.0,100.0,6,180.0,6.0,455.0,64.79,5
7,Berger Viktor,2006,SugóPower,79.8,0.1412,150.0,7.0,100.0,7,180.0,7.0,430.0,60.72,4
8,Kókán Nimród Imre,2008,TabiFK,82.1,0.1392,150.0,8.0,95.0,8,150.0,10.0,395.0,54.98,3
9,Szabó Imre,2005,Marvel,79.36,0.1416,130.0,9.0,90.0,10,170.0,8.0,390.0,55.22,2
10,Király Péter,2006,JAK,75.8,0.1450,125.0,10.0,90.0,9,160.0,9.0,375.0,54.38,1
 -93kg,,,,,,,,,,,,,,
1,ifj. Lakó Tamás,2005,Sirius,89.5,0.1333,232.5,2.0,145.0,1,245.0,1.0,622.5,82.98,12
2,Komáromi Roland,2005,ErõtérPow,91.1,0.1321,235.0,1.0,145.0,2,237.5,2.0,617.5,81.57,9
3,Hamami Saleh,2005,Sirius,91.6,0.1318,185.0,3.0,112.5,3,220.0,3.0,517.5,68.21,8
4,Ujvári Ákos,2006,BelmeCegl,90,0.1329,180.0,4.0,102.5,4,200.0,4.0,482.5,64.12,7
5,Bálint Milán,2006,TabiFK,83.9,0.1377,175.0,5.0,100.0,5,187.5,5.0,462.5,63.69,6
6,Kiss-Szigeti Máté Zsolt,2005,ErõtérPow,90.4,0.1327,170.0,6.0,95.0,6,175.0,6.0,440.0,58.39,5
 -105kg,,,,,,,,,,,,,,
1,Ferenczi Marcell,2005,Sirius,93.5,0.1305,170.0,1.0,115.0,1,222.5,1.0,507.5,66.23,12
2,Miszti Ádám,2005,ErõtérPow,96.1,0.1288,145.0,2.0,90.0,2,165.0,2.0,400.0,51.52,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Sirius Lifting SE,46,  [12+12+9+8+5]   342.89 GL Pts,,,,,,,,,,,
2,Erõtér Powerlifting Erõemelõ Egyes.,41,  [9+9+9+9+5]   312.24 GL Pts,,,,,,,,,,,
3,Sugó Power SE,38,  [12+8+8+6+4]   304.13 GL Pts,,,,,,,,,,,
4,Békéscsabai Súlyemelõ és Szabadi.Egy.,20,  [12+8]   134.33 GL Pts,,,,,,,,,,,
5,Fõnix Erõemelõ és Szabadidõs SE,19,  [12+7]   136.20 GL Pts,,,,,,,,,,,
6,Tabi Fitness Klub SE,15,  [6+6+3]   186.42 GL Pts,,,,,,,,,,,
7,JAK Erõemelõ DSK,14,  [9+4+1]   155.02 GL Pts,,,,,,,,,,,
8,Powerbuilder SE,12,  [12]   82.33 GL Pts,,,,,,,,,,,
9,Vasdisznó Erõemelõ SE,7,  [7]   68.60 GL Pts,,,,,,,,,,,
10,Belme Ceglédi Erõemelõ SE,7,  [7]   64.12 GL Pts,,,,,,,,,,,
11,"Vitalitás SE, Balassagyarmat",7,  [7]   49.60 GL Pts,,,,,,,,,,,
12,"Marvel Team, Vésztõ",2,  [2]   55.22 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,ifj. Lakó Tamás,Sirius Lifting SE,,,,89.5,,622.5,,82.9793,,1,,
2.,Hubert Ádám Dániel,Powerbuilder SE,,,,71.24,,550.0,,82.3350,,1,,
3.,Komáromi Roland,Erõtér Powerlifting Erõemelõ Egyes.,,,,91.1,,617.5,,81.5718,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,"Marvel = Marvel Team, Vésztõ",,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Powerbuild = Powerbuilder SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Sirius = Sirius Lifting SE,,,,,,,,,,
FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,,,,SugóPower = Sugó Power SE,,,,,,,,,,
JAK = JAK Erõemelõ DSK,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
