MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Open RAW Erõemelõ Magyar Bajnokság 2023 - nõk, Cegléd (Mo.), 29.04.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,
1,Kása Bettina,1999,HerkulesSE,46.4,0.2808,77.5,1,47.5,1,105.0,1,230.0,64.58,12
 -52kg,,,,,,,,,,,,,,
1,Ács Fruzsina,1995,Powerbuild,51.5,0.2546,117.5,1,55.0,2,135.0,1,307.5,78.29,12
2,Fehér Tímea,1988,AnimaCore,51.9,0.2529,115.0,2,65.0,1,115.0,3,295.0,74.61,9
3,Bagi Barbara,1994,Egyetértés,51.1,0.2564,87.5,3,47.5,3,115.0,2,250.0,64.10,8
 -57kg,,,,,,,,,,,,,,
1,Hódi Enikõ,1992,Powerbuild,55.3,0.2401,122.5,1,70.0,1,147.5,1,340.0,81.63,12
2,Lakatos Gréta,1990,Vasdisznó,56.1,0.2374,122.5,2,70.0,2,137.5,3,330.0,78.34,9
3,Tulipán Lea Csenge,2006,Powerbuild,56,0.2377,110.0,4,57.5,3,147.5,2,315.0,74.88,8
4,Józsa Janka,1988,Westfit,56.3,0.2368,112.5,3,57.5,4,117.5,4,287.5,68.08,7
 -63kg,,,,,,,,,,,,,,
1,Tóth Viktória Flávia,1997,ErõtérPow,63,0.2188,140.0,1,87.5,1,165.0,1,392.5,85.88,12
2,Ruzsa Csilla,1995,Vasdisznó,62.72,0.2194,135.0,2,80.0,2,147.5,3,362.5,79.53,9
3,Auguszt Mercédesz Gabriella,1994,Vasdisznó,59.62,0.2270,132.5,3,70.0,3,145.0,4,347.5,78.88,8
4,Bécsi Barbara,2002,Marvel,59.8,0.2266,110.0,4,65.0,4,160.0,2,335.0,75.91,7
5,Menyhért Ivett,1990,Nememberek,62.56,0.2198,97.5,5,55.0,5,140.0,5,292.5,64.29,6
 -84kg,,,,,,,,,,,,,,
1,Idem Ubong Raphael,1994,Vasdisznó,83.5,0.1893,180.0,1,101.0,1,193.5,1,474.5,89.82,12
2,Juhász Anna Csilla,1996,MAFC,82.78,0.1899,165.0,2,100.5,2,165.0,3,430.5,81.75,9
3,Arany Nikolett,1994,ErõtérPow,80.54,0.1921,145.0,3,92.5,3,172.5,2,410.0,78.76,8
4,Kárai Zsuzsa,1982,HajdúHerk,78.4,0.1944,137.5,4,85.0,4,140.0,5,362.5,70.47,7
5,Práger Zsófia,1998,Powerbuild,84,0.1888,130.0,5,72.5,5,157.5,4,360.0,67.97,6
 84+kg,,,,,,,,,,,,,,
1,Lovas Mónika,1994,BcsSúlySza,127.84,0.1698,170.0,1,132.5,1,185.0,1,487.5,82.78,12
2,Kovács Réka,1990,Powerbuild,100.48,0.1781,147.5,2,85.0,2,150.0,3,382.5,68.12,9
3,Sófalvi Renáta,1996,Powerbuild,93.22,0.1820,140.0,3,67.5,3,160.0,2,367.5,66.89,8
 -69kg,,,,,,,,,,,,,,
1,Sallai Eszter,2001,Powerbuild,68.06,0.2088,160.0,1,97.5,1,193.0,1,450.5,94.06,12
2,Bogdány Zsuzsanna,1982,Powerbuild,64.72,0.2151,140.0,3,75.0,4,165.0,2,380.0,81.74,9
3,Szabó Réka,1988,Westfit,64.6,0.2153,140.0,2,80.0,2,157.5,3,377.5,81.28,8
4,Inoka Zsófia,1994,Nememberek,66.84,0.2110,117.5,5,77.5,3,130.0,5,325.0,68.58,7
5,Farkas Lászlóné,1967,Fortius SE,66.64,0.2113,120.0,4,70.0,5,125.0,7,315.0,66.56,6
6,Jagos Renáta Lívia,1987,ErõtérPow,67.78,0.2093,105.0,7,57.5,6,135.0,4,297.5,62.27,5
7,Györe Laura,1999,Westfit,67.26,0.2102,115.0,6,50.0,7,130.0,6,295.0,62.01,4
 -76kg,,,,,,,,,,,,,,
1,Tóth Enikõ,1998,ErõtérPow,75.4,0.1979,170.0,1,95.0,2,195.0,2,460.0,91.03,12
2,Petresevics Fanni,1998,Vasdisznó,75.1,0.1983,155.0,2,85.0,4,200.5,1,440.5,87.35,9
3,Kelemen Ramóna,1995,Vasdisznó,75.4,0.1979,152.5,3,106.0,1,152.5,4,411.0,81.34,8
4,Hammer Zsófia,1997,Powerbuild,75.2,0.1982,132.5,5,92.5,3,145.0,5,370.0,73.33,7
5,Szabados Katalin Éva,1975,Fortius SE,74.3,0.1993,135.0,4,62.5,5,160.0,3,357.5,71.25,6
—,Vörös Júlia,1983,BelmeCegl,73.9,0.1998,—,—,—,—,—,—,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,54,  [12+12+12+9+9]   403.85 GL Pts,,,,,,,,,,,
2,Vasdisznó Erõemelõ SE,47,  [12+9+9+9+8]   416.39 GL Pts,,,,,,,,,,,
3,Erõtér Powerlifting Erõemelõ Egyes.,37,  [12+12+8+5]   317.94 GL Pts,,,,,,,,,,,
4,Westfit GYM SE,19,  [8+7+4]   211.36 GL Pts,,,,,,,,,,,
5,Nememberek SE,13,  [7+6]   132.87 GL Pts,,,,,,,,,,,
6,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   82.78 GL Pts,,,,,,,,,,,
7,Herkules Sportegyesület,12,  [12]   64.58 GL Pts,,,,,,,,,,,
8,Fortius Erõemelõ SE.,12,  [6+6]   137.81 GL Pts,,,,,,,,,,,
9,MAFC,9,  [9]   81.75 GL Pts,,,,,,,,,,,
10,Anima Core Sport és Szabadidõ Egy.,9,  [9]   74.61 GL Pts,,,,,,,,,,,
11,Jászladányi Egyetértés SE,8,  [8]   64.10 GL Pts,,,,,,,,,,,
12,"Marvel Team, Vésztõ",7,  [7]   75.91 GL Pts,,,,,,,,,,,
13,Hajdúszoboszlói Herkules Spegy,7,  [7]   70.47 GL Pts,,,,,,,,,,,
—  ,Belme Ceglédi Erõemelõ SE,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Sallai Eszter,Powerbuilder SE,,,,68.06,,450.5,,94.0644,,1,,
2.,Tóth Enikõ,Erõtér Powerlifting Erõemelõ Egyes.,,,,75.4,,460.0,,91.0340,,1,,
3.,Idem Ubong Raphael,Vasdisznó Erõemelõ SE,,,,83.5,,474.5,,89.8229,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,,,,Fortius SE = Fortius Erõemelõ SE.,,,,,Nememberek = Nememberek SE,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,Powerbuild = Powerbuilder SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,HerkulesSE = Herkules Sportegyesület,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,MAFC = MAFC,,,,,Westfit = Westfit GYM SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,"Marvel = Marvel Team, Vésztõ",,,,,,,,,,
