Place,Name,BirthDate,BirthYear,Age,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ada Imola Jucha,,2007,,HerkulesSE,46.1,47,61,37.5,75.5,174,SBD,Raw,F,Sub-Juniors
1,Lotti Megyesi,,2005,,HerkulesSE,52,52,60.5,40,85,185.5,SBD,Raw,F,Sub-Juniors
1,Lea Csenge Tulipán,,2006,,Powerbuild,56,57,110,57.5,147.5,315,SBD,Raw,F,Sub-Juniors
2,Vanda Deme,,2005,,RKA Erõm.,56.5,57,97.5,65,125,287.5,SBD,Raw,F,Sub-Juniors
3,Csillag Magdó,,2006,,Fortius SE,55.3,57,92.5,57.5,107.5,257.5,SBD,Raw,F,Sub-Juniors
1,Anna Kedves,,2006,,ErõtérPow,59.3,63,87.5,55,100,242.5,SBD,Raw,F,Sub-Juniors
2,Hanna Lara Janovics,,2007,,HerkulesSE,62.8,63,77.5,50,105,232.5,SBD,Raw,F,Sub-Juniors
3,Karina Jámbor,,2005,,Vitalitás,59.3,63,52.5,45,75,172.5,SBD,Raw,F,Sub-Juniors
1,Regina Petri,,2005,,BcsSúlySza,81.96,84,122.5,60,153,335.5,SBD,Raw,F,Sub-Juniors
DQ,Barbara Belme,,2005,,BelmeCegl,82.86,84,,57.5,105,,SBD,Raw,F,Sub-Juniors
1,Noémi Anna Mucsi,,2008,,BcsSúlySza,118.52,84+,127.5,65,132.5,325,SBD,Raw,F,Sub-Juniors
1,Ninetta Borbély,,2005,,ErõtérPow,65.08,69,90,57.5,107.5,255,SBD,Raw,F,Sub-Juniors
2,Hanna Híz,,2005,,BelmeCegl,66.34,69,100,50,105,255,SBD,Raw,F,Sub-Juniors
3,Mirtill Kádár-Németh,,2006,,HerkulesSE,64.76,69,75,45,87.5,207.5,SBD,Raw,F,Sub-Juniors
1,Adél Gyöngyösi,,2005,,AnimaCore,75.2,76,115,90,155,360,SBD,Raw,F,Sub-Juniors
2,Dorka Pál,,2007,,Mérk SE,73.2,76,142.5,57.5,155,355,SBD,Raw,F,Sub-Juniors
1,Nelli Belme,,2002,,BelmeCegl,56.4,57,80,42.5,95,217.5,SBD,Raw,F,Juniors
