MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Junior RAW Erõemelõ Magyar Bajnokság 2023 - férfiak, Cegléd (Mo.), 29.04-01.05.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,
1,Sajben Dániel,2006,BcsSúlySza,56.4,0.1695,127.5,2.0,87.5,1,167.5,2,382.5,64.83,12
2,Boruta Dániel István,2004,ErõtérPow,58.1,0.1668,132.5,1.0,75.0,2,173.0,1,380.5,63.47,9
3,Gyüre Sándor,2004,ErõtérPow,54.9,0.1720,105.0,3.0,70.0,3,165.0,3,340.0,58.48,8
4,Szabó Milán,2006,JAK,55.3,0.1713,95.0,4.0,70.0,4,130.0,4,295.0,50.53,7
 -66kg,,,,,,,,,,,,,,
1,Juhász Lõrinc,2004,TabiFK,65,0.1571,150.0,1.0,92.5,1,172.5,1,415.0,65.20,12
 -74kg,,,,,,,,,,,,,,
1,Póta László,2000,Vasdisznó,72.64,0.1482,235.5,1.0,170.0,1,270.0,1,675.5,100.11,12
2,Posta Krisztián,2000,Vitalitás,73.46,0.1474,230.5,2.0,135.0,2,257.5,2,623.0,91.83,9
3,Mihaljevic Mihály,2004,SugóPower,72.22,0.1487,180.0,3.0,115.0,5,220.0,3,515.0,76.58,8
4,Pápai Norbert,2004,Vasdisznó,73.46,0.1474,170.0,4.0,115.0,6,202.5,4,487.5,71.86,7
5,Gergely Dominik,2002,Vasdisznó,73.2,0.1476,152.5,6.0,125.0,3,200.0,5,477.5,70.48,6
6,Novotni Gergely,2004,Powerbuild,72.56,0.1483,150.0,7.0,117.5,4,177.5,7,445.0,65.99,5
