MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Ifjúsági RAW Erõemelõ Magyar Bajnokság 2023 - nõk, Cegléd (Mo.), 29.04.2023",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,
1,Jucha Ada Imola,2007,HerkulesSE,46.1,0.2826,61.0,1,37.5,1,75.5,1.0,174.0,49.17,12
 -52kg,,,,,,,,,,,,,,
1,Megyesi Lotti,2005,HerkulesSE,52,0.2525,60.5,1,40.0,1,85.0,1.0,185.5,46.84,12
 -57kg,,,,,,,,,,,,,,
1,Tulipán Lea Csenge,2006,Powerbuild,56,0.2377,110.0,1,57.5,3,147.5,1.0,315.0,74.88,12
2,Deme Vanda,2005,RKA Erõm.,56.5,0.2361,97.5,2,65.0,1,125.0,2.0,287.5,67.88,9
3,Magdó Csillag,2006,Fortius SE,55.3,0.2401,92.5,3,57.5,2,107.5,3.0,257.5,61.83,8
 -63kg,,,,,,,,,,,,,,
1,Kedves Anna,2006,ErõtérPow,59.3,0.2279,87.5,1,55.0,1,100.0,2.0,242.5,55.27,12
2,Janovics Hanna Lara,2007,HerkulesSE,62.8,0.2192,77.5,2,50.0,2,105.0,1.0,232.5,50.96,9
3,Jámbor Karina,2005,Vitalitás,59.3,0.2279,52.5,3,45.0,3,75.0,3.0,172.5,39.31,8
 -84kg,,,,,,,,,,,,,,
1,Petri Regina,2005,BcsSúlySza,81.96,0.1907,122.5,1,60.0,1,153.0,1.0,335.5,63.98,12
—,Belme Barbara,2005,BelmeCegl,82.86,0.1899,—,—,57.5,2,105.0,2.0,DSQ,—,—
 84+kg,,,,,,,,,,,,,,
1,Mucsi Noémi Anna,2008,BcsSúlySza,118.52,0.1718,127.5,1,65.0,1,132.5,1.0,325.0,55.84,12
 -69kg,,,,,,,,,,,,,,
1,Borbély Ninetta,2005,ErõtérPow,65.08,0.2144,90.0,2,57.5,1,107.5,1.0,255.0,54.67,12
2,Híz Hanna,2005,BelmeCegl,66.34,0.2119,100.0,1,50.0,2,105.0,2.0,255.0,54.03,9
3,Kádár-Németh Mirtill,2006,HerkulesSE,64.76,0.2150,75.0,3,45.0,3,87.5,3.0,207.5,44.61,8
 -76kg,,,,,,,,,,,,,,
1,Gyöngyösi Adél,2005,AnimaCore,75.2,0.1982,115.0,2,90.0,1,155.0,2.0,360.0,71.35,12
2,Pál Dorka,2007,Mérk SE,73.2,0.2008,142.5,1,57.5,2,155.0,1.0,355.0,71.28,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Herkules Sportegyesület,41,  [12+12+9+8]   191.59 GL Pts,,,,,,,,,,,
2,Békéscsabai Súlyemelõ és Szabadi.Egy.,24,  [12+12]   119.81 GL Pts,,,,,,,,,,,
3,Erõtér Powerlifting Erõemelõ Egyes.,24,  [12+12]   109.94 GL Pts,,,,,,,,,,,
4,Powerbuilder SE,12,  [12]   74.88 GL Pts,,,,,,,,,,,
5,Anima Core Sport és Szabadidõ Egy.,12,  [12]   71.35 GL Pts,,,,,,,,,,,
6,Mérk-Kinizsi SE,9,  [9]   71.28 GL Pts,,,,,,,,,,,
7,RKA Erõmûvek R.és E.SE,9,  [9]   67.88 GL Pts,,,,,,,,,,,
8,Belme Ceglédi Erõemelõ SE,9,  [9]   54.03 GL Pts,,,,,,,,,,,
9,Fortius Erõemelõ SE.,8,  [8]   61.83 GL Pts,,,,,,,,,,,
10,"Vitalitás SE, Balassagyarmat",8,  [8]   39.31 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Tulipán Lea Csenge,Powerbuilder SE,,,,56,,315.0,,74.8755,,1,,
2.,Gyöngyösi Adél,Anima Core Sport és Szabadidõ Egy.,,,,75.2,,360.0,,71.3520,,1,,
3.,Pál Dorka,Mérk-Kinizsi SE,,,,73.2,,355.0,,71.2840,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,,,,Fortius SE = Fortius Erõemelõ SE.,,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HerkulesSE = Herkules Sportegyesület,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
