Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bill Lindsey,M,B,MR-M4b,82.5,Raw,1946,USA,VA,79.55,,,,,87.5,90,92.5,92.5,,,,,92.5,,
1,Yonas Schubot,M,B,MR-T1,90,Raw,2010,USA,VA,87.7,,,,,100,107.5,-117.5,107.5,,,,,107.5,,
1,Grace Park,F,SBD,FR-Jr,60,Raw,2004,USA,VA,59.65,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,105,115,125,125.0,250,,
1,Bailey Smith #4,F,SBD,FR-Jr,75,Raw,2004,USA,VA,74.4,152.5,162.5,170,170.0,100,107.5,110,110.0,145,155,167.5,167.5,447.5,,
2,Leslie Dunevant,F,SBD,FR-Jr,75,Raw,2003,USA,VA,74.6,142.5,-147.5,147.5,147.5,75,80,82.5,82.5,145,155,160,160.0,390,,
3,Anna Sojka,F,SBD,FR-Jr,75,Raw,2003,USA,VA,71.35,102.5,112.5,120,120.0,62.5,65,-67.5,65.0,130,140,147.5,147.5,332.5,,
1,Rachel Walker,F,SBD,FR-Jr,90,Raw,2001,USA,NC,88.45,-95,105,115,115.0,65,72.5,80,80.0,-152.5,160,-170,160.0,355,,
1,Kindle Wynne,F,SBD,FR-Jr,100,Raw,2001,USA,VA,96.05,125,-135,135,135.0,70,75,80,80.0,155,160,170,170.0,385,,
2,Wesley Baucom,F,SBD,FR-Jr,100,Raw,2003,USA,VA,98.15,90,-97.5,97.5,97.5,60,70,-75,70.0,105,112.5,127.5,127.5,295,,
1,Amelia Kreiensieck,F,SBD,FR-Jr,67.5,Raw,2003,USA,VA,67.5,125,132.5,-137.5,132.5,75,80,82.5,82.5,137.5,145,150,150.0,365,,
2,Faith Jones,F,SBD,FR-Jr,67.5,Raw,2002,USA,FL,63.7,112.5,122.5,130,130.0,57.5,62.5,67.5,67.5,137.5,145,152.5,152.5,350,,
3,Evey Bell,F,SBD,FR-Jr,67.5,Raw,2003,USA,NJ,66.85,120,127.5,,127.5,55,60,62.5,62.5,160,-170,-170,160.0,350,,
4,Stephanie Morgan,F,SBD,FR-Jr,67.5,Raw,2002,USA,VA,66.2,110,115,120,120.0,57.5,62.5,-65,62.5,125,132.5,140,140.0,322.5,,
5,Ivett Carlos,F,SBD,FR-Jr,67.5,Raw,2001,USA,VA,66.55,-110,110,120,120.0,55,60,-62.5,60.0,125,135,-142.5,135.0,315,,
DQ,Brianna Ormezzano,F,SBD,FR-Jr,82.5,Raw,2003,USA,NC,77.1,-117.5,122.5,-125,122.5,-67.5,-70,-70,,125,135,-140,135.0,,,
1,Anna Sojka,F,SBD,FR-O,75,Raw,2003,USA,VA,71.35,102.5,112.5,120,120.0,62.5,65,-67.5,65.0,130,140,147.5,147.5,332.5,,
1,Hailey Stone,F,SBD,FR-O,67.5,Raw,1991,USA,VA,65.55,-97.5,105,110,110.0,55,60,62.5,62.5,125,-135,135,135.0,307.5,,
1,Amelia Marti,F,SBD,FR-T3,75,Raw,2005,USA,WI,72.8,130,140,-150,140.0,65,75,-80,75.0,130,140,147.5,147.5,362.5,,
1,Ann-Elise Bolme,F,SBD,FR-Y3,90,Raw,2012,USA,VA,88.6,65,75,80,80.0,52.5,55,-62.5,55.0,85,90,100,100.0,235,,
1,Dylan Nguyen,M,SBD,MR-Jr,75,Raw,2004,USA,VA,72.45,197.5,210,220,220.0,105,112.5,122.5,122.5,227.5,240,-250,240.0,582.5,,
