Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kozmenko,Анастасия Козьменко,1996,47,45,35,40,-47.5,40,40,B,Raw,F,Open
1,Tatyana Shepedko,Татьяна Шепедько,1989,52,51.9,50,55,-57.5,55,55,B,Raw,F,Open
1,Anastasiya Markina,Анастасия Маркина,1986,57,54.7,45,-50,-50,45,45,B,Raw,F,Open
1,Ekaterina Svshtseva,Екатерина Свшцева,1993,63,62.5,50,-52.5,52.5,52.5,52.5,B,Raw,F,Open
2,Anna Kibishna,Анна Кибишна,1985,63,63,40,-45,45,45,45,B,Raw,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,72,67.5,75,80,-85,80,80,B,Raw,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,84,84,90,97.5,102.5,102.5,102.5,B,Raw,F,Open
1,Aram Petrosyan,Арам Петросян,1996,59,56,77.5,85,-87.5,85,85,B,Raw,M,Open
2,Leonid Masenkov,Леонид Масенков,1999,59,55.5,55,60,-65,60,60,B,Raw,M,Open
1,Aleksandr Polivichenko,Александр Поливиченко,1993,66,62.2,110,115,120,120,120,B,Raw,M,Open
2,Aleksandr Dulepov,Александр Дулепов,1993,66,65.9,115,117.5,-122.5,117.5,117.5,B,Raw,M,Open
3,Vladimir Zavyalov #1,Владимир Завьялов,1996,66,65.7,105,107.5,110,110,110,B,Raw,M,Open
4,Vadim Tumakov,Вадим Тумаков,1998,66,64.1,100,105,107.5,107.5,107.5,B,Raw,M,Open
5,Ivan Prikhodko,Иван Приходько,1994,66,65.9,90,100,-112.5,100,100,B,Raw,M,Open
1,Sergey Sychyov,Сергей Сычёв,1978,74,73.2,205,210,215,215,215,B,Raw,M,Open
2,Pavel Belevantsev,Павел Белеванцев,1983,74,73.6,155,165,172.5,172.5,172.5,B,Raw,M,Open
3,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,74,69,130,140,150,150,150,B,Raw,M,Open
4,Aleksandr Stepchenko,Александр Степченко,1998,74,72,130,135,-142.5,135,135,B,Raw,M,Open
5,Nikolay Baturskiy,Николай Батурский,1994,74,69.4,115,120,130,130,130,B,Raw,M,Open
6,Evgeniy Osipenko,Евгений Осипенко,1993,74,74,115,-117.5,,115,115,B,Raw,M,Open
7,Vladislav Lobosok,Владислав Лобосок,1997,74,67.1,95,100,-102.5,100,100,B,Raw,M,Open
1,Dmitriy Ostapenko,Дмитрий Остапенко,1986,83,83,145,155,-162.5,155,155,B,Raw,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,83,78.5,140,152.5,-162.5,152.5,152.5,B,Raw,M,Open
3,Aleksandr Puzanov,Александр Пузанов,1973,83,75.5,132.5,140,-145,140,140,B,Raw,M,Open
4,Artem Rublev,Артем Рублев,1994,83,82.1,130,-140,140,140,140,B,Raw,M,Open
5,Ilya Matlashov,Илья Матлашов,1996,83,79.5,110,115,120,120,120,B,Raw,M,Open
1,Pyotr Machulin,Пётр Мачулин,1992,93,89.5,150,160,170,170,170,B,Raw,M,Open
2,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,92,160,165,170,170,170,B,Raw,M,Open
3,Aleksandr Magurin,Александр Магурин,1987,93,89.9,160,165,-170,165,165,B,Raw,M,Open
4,Andrey Khokhlov,Андрей Хохлов,1989,93,91,132.5,137.5,142.5,142.5,142.5,B,Raw,M,Open
5,Konstantin Alkhimov,Константин Алхимов,1977,93,89.5,140,-147.5,,140,140,B,Raw,M,Open
6,Kirill Aseev,Кирилл Асеев,1992,93,83.5,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open
7,Aleksandr Kurashin,Александр Курашин,1983,93,85.5,120,125,127.5,127.5,127.5,B,Raw,M,Open
1,Aleksey Mardashev,Алексей Мардашев,1993,105,103.3,185,190,-195,190,190,B,Raw,M,Open
2,Denis Klinkavskiy,Денис Клинкавский,1982,105,104.8,170,-175,-175,170,170,B,Raw,M,Open
3,Vladimir Golovachev,Владимир Головачев,1979,105,96.3,162.5,-170,-170,162.5,162.5,B,Raw,M,Open
4,Aleksandr Ivashuto,Александр Ивашуто,1991,105,97,160,-167.5,-167.5,160,160,B,Raw,M,Open
5,Dmitriy Trushchenko,Дмитрий Трущенко,1982,105,96,132.5,137.5,145,145,145,B,Raw,M,Open
6,Evgeniy Murzyukov,Евгений Мурзюков,1989,105,95.4,122.5,127.5,132.5,132.5,132.5,B,Raw,M,Open
7,Daniil Pototskiy,Даниил Потоцкий,1997,105,95.4,110,-120,120,120,120,B,Raw,M,Open
1,Vladimir Tsykunov,Владимир Цыкунов,1976,120,110.5,200,-210,,200,200,B,Raw,M,Open
2,Aleksandr Mamoshin,Александр Мамошин,1983,120,110,152.5,160,162.5,162.5,162.5,B,Raw,M,Open
3,Sergey Petrushin,Сергей Петрушин,1981,120,113,152.5,160,162.5,162.5,162.5,B,Raw,M,Open
4,Sergey Bogatikov,Сергей Богатиков,1970,120,115,150,160,-165,160,160,B,Raw,M,Open
1,Konstantin Ivanyushin,Константин Иванюшин,1980,120+,122.5,-180,190,-200,190,190,B,Raw,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,129.3,170,180,-195,180,180,B,Raw,M,Open
3,Andrey Kisel,Андрей Кисель,,120+,125.2,160,-170,170,170,170,B,Raw,M,Open
