Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emma Thamann,OH,60,59.5,19,97.5,55,122.5,275,F,Juniors 18-19,Raw,SBD
1,Morgan Fern,KY,75,73.2,18,142.5,70,160,372.5,F,Juniors 18-19,Raw,SBD
1,Grace Thomas #1,IN,75,74.5,21,127.5,65,142.5,335,F,Juniors 20-23,Raw,SBD
1,Beth Underhill,OH,48,45.1,50,80,52.5,122.5,255,F,Open,Raw,SBD
1,Rachel Davidson,OH,67.5,63.8,25,107.5,65,130,302.5,F,Open,Raw,SBD
1,Grace Thomas #1,IN,75,74.5,21,127.5,65,142.5,335,F,Open,Raw,SBD
2,Emily Keller,KY,75,73.5,37,117.5,50,120,287.5,F,Open,Raw,SBD
3,Alice Beck,KY,75,72,36,100,60,95,255,F,Open,Raw,SBD
4,Raiden Wilkerson,KY,75,69.1,36,80,45,90,215,F,Open,Raw,SBD
1,Ashley Reilly,IN,82.5,81,29,115,52.5,135,302.5,F,Open,Raw,SBD
2,Kelly Megown,MO,82.5,77.9,22,97.5,65,125,287.5,F,Open,Raw,SBD
1,Gina Dailey,KY,90,84.2,30,132.5,92.5,157.5,382.5,F,Open,Raw,SBD
2,Ashley Powers,MI,90,89.9,33,112.5,55,140,307.5,F,Open,Raw,SBD
DQ,Karen Miller,OH,90+,119.3,46,,,,,F,Open,Raw,SBD
1,Katie Evans,IN,82.5,82.1,36,105,55,132.5,292.5,F,Submasters 35-39,Raw,SBD
1,Beth Underhill,OH,48,45.1,50,80,52.5,122.5,255,F,Masters 50-54,Raw,SBD
1,Camisha Noble,KY,56,55.1,47,107.5,67.5,112.5,287.5,F,Masters 45-49,Raw,SBD
1,Kwana Jones-Becker,OH,67.5,66.7,42,80,50,107.5,237.5,F,Masters 40-44,Raw,SBD
1,Michelle Barton,OH,82.5,79.2,47,105,65,137.5,307.5,F,Masters 45-49,Raw,SBD
DQ,Karen Miller,OH,90+,119.3,46,,,,,F,Masters 45-49,Raw,SBD
1,Hunter Ginkins,IN,82.5,80.9,19,140,100,220,460,M,Juniors 18-19,Raw,SBD
1,Cody Price,IN,90,89.7,16,127.5,132.5,110,370,M,Juniors 16-17,Raw,SBD
1,Jared George,FL,75,74.4,30,215,142.5,250,607.5,M,Open,Raw,SBD
2,Dylan Meier,MO,75,74.3,31,180,117.5,220,517.5,M,Open,Raw,SBD
1,Carlo Cruz,OH,82.5,81.8,28,192.5,105,247.5,545,M,Open,Raw,SBD
2,Michael Blair,OH,82.5,82,33,182.5,110,200,492.5,M,Open,Raw,SBD
1,Alex Benoit,CO,90,88.2,35,185,97.5,195,477.5,M,Open,Raw,SBD
1,Sam Klingenberger,IN,100,99,26,247.5,165,252.5,665,M,Open,Raw,SBD
2,William Peel,KY,100,97.5,25,240,132.5,247.5,620,M,Open,Raw,SBD
DQ,Tyler Nunn,OH,100,99,27,185,,,,M,Open,Raw,SBD
1,Justin Cravens,GA,110,109.1,34,265,190,280,735,M,Open,Raw,SBD
1,Tony Pacheco,KY,125,118,34,205,165,215,585,M,Open,Raw,SBD
2,Nikolas Jansing,KY,125,112.5,22,155,130,202.5,487.5,M,Open,Raw,SBD
1,Christopher Becker,OH,110,108.6,37,187.5,170,250,607.5,M,Submasters 35-39,Raw,SBD
1,Shaun McCance,OH,90,86.3,40,175,120,200,495,M,Masters 40-44,Raw,SBD
2,Chad Pennington,IN,90,88.3,44,150,125,170,445,M,Masters 40-44,Raw,SBD
1,Michael Campbell,OH,110,106.1,58,182.5,175,217.5,575,M,Masters 55-59,Raw,SBD
1,Whitney Hines,KY,67.5,65.5,37,92.5,47.5,122.5,262.5,F,Open,Wraps,SBD
1,Lyndsay Combess,KY,90+,100.6,30,175,77.5,167.5,420,F,Open,Wraps,SBD
1,Whitney Hines,KY,67.5,65.5,37,92.5,47.5,122.5,262.5,F,Submasters 35-39,Wraps,SBD
1,Dillon Barrett,KY,100,96.7,19,247.5,140,240,627.5,M,Juniors 18-19,Wraps,SBD
2,Zachary Root,KY,100,99.4,19,210,120,242.5,572.5,M,Juniors 18-19,Wraps,SBD
DQ,Shannon Close,KY,100,99.6,19,,100,192.5,,M,Juniors 18-19,Wraps,SBD
1,Dillon Barrett,KY,100,96.7,19,247.5,140,240,627.5,M,Open,Wraps,SBD
2,Derek Gover,KY,100,97.7,26,177.5,115,227.5,520,M,Open,Wraps,SBD
1,Reese Benson,KY,125,119.5,27,272.5,177.5,292.5,742.5,M,Open,Wraps,SBD
1,Brett Barrett,TN,140+,159.7,29,317.5,182.5,300,800,M,Open,Wraps,SBD
1,Justin Fontenot,KY,125,117.6,37,252.5,175,282.5,710,M,Submasters 35-39,Wraps,SBD
1,Steven Sares,OH,90,89.3,59,137.5,127.5,177.5,442.5,M,Masters 55-59,Wraps,SBD
1,Patrick Maupin,KY,125,114.2,41,315,212.5,137.5,665,M,Masters 40-44,Wraps,SBD
1,Benjamin Schaeffer,TN,67.5,66.6,28,150,82.5,170,402.5,M,Open,Multi-ply,SBD
1,Cody Price,IN,90,89.7,16,,132.5,,132.5,M,Juniors 16-17,Raw,B
DQ,Josh Jarvis,OH,100,99.6,21,,,,,M,Juniors 20-23,Raw,B
1,Tony Pacheco,KY,125,118,34,,165,,165,M,Open,Raw,B
DQ,Josh Jarvis,OH,100,99.6,21,,,,,M,Juniors 20-23,Raw,D
DQ,Joyce Lay,KY,82.5,76.3,54,,70,,,F,Open,Raw,BD
1,Jennifer Quillen,KY,90+,97,39,,52.5,115,167.5,F,Submasters 35-39,Raw,BD
1,Rob Grissom,OH,100,93.6,55,,122.5,250,372.5,M,Masters 55-59,Raw,BD
1,Pastor William Albrecht Sr,AZ,125,117.7,61,,135,145,280,M,Masters 60-64,Raw,BD
