Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Ella Vervik Johannessen,,Raw,Stavanger SK,45.90,90,-100,-100,90.0,40,45,-50,45.0,105,112.5,-117.5,112.5,247.5,Juniors 19-23,F,SBD
1,63,Lene Vormestrand,,Raw,Stavanger SK,62.00,130,140,,140.0,77.5,82.5,-85,82.5,150,160,,160.0,382.5,Juniors 19-23,F,SBD
1,69,Hanne Nilssen,,Raw,Stavanger SK,66.20,110,115,120,120.0,67.5,70,72.5,72.5,140,150,-155,150.0,342.5,Juniors 19-23,F,SBD
2,69,Nora Tjørhom,,Raw,Stavanger SK,67.10,95,102.5,-107.5,102.5,-52.5,52.5,-55,52.5,115,120,125,125.0,280,Juniors 19-23,F,SBD
1,84,Ylva Eikemo Stavik,,Raw,Stavanger SK,77.40,-132.5,132.5,135,135.0,62.5,67.5,70,70.0,100,,,100.0,305,Juniors 19-23,F,SBD
1,63,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,62.80,140,150,157.5,157.5,80,90,95,95.0,180,-190,-190,180.0,432.5,Open,F,SBD
2,63,Camilla Tjøstheim,,Raw,Stavanger SK,60.50,102.5,110,-112.5,110.0,52.5,57.5,-60,57.5,120,130,140,140.0,307.5,Open,F,SBD
1,69,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,68.10,80,85,90,90.0,47.5,50,-52.5,50.0,130,135,-140,135.0,275,Masters 40-49,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.60,140,150,152.5,152.5,80,85,-87.5,85.0,160,170,-175,170.0,407.5,Masters 40-49,F,SBD
1,66,Noel Viding-Øvrebø,,Single-ply,Stavanger SK,61.00,90,-100,-112.5,90.0,65,70,-75,70.0,100,115,130,130.0,290,Teen 14-18,M,SBD
1,83,Hayden Sewell Nodland,,Raw,Stavanger SK,76.10,137.5,147.5,155,155.0,77.5,85,-90,85.0,140,150,-157.5,150.0,390,Teen 14-18,M,SBD
1,93,Julian Eikemo Stavik,,Raw,Stavanger SK,90.90,182.5,187.5,-192.5,187.5,90,-97.5,100,100.0,150,160,170,170.0,457.5,Teen 14-18,M,SBD
1,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,102.60,190,205,215,215.0,100,107.5,112.5,112.5,205,230,245,245.0,572.5,Teen 14-18,M,SBD
2,105,Arthur Røiland,,Raw,Stavanger SK,97.70,190,202.5,207.5,207.5,95,105,107.5,107.5,215,230,240,240.0,555,Teen 14-18,M,SBD
3,105,Simon Bratli Heier,,Raw,Stavanger SK,94.40,155,165,175,175.0,110,120,-127.5,120.0,200,225,240,240.0,535,Teen 14-18,M,SBD
1,66,Magnus Ryvoll Sivertsen,,Raw,Stavanger SK,65.90,120,130,-132.5,130.0,105,-115,-115,105.0,170,180,-185,180.0,415,Juniors 19-23,M,SBD
1,93,Patrick Harbo,,Raw,Stavanger SK,87.10,215,227.5,235,235.0,142.5,150,155,155.0,210,225,-232.5,225.0,615,Juniors 19-23,M,SBD
2,93,Bjørn Bratvold Røstvik,,Raw,Stavanger SK,87.40,192.5,-195,-195,192.5,132.5,135,-137.5,135.0,237.5,245,-250,245.0,572.5,Juniors 19-23,M,SBD
1,105,Jonas Emil Kristiansen,,Raw,Stavanger SK,103.40,185,-192.5,-192.5,185.0,117.5,-122.5,-122.5,117.5,220,230,242.5,242.5,545,Open,M,SBD
DQ,105,Amund Tveit,,Raw,Stavanger SK,102.20,200,212.5,217.5,217.5,-135,-135,-135,,250,-262.5,,250.0,,Open,M,SBD
1,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,110.50,185,200,210,210.0,135,-142.5,142.5,142.5,220,260,280,280.0,632.5,Open,M,SBD
1,74,Seth Stohlmann,,Raw,Stavanger SK,73.50,155,170,175,175.0,130,140,,140.0,200,212.5,215,215.0,530,Masters 40-49,M,SBD
1,120+,Kjetil Bringsverd,,Raw,Stavanger SK,127.30,230,240,250,250.0,160,170,-180,170.0,240,250,260,260.0,680,Masters 40-49,M,SBD
1,105,Ove Fosse,,Raw,Stavanger SK,104.80,180,192.5,205,205.0,92.5,102.5,-112.5,102.5,200,215,-230,215.0,522.5,Masters 50-59,M,SBD
2,105,Roar Houen,,Raw,Stavanger SK,99.20,120,125,132.5,132.5,-90,90,92.5,92.5,160,-170,170,170.0,395,Masters 50-59,M,SBD
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.10,115,125,130,130.0,75,-85,,75.0,155,165,175,175.0,380,Masters 60-69,M,SBD
G,76,June Stave Madsen,,Raw,Kristiansand AK,73.60,120,125,130,130.0,55,60,62.5,62.5,130,137.5,145,145.0,337.5,Open,F,SBD
G,105,Brage Alvik,,Raw,Sogndal IL,97.50,170,180,190,190.0,80,-90,100,100.0,235,250,-265,250.0,540,Juniors 19-23,M,SBD
