Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Bieterman,62,M,NE,USA,87.91,Masters 60-64,90,87.5,97.5,,97.5,70,75,80,80,120,137.5,,137.5,315,SBD,Raw,1
Sam Garrett,21,M,NE,USA,72.76,Juniors 20-24,75,137.5,150,160,160,112.5,117.5,,117.5,155,175,185,185,462.5,SBD,Raw,1
Gary Stillman,41,M,NE,USA,89.18,Masters 40-44,90,152.5,160,170,170,,,,,170,190,205,205,,SBD,Raw,DQ
Monte Lofing,60,M,NE,USA,67.4,Masters 60-64,67.5,172.5,,185,185,87.5,92.5,97.5,97.5,175,185,187.5,187.5,470,SBD,Raw,1
Andrew Hoover,19,M,NE,USA,105.51,Teen 18-19,110,180,,192.5,192.5,102.5,,,102.5,192.5,202.5,,202.5,497.5,SBD,Raw,1
Auston Carlson,29,M,IA,USA,88.31,Open,90,167.5,182.5,187.5,187.5,115,122.5,,122.5,200,,,200,510,SBD,Raw,1
Nathan Lauder,19,M,NE,USA,122.65,Teen 18-19,125,,190,205,205,110,115,125,125,200,215,227.5,227.5,557.5,SBD,Raw,1
Brett Roserlow,29,M,NE,USA,133.17,Open,140,185,190,195,195,130,,132.5,132.5,215,220,227.5,227.5,555,SBD,Raw,1
Joshua Ancheta,21,M,NE,USA,81.19,Juniors 20-24,82.5,165,175,185,185,95,100,,100,227.5,240,250,250,535,SBD,Raw,1
Susan Casey,47,F,IA,USA,66.32,Masters 45-49,67.5,,,95,95,,,,,102.5,110,115,115,,SBD,Raw,DQ
Margaret Johnson,21,F,NE,USA,66.5,Juniors 20-24,67.5,82.5,90,,90,42.5,52.5,,52.5,100,110,120,120,262.5,SBD,Raw,2
Margaret Glick,22,F,NE,USA,65.23,Juniors 20-24,67.5,75,85,,85,55,,,55,102.5,110,122.5,122.5,262.5,SBD,Raw,1
Trista Hutching,27,F,NE,USA,66.22,Open,67.5,,120,122.5,122.5,57.5,,,57.5,137.5,142.5,152.5,152.5,332.5,SBD,Raw,1
Dan Jered,29,M,NE,USA,78.56,Open,82.5,160,170,,170,117.5,125,,125,200,,,200,495,SBD,Raw,1
John Probasco,56,M,NE,USA,104.42,Masters 55-59,110,,,,,150,,,150,,,,,150,B,Raw,1
Grace Krupa,23,F,CO,USA,53.07,Juniors 20-24,56,,,,,37.5,40,42.5,42.5,,,,,42.5,B,Raw,1
Hayley Bloom,37,F,IA,USA,77.11,Submasters 35-39,82.5,,,,,82.5,87.5,,87.5,,,,,87.5,B,Raw,1
John Taylor #9,70,M,NE,USA,92.9,Masters 70-74,100,,,,,112.5,120,125,125,,,,,125,B,Raw,1
Caresley Toney,70,M,NE,USA,109.04,Masters 70-74,110,,,,,125,137.5,,137.5,,,,,137.5,B,Raw,1
Jordan Sorgen,20,M,NE,USA,99.25,Juniors 20-24,100,,,,,,142.5,,142.5,,,,,142.5,B,Raw,1
Dylon Peters,26,M,IA,USA,114.12,Open,125,,,,,,150,,150,,,,,150,B,Raw,1
Chris Walter #1,47,M,NE,USA,100.24,Masters 45-49,110,,,,,207.5,217.5,,217.5,,,,,217.5,B,Raw,1
Kate Biaichi,24,F,NE,USA,72.57,Juniors 20-24,75,,,,,55,60,,60,112.5,125,132.5,132.5,192.5,BD,Raw,1
Rickey Nelson,36,M,SD,USA,71.4,Submasters 35-39,75,,,,,132.5,140,147.5,147.5,155,170,,170,317.5,BD,Raw,1
Eddie Ortiz,50,M,NE,USA,80.65,Masters 50-54,82.5,,,,,110,117.5,,117.5,165,182.5,,182.5,300,BD,Raw,1
Emily Mwaja,41,F,NE,USA,58.51,Open,60,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,1
Emily Mwaja,41,F,NE,USA,58.51,Masters 40-44,60,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,1
Emily Weber,27,F,NE,USA,73.66,Open,75,,,,,,,,,157.5,170,,170,170,D,Raw,1
Antonio Rodigrez,18,M,NE,USA,65.59,Open,67.5,,,,,,,,,165,175,,175,175,D,Raw,1
Antonio Rodigrez,18,M,NE,USA,65.59,Teen 18-19,67.5,,,,,,,,,165,175,,175,175,D,Raw,1
John Jones #5,63,M,NE,USA,73.57,Open,75,,,,,,,,,200,,,200,200,D,Raw,1
John Jones #5,63,M,NE,USA,73.57,Masters 60-64,75,,,,,,,,,200,,,200,200,D,Raw,1
