Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Precious Andrew,NM,F,68.49,162.5,100,192.5,455,wpure,SBD,Wraps,
1,82.5,Sonja Schofield,NM,F,78.29,127.5,82.5,160,370,wmp,SBD,Wraps,
1,75,Drea Davis,OK,F,71.21,140,70,137.5,347.5,wint,SBD,Wraps,
1,60,Ayana Parke,OK,F,58.88,85,40,115,240,wteen,SBD,Wraps,
1,82.5,Cassandra Parrish,OK,F,77.34,75,45,82.5,202.5,wnov,SBD,Wraps,
1,67.5,Sandra Guzman,NM,F,65.77,47.5,37.5,82.5,167.5,retrowm2,SBD,Raw,
1,67.5,Krysten Smitih,OK,F,65.09,,70,140,210,wint,BD,Raw,
1,60,Ayana Parke,OK,F,58.88,,40,,40,wteen,B,Raw,
1,67.5,Ryan Ballard,OK,M,66.5,,155,,155,bpopen,B,Raw,
1,100,Roger Clement,OK,M,98.43,,137.5,,137.5,bpsm2,B,Raw,
1,140,JD Thompson,OK,M,131.31,,135,,135,bpteen,B,Raw,
1,67.5,Ryan Ballard,OK,M,66.5,235,155,232.5,622.5,open,SBD,Wraps,
1,110,Dennis Brown,OK,M,105.91,275,185,250,710,jr,SBD,Wraps,
1,125,Derrick Williams,NM,M,115.26,275,160,292.5,727.5,retromp,SBD,Raw,
1,125,Derrick Williams,NM,M,115.26,275,160,292.5,727.5,retroopen,SBD,Raw,
1,125,Derrick Williams,NM,M,115.26,275,160,292.5,727.5,retropure,SBD,Raw,
1,90,David Torrez,NM,M,86.91,227.5,155,227.5,610,m1,SBD,Wraps,
1,100,Daniel Glove,OK,M,98.88,220,155,255,630,int,SBD,Wraps,
1,90,Kenneth Smith #2,AR,M,87.18,207.5,132.5,240,580,int,SBD,Wraps,
1,67.5,Justin Jay,KS,M,60.87,157.5,105,207.5,470,int,SBD,Wraps,
1,100,Joel Brown,NM,M,99.52,215,142.5,245,602.5,m1,SBD,Wraps,
1,125,Richard Yarber,OK,M,114.76,227.5,135,260,622.5,nov,SBD,Wraps,
1,125,Richard Yarber,OK,M,114.76,227.5,135,260,622.5,sm2,SBD,Wraps,
1,125,Richard Yarber,OK,M,114.76,227.5,135,260,622.5,smp,SBD,Wraps,
1,75,Ethan Petsgrove,OK,M,73.8,192.5,110,192.5,495,jr,SBD,Wraps,
1,75,Trevor Harrison,OK,M,74.75,195,112.5,160,467.5,sm1,SBD,Wraps,
1,125,Steve Cyranoski,TX,M,121.06,197.5,125,192.5,515,m3,SBD,Wraps,
1,82.5,Josiah Parris,OK,M,81.42,152.5,97.5,157.5,407.5,int,SBD,Wraps,
1,100,Noah Broge,OK,M,91.44,130,102.5,165,397.5,teen,SBD,Wraps,
1,56,Nolan Broge,OK,M,55.75,65,42.5,92.5,200,hs,SBD,Wraps,
1,100,Kale Frick,OK,M,94.35,,125,205,330,hs,BD,Raw,
1,67.5,Justin Jay,KS,M,60.87,,105,207.5,312.5,int,BD,Raw,
1,67.5,Ryan Ballard,OK,M,66.5,,155,232.5,387.5,open,BD,Raw,
1,100,Joel Brown,NM,M,99.52,,142.5,245,387.5,m1,BD,Raw,
1,140,Keith Luke,OK,M,130.18,,197.5,,197.5,bpm1,B,Raw,
1,100,Roger Clement,OK,M,98.43,,137.5,,137.5,bpsm2,B,Raw,
1,60,Crusher Kennedy,KS,M,59.87,,85,,85,bpm3,B,Raw,
1,125,Steven Trotman,OK,M,124.65,,,237.5,237.5,dlm1,D,Raw,
