Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",165.25,Precious An,rnemw,f,151,6.5812,,,,wpure,,,,1003.09,0,0,162.5,100,192.5,455
"",181.75,Sonja Schofi,nldm,f,172.6,4.9764,,,,wmp,,,,815.7,0,0,127.5,82.5,160,370
"",165.25,Drea Davis,ok,f,157,4.9167,,,,wint,,,,766.1,0,0,140,70,137.5,347.5
"",132.25,Ayana Parke,ok,f,129.8,3.7959,,,,wteen,,,,529.1,0,0,85,40,115,240
"",181.75,Cassandra P,rorkish,f,170.5,2.7422,,,,wnov,,,,446.43,0,0,75,45,82.5,202.5
"",148.75,Sandra Guz,namn,f,145,2.4797,,,,wretrom2,,,,369.27,0,0,47.5,37.5,82.5,167.5
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Krysten Smit,ok,f,143.5,3.8032,,,wint,,,,,562.17,0,45,0,70,140,255
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Ayana Parke,ok,f,129.8,1.5025,,,,,,,wteen,209.44,55,0,0,40,0,95
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,m,146.6,2.2827,,,,bpopen,,,,341.71,0,0,0,155,0,155
1,220.25,Roger Clem,notk,m,217,1.645,,,,bpsm2,,,,303.13,0,0,0,137.5,0,137.5
1,380.5,J.D. Thomps,onk,m,289.5,1.421,,,,bpteen,,,,297.62,0,0,0,135,0,135
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,m,146.6,9.1675,,,,open,,,,1372.36,0,0,235,155,232.5,622.5
1,242.5,Dennis Brow,ok,m,233.5,8.2145,,,,jr,,,,1565.27,0,0,275,185,250,710
1,275.5,,nm,m,254.1,8.088,,,,retrom1,,,,1603.85,0,0,275,160,292.5,727.5
1,275.5,Derrick Willi,nmms,m,254.1,8.088,,,,retromp,,,,1603.85,0,0,275,160,292.5,727.5
1,275.5,Derrick Willi,nmms,m,254.1,8.088,,,,retroopen,,,,1603.85,0,0,275,160,292.5,727.5
1,275.5,Derrick Willi,nmms,m,254.1,8.088,,,,retropure,,,,1603.85,0,0,275,160,292.5,727.5
1,198.25,David Torrez,nm,m,191.6,7.7684,,,,m1,,,,1344.81,0,0,227.5,155,227.5,610
1,220.25,Daniel Glove,ok,m,218,7.5211,,,,int,,,,1388.9,0,0,220,155,255,630
1,198.25,Kenneth Smi,ahr,m,192.2,7.3633,,,,int,,,,1278.67,0,0,207.5,132.5,240,580
1,148.75,Justin Jay,ks,m,134.2,7.2771,,,,int,,,,1036.16,0,0,157.5,105,207.5,470
1,220.25,Joel Brown,nm,m,219.4,7.1638,,,,m1,,,,1328.27,0,0,215,142.5,245,602.5
1,275.5,Richard Yarb,ork,m,253,6.9356,,,,nov,,,,1372.36,0,0,227.5,135,260,622.5
1,275.5,Richard Yarb,ork,m,253,6.9356,,,,sm2,,,,1372.36,0,0,227.5,135,260,622.5
1,275.5,Richard Yarb,ork,m,253,6.9356,,,,smp,,,,1372.36,0,0,227.5,135,260,622.5
1,165.25,Ethan Petsgr,ovke,m,162.7,6.8723,,,,jr,,,,1091.28,0,0,192.5,110,192.5,495
1,165.25,Trevor Harri,okns,m,164.8,6.4434,,,,sm1,,,,1030.65,0,0,195,112.5,160,467.5
1,275.5,Steve Cyran,stkxi,m,266.9,5.6058,,,,m3,,,,1135.37,0,0,197.5,125,192.5,515
1,181.75,Josiah Parris,ok,m,179.5,5.3692,,,,int,,,,898.37,0,0,152.5,97.5,157.5,407.5
1,220.25,Noah Broge,ok,m,201.6,4.9341,,,,teen,,,,876.33,0,0,130,102.5,165,397.5
1,123.25,Nolan Broge,ok,m,122.9,3.2694,,,,hs,,,,440.92,0,0,65,42.5,92.5,200
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",220.25,Kale Frick,ok,m,208,4.0297,,,,,hs,,,727.52,0,0,0,125,205,330
"",148.75,Justin Jay,ks,m,134.2,4.8385,,,,,int,,,688.94,0,0,0,105,207.5,312.5
"",148.75,Ryan Ballard,ok,m,146.6,5.7067,,,,,open,,,854.28,0,0,0,155,232.5,387.5
"",220.25,Joel Brown,nm,m,219.4,4.6074,,,,,m1,,,854.28,0,0,0,142.5,245,387.5
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.5,Keith Luke,ok,m,287,2.0842,,,bpm1,,,,,435.41,0,0,0,197.5,0,197.5
1,220.25,Roger Clem,notk,m,217,1.645,,,bpsm2,,,,,303.13,0,0,0,137.5,0,137.5
1,132.25,Crusher Ken,eksdy,m,132,1.3299,,,bp3,,,,,187.39,0,0,0,85,0,85
1,132.25,Crusher Ken,ekdsy,m,132,0.7041,,,cm3,,,,,99.21,0,45,0,0,0,45
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275,Steven Trot,oakn,m,274.8,0,dlm1,,,,,,,523.59,0,0,0,0,237.5,237.5
