Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Margaret Smith,F,,11,,SC,Sleeves,J10-12,69.1,75,40,45,53,,53,23,29,-31,,29,65,76,82,,82,164,SBD
1,Ayngelia Star Ara,F,,43,,VA,Sleeves,M40-44,67.5,67.5,165,176,-183,,176,109,117,124,,124,208,223,-231,,223,523,SBD
1,Krista Crosthwait,F,,43,,VA,Sleeves,M40-44,73.9,75,134,141,147,,147,77,-82,82,,82,146,-154,154,,154,383,SBD
1,Elizabeth Campos,F,,48,,AZ,Sleeves,M45-49,81.5,82.5,168,177,-188,,177,87,93,99,,99,177,189,200,209,200,476,SBD
1,Jacqueline Hale,F,,49,,VA,Sleeves,M45-49,86.7,90,138,146,152,,152,82,88,-91,,88,164,177,189,,189,429,SBD
1,Lizzy Yates,F,,31,,VA,Sleeves,Open,61,67.5,111,-116,116,,116,52,-55,-55,,52,159,-176,-176,,159,327,SBD
1,Krista Crosthwait,F,,43,,VA,Sleeves,Open,73.9,75,134,141,147,,147,77,-82,82,,82,146,-154,154,,154,383,SBD
2,Erika Lundborg,F,,29,,VA,Sleeves,Open,71.3,75,130,140,-152,,140,55,64,-73,,64,130,140,152,,152,356,SBD
3,Lenni Contreras,F,,23,,VA,Sleeves,Open,72.5,75,109,-116,-116,,109,59,66,-69,,66,114,126,-136,,126,301,SBD
1,Brittany Cutri,F,,29,,NC,Sleeves,Open,82.3,82.5,127,138,148,,148,53,59,-64,,59,130,140,150,,150,357,SBD
1,Jacqueline Hale,F,,49,,VA,Sleeves,Open,86.7,90,138,146,152,,152,82,88,-91,,88,164,177,189,,189,429,SBD
2,Shelbi Joyner,F,,29,,NC,Sleeves,Open,87.6,90,107,114,118,,118,64,69,-73,,69,129,139,-147,,139,326,SBD
1,Sydney Tiaba,F,,27,,VA,Sleeves,Open,94.2,100,138,146,155,,155,64,69,-73,,69,184,194,204,,204,428,SBD
1,Julie Billups,F,,50,,NC,Sleeves,Pro Open,51.9,52,114,-137,-137,,114,62,70,73,,73,147,159,-163,,159,346,SBD
1,Ayngelia Star Ara,F,,43,,VA,Sleeves,Pro Open,67.5,67.5,165,176,-183,,176,109,117,124,,124,208,223,-231,,223,523,SBD
1,Jessica Hause,F,,37,,NC,Sleeves,Pro Open,72.7,75,227,241,250,,250,132,-139,-139,,132,-218,228,235,,235,617,SBD
2,Catherine Croydon,F,,34,England,,Sleeves,Pro Open,71.6,75,165,180,188,,188,127,135,-141,,135,170,183,200,,200,523,SBD
3,Sophia Berhumoglu,F,,34,,VA,Sleeves,Pro Open,74.3,75,137,147,-154,,147,80,87,-90,,87,168,182,-192,,182,416,SBD
1,Landri Peden,F,,40,,VA,Sleeves,Pro Open,76,82.5,195,210,-223,,210,116,125,129,,129,238,250,-259,,250,589,SBD
2,Elizabeth Campos,F,,48,,AZ,Sleeves,Pro Open,81.5,82.5,168,177,-188,,177,87,93,99,,99,177,189,200,209,200,476,SBD
1,Amira Smith,F,,32,,VA,Sleeves,Pro Open,90,90,177,192,-200,,192,79,86,-90,,86,222,238,-245,,238,516,SBD
1,Ashley Morris #1,F,,27,,VA,Sleeves,TOpen,80.7,82.5,173,189,-194,,189,78,84,-91,,84,155,168,-179,,168,441,SBD
1,Shira Bardfield,F,,59,,PA,Wraps,M55-59,55.4,56,148,156,162,,162,62,66,-69,,66,142,152,-158,,152,380,SBD
1,Shira Bardfield,F,,59,,PA,Wraps,Open,55.4,56,148,156,162,,162,62,66,-69,,66,142,152,-158,,152,380,SBD
1,Courtney Yopp,F,,36,,OH,Wraps,Pro Open,59.4,60,193,208,-218,,208,110,118,-126,,118,205,-227,227,,227,553,SBD
1,Tomi Bryan,F,,61,,NC,Sleeves,M60-64,104.1,110,,,,,,50,58,62,,62,,,,,,62,B
1,Ayngelia Star Ara,F,,43,,VA,Sleeves,M40-44,67.5,67.5,,,,,,,,,,,208,223,-231,,223,223,D
1,Ayngelia Star Ara,F,,43,,VA,Sleeves,Pro Open,67.5,67.5,,,,,,,,,,,208,223,-231,,223,223,D
1,Nicolas Bieker,M,,22,,NC,Sleeves,J20-23,82,82.5,204,216,-232,,216,125,134,144,,144,-206,220,232,,232,592,SBD
