Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hamish Coulter,31,M,Open,116.5,125,300,315,330,,330,200,-212.5,-212.5,,200,270,-285,-285,,270,800,SBD,Wraps,1
Tawa Campbell,26,M,Open,109,110,230,250,260,,260,165,175,177.5,180,177.5,270,290,-300,,290,727.5,SBD,Wraps,1
Montz Corbett,36,M,Submasters,112.6,125,220,240,260,,260,180,200,-210,,200,260,-285,-285,,260,720,SBD,Wraps,1
Geordie Shields,40,M,Masters 1,118.2,125,200,220,-250,,220,185,195,-202.5,,195,285,-302.5,-302.5,,285,700,SBD,Wraps,1
Troy Marshall,40,M,Masters 1,108.7,110,235,245,255,,255,155,165,175,,175,240,255,-270,,255,685,SBD,Wraps,1
Wahbi Moradi,19,M,Teen 3,70.8,75,180,190,-200,,190,110,115,120,130,120,180,200,-220,,200,510,SBD,Wraps,1
Kalib Kolevski,32,M,Open,88.1,90,160,175,182.5,,182.5,162.5,170,175,,175,195,210,220,,220,577.5,SBD,Wraps,1
Gerry Huang,24,M,Open,77.2,82.5,-180,180,190,,190,-110,120,-125,,120,200,215,-225,,215,525,SBD,Wraps,1
Nathan Paki,27,M,Open,89.6,90,175,190,205,,205,140,150,155,,155,180,195,210,,210,570,SBD,Wraps,2
Josh Dillon,20,M,Juniors,72.5,75,-140,140,145,,145,100,105,-107.5,,105,200,225,-227.5,,225,475,SBD,Wraps,1
Todd Hall,22,M,Juniors,81.6,82.5,145,155,165,,165,105,115,120,,120,190,200,210,,210,495,SBD,Wraps,1
Don D'Ewes,37,M,Submasters,107.9,110,-140,160,190,,190,140,-160,-170,,140,180,220,230,,230,560,SBD,Wraps,1
Ethan Coulter,17,M,Teen 2,124,125,180,200,-230,,200,150,160,-162.5,,160,190,220,-230,,220,580,SBD,Wraps,1
River Jordan,17,M,Teen 2,92.1,100,145,165,-180,,165,120,127.5,130,135,130,200,215,-220,,215,510,SBD,Wraps,1
Pablo Dillon,41,M,Masters 1,123.6,125,190,212.5,215,,215,120,-130,,,120,220,-252.5,-252.5,,220,555,SBD,Wraps,2
James Walters,24,M,Open,94.6,100,185,195,-205,,195,125,132.5,-137.5,,132.5,180,-190,-190,,180,507.5,SBD,Wraps,1
Rachelle Turrell,42,F,Masters 1,73.2,75,95,105,115,120,115,52.5,57.5,62.5,-65,62.5,110,117.5,127.5,130,127.5,305,SBD,Wraps,1
Iaeva Bourne,26,F,Open,100.5,90+,120,-130,140,,140,65,70,-72.5,,70,140,150,160,-162.5,160,370,SBD,Wraps,1
Roni Cahyadi,28,M,Open,72.1,75,-115,115,120,,120,-95,-100,100,,100,130,140,150,,150,370,SBD,Wraps,1
Brian Winiata-Katting,20,M,Juniors,81.8,82.5,110,-120,120,,120,100,-110,-115,,100,160,180,-190,,180,400,SBD,Wraps,2
Joseph Angus,30,M,Open,96.2,100,140,-160,-160,,140,110,-125,-125,,110,175,185,-200,,185,435,SBD,Wraps,2
Caleb Coulter,15,M,Teen 1,92.7,100,110,130,-150,,130,100,110,-115,,110,120,160,180,,180,420,SBD,Wraps,2
Harshi Dassanayake,24,F,Open,98.9,90+,110,120,130,,130,65,72.5,-80,,72.5,120,130,140,-162.5,140,342.5,SBD,Wraps,2
Ruth Jackson,23,F,Juniors,81.4,82.5,100,110,120,-130,120,65,67.5,-70,,67.5,110,120,-125,,120,307.5,SBD,Wraps,1
Dan Rudolph,32,M,Open,126.3,140,100,-200,205,,205,100,140,,,140,100,,,,100,445,SBD,Multi-ply,1
Jonathon Pull,29,M,Open,113.7,125,130,145,-165,,145,80,95,-105,,95,150,170,-180,,170,410,SBD,Wraps,2
Tina Herlund,42,F,Masters 1,98.2,90+,80,-100,100,,100,40,45,-50,,45,90,100,,,100,245,SBD,Wraps,1
Manu William Witeri,25,M,Open,156.8,140+,200,-220,240,,240,-160,-170,-170,,,230,250,270,,270,350,SBD,Wraps,1
Anya Chervinskaya,24,F,Open,75,75,-95,-105,-105,,,52.5,55,-57.5,,55,100,110,-115,,110,165,SBD,Wraps,1
Lori Grinter,20,F,Juniors,75.6,82.5,-95,-102.5,-102.5,,,40,45,,,45,125,135,-145,,135,180,SBD,Wraps,2
Louis Hughes,22,M,Juniors,97.5,100,-230,-230,-230,,,120,125,-130,,125,200,220,-230,,220,345,SBD,Wraps,1
