Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Abigail Uribe,CA,52,50.5,21,95,47.5,110,252.5,F,Juniors 20-23,Raw,SBD
DQ,Arianna Reyes,CA,56,55.45,16,60,,70,,F,Juniors 16-17,Raw,SBD
1,Taylor Evans,CA,56,52.5,19,102.5,60.5,130,293,F,Juniors 18-19,Raw,SBD
1,Christina Yang,CA,67.5,66.65,21,92.5,32.5,112.5,237.5,F,Juniors 20-23,Raw,SBD
1,Kylee Fleckenstein,CA,75,69.7,21,105,47.5,97.5,250,F,Juniors 20-23,Raw,SBD
1,Claudia Magallanes,CA,82.5,75.35,17,67.5,42.5,115,225,F,Juniors 16-17,Raw,SBD
1,Taylor Irvine,CA,60,59.85,24,132.5,75,150,357.5,F,Open,Raw,SBD
1,Angela Vides,CA,67.5,65.85,26,110,55,145,310,F,Open,Raw,SBD
2,Sharon Hartstein,CA,67.5,64.7,25,102.5,62.5,120,285,F,Open,Raw,SBD
3,Cassandra Hawthorne,CA,67.5,62.55,26,107.5,45,112.5,265,F,Open,Raw,SBD
1,Jorge Guardado,CA,56,52.35,14,87.5,45,107.5,240,M,Juniors 13-15,Raw,SBD
1,Jason Chang,CA,60,59.4,16,157.5,87.5,200,445,M,Juniors 16-17,Raw,SBD
1,Juan Santoyo,CA,67.5,64.8,15,145,77.5,150,372.5,M,Juniors 13-15,Raw,SBD
1,Andy Vue,CA,67.5,60.5,17,152.5,85,175,412.5,M,Juniors 16-17,Raw,SBD
2,James Cooper #2,,67.5,66.15,17,145,80,165,390,M,Juniors 16-17,Raw,SBD
1,Reagan Xiong,CA,67.5,60.3,18,105,60,155,320,M,Juniors 18-19,Raw,SBD
1,Brandon Wolfe,CA,67.5,66.2,23,145,117.5,205,467.5,M,Juniors 20-23,Raw,SBD
1,Cole Martin,CA,75,70.25,14,137.5,85,160,382.5,M,Juniors 13-15,Raw,SBD
DQ,Jesse Vera,CA,75,73.9,14,160,,,,M,Juniors 13-15,Raw,SBD
1,Leonardo Cardenas,CA,75,73.15,17,197.5,110,220,527.5,M,Juniors 16-17,Raw,SBD
2,Alann Tapia,CA,75,71.8,17,102.5,85,140,327.5,M,Juniors 16-17,Raw,SBD
3,Brian Miramontes,CA,75,72.5,17,112.5,62.5,127.5,302.5,M,Juniors 16-17,Raw,SBD
1,Wade Martin,CA,82.5,79.9,17,195,127.5,222.5,545,M,Juniors 16-17,Raw,SBD
2,Alejandro Partida,CA,82.5,81.05,17,192.5,110,215,517.5,M,Juniors 16-17,Raw,SBD
1,Christian Oseguera,CA,82.5,80,18,125,95,150,370,M,Juniors 18-19,Raw,SBD
1,Mark Canapi,CA,82.5,79.8,21,182.5,110,212.5,505,M,Juniors 20-23,Raw,SBD
DQ,Joshua Cardoza,CA,82.5,82.05,21,175,,210,,M,Juniors 20-23,Raw,SBD
1,Tyler Garcia,CA,90,86.35,17,167.5,90,210,467.5,M,Juniors 16-17,Raw,SBD
1,Angel Carrillo,CA,110,101.9,15,147.5,82.5,140,370,M,Juniors 13-15,Raw,SBD
1,Ramon Aguilar,CA,110,106.5,17,220,132.5,220,572.5,M,Juniors 16-17,Raw,SBD
1,Matthew Crews,CA,110,105.3,18,135,85,145,365,M,Juniors 18-19,Raw,SBD
1,Kyle Alexander #1,CA,110,106.9,22,300.5,155,320,775.5,M,Juniors 20-23,Raw,SBD
DQ,Josh Amaral,CA,110,109,22,,165,,,M,Juniors 20-23,Raw,SBD
1,Dennis Chee,CA,75,72.85,26,150,115,192.5,457.5,M,Open,Raw,SBD
1,Mark Canapi,CA,82.5,79.8,21,182.5,110,212.5,505,M,Open,Raw,SBD
DQ,Branden Stevens,CA,100,98.1,21,220,182.5,,,M,Open,Raw,SBD
1,Kyle Alexander #1,CA,110,106.9,22,300.5,155,320,775.5,M,Open,Raw,SBD
2,Rowell Dingle,CA,110,106,24,217.5,140,227.5,585,M,Open,Raw,SBD
1,Christian Simsuangco,CA,125,119.05,32,252.5,182.5,70,505,M,Open,Raw,SBD
1,Jahi Jones,CA,140,128.45,37,230,112.5,240,582.5,M,Submasters 35-39,Raw,SBD
1,Jason Suttles,CA,90,89.5,41,147.5,85,182.5,415,M,Masters 40-44,Raw,SBD
1,Rocky Saunders,CA,125,116.2,65,130,110,190,430,M,Masters 65-69,Raw,SBD
1,Khristen Huey,CA,67.5,65.3,38,107.5,72.5,182.5,362.5,F,Open,Wraps,SBD
1,Khristen Huey,CA,67.5,65.3,38,107.5,72.5,182.5,362.5,F,Submasters 35-39,Wraps,SBD
1,Jose Cervantes,CA,100,98.5,22,250,137.5,272.5,660,M,Juniors 20-23,Wraps,SBD
1,Juan Ortiz,CA,90,89.9,45,172.5,147.5,205,525,M,Masters 45-49,Wraps,SBD
1,Adam Huerta,CA,125,119.4,41,265,212.5,247.5,725,M,Masters 40-44,Wraps,SBD
1,Joshua Doucette,CA,82.5,76.35,18,,142.5,,142.5,M,Juniors 18-19,Raw,B
1,Joshua Doucette,CA,82.5,76.35,18,,142.5,,142.5,M,Open,Raw,B
1,Michael Yates,CA,100,98.1,52,,182.5,,182.5,M,Open,Raw,B
1,Brian Thompson,CA,125,121.5,58,,165,,165,M,Open,Raw,B
1,Andrew Urrutia,CA,110,106.35,48,,142.5,,142.5,M,Masters 45-49,Raw,B
1,Brian Thompson,CA,125,121.5,58,,165,,165,M,Masters 55-59,Raw,B
