Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Bryana Washington,CA,75,73.70,14,47.50,115.00,162.50,156.20,F,Junior 13-15,Raw,,
1,Amber Prado,CA,82.5,79.20,21,62.50,137.50,200.00,184.04,F,Junior 20-23,Raw,,
1,DeAnna Bailey,CA,56,55.50,26,50.00,92.50,142.50,168.849,F,Open,Raw,,
1,Shae Martin,CA,75,70.10,30,67.50,130.00,197.50,196.288,F,Open,Raw,,
DQ,Stephanie Stephens,NV,75,71.50,35,-80.00,137.50,,,F,Open,Raw,,
1,Elisa Lozano,CA,82.5,79.80,33,80.00,155.00,235.00,215.328,F,Open,Raw,,
2,Angelica Johnson,CA,82.5,76.90,31,57.50,117.50,175.00,163.830,F,Open,Raw,,
1,Lisa Atherton,CA,90+,111.00,28,62.50,147.50,210.00,170.422,F,Open,Raw,,
2,Jae Aube,CA,90+,114.10,32,47.50,115.00,162.50,131.155,F,Open,Raw,,
1,Vicki Estes,CA,60,58.50,51,55.00,120.00,175.00,198.99,F,Master 50-54,Raw,127.5,
1,Brandi Moore,CA,75,69.20,44,57.50,115.00,172.50,172.98,F,Master 40-44,Raw,,
2,Suzette Aranda,CA,75,72.80,40,52.50,120.00,172.50,167.143,F,Master 40-44,Raw,,
1,Lil Stewart,CA,82.5,80.20,72,35.00,102.50,137.50,125.64,F,Master 70-74,Raw,,
1,Minardo Ordonez,CA,60,59.60,22,87.50,170.00,257.50,220.96,M,Junior 20-23,Raw,,
1,Raymond Garcia,CA,67.5,60.10,15,82.50,157.50,240.00,204.38,M,Junior 13-15,Raw,160,
1,Miguel Gudino,CA,75,73.00,22,102.50,215.00,317.50,230.62,M,Junior 20-23,Raw,,
1,Joshua Young,CA,82.5,81.10,23,127.50,205.00,332.50,225.073,M,Junior 20-23,Raw,,
2,Scott Irwin,CA,82.5,82.10,20,137.50,182.50,320.00,215.00,M,Junior 20-23,Raw,,
1,Paul Riccio,CA,90,86.20,16,100.00,190.00,290.00,189.42,M,Junior 16-17,Raw,,
1,Andrew Binger,CA,90,86.00,19,130.00,190.00,320.00,209.29,M,Junior 18-19,Raw,,
1,Luis Escamilla,CA,100,99.70,21,132.50,242.50,375.00,228.50,M,Junior 20-23,Raw,,
1,Alberto Sanchez,CA,140+,154.10,23,100.00,202.50,302.50,166.736,M,Junior 20-23,Raw,,
1,Jason Vicente,CA,67.5,66.40,30,127.50,205.00,332.50,259.789,M,Open,Raw,,
1,Brandon Boranda,CA,82.5,79.60,31,185.00,250.00,435.00,297.918,M,Open,Raw,,
DQ,Ryan Taylor,CA,82.5,82.50,25,-127.50,,,,M,Open,Raw,,
1,Ryan King,CA,90,88.80,29,192.50,282.50,475.00,305.343,M,Open,Raw,,
2,Matt MacDonald,CA,90,88.5,28,142.50,272.50,415.00,267.247,M,Open,Raw,,
3,David Jones,CA,90,84.80,26,137.50,227.50,365.00,240.616,M,Open,Raw,,
DQ,Hector Roman,CA,90,90.00,30,140.00,-187.50,,,M,Open,Raw,,
1,Chezuray Torres,CA,100,96.60,28,170.00,240.00,410.00,253.149,M,Open,Raw,,
DQ,Colton Carlson,CA,100,98.80,30,-175.00,240.00,,,M,Open,Raw,,
1,Nick Terry,CA,110,100.90,28,190.00,282.50,472.50,286.542,M,Open,Raw,,
2,Joseph Ferguson,CA,110,106.00,33,175.00,290.00,465.00,276.952,M,Open,Raw,,
3,Christopher Hylton,CA,110,105.80,27,165.00,240.00,405.00,241.372,M,Open,Raw,,
1,Max Tooker,CA,125,124.90,28,182.50,320.00,502.50,286.394,M,Open,Raw,,
2,Clayton Cox,CA,125,120.20,24,200.00,285.00,485.00,278.729,M,Open,Raw,,
3,Jorge Rosas,CA,125,117.90,24,142.50,265.00,407.50,235.271,M,Open,Raw,,
1,Eduardo Martinez,CA,140,136.50,44,180.00,290.00,470.00,263.661,M,Open,Raw,,
2,Marvin Statler,CA,140,133.60,28,192.50,250.00,442.50,249.098,M,Open,Raw,,
3,Richard Hall,CA,140,130.10,33,115.00,195.00,310.00,175.310,M,Open,Raw,,
1,Josh South,CA,140+,143.60,32,215.00,272.50,487.50,271.405,M,Open,Raw,,
1,Reginald Washington,CA,140+,162.80,35,180.00,200.00,380.00,207.782,M,Submaster 35-39,Raw,,
1,Eduardo Martinez,CA,140,136.50,44,180.00,290.00,470.00,263.66,M,Master 40-44,Raw,,
1,Gary Witcher Jr,CA,140,126.80,45,182.50,235.00,417.50,237.24,M,Master 45-49,Raw,,
1,Tracy Terry,CA,140+,148.90,40,142.50,200.00,342.50,189.700,M,Master 40-44,Raw,,
2,Dan Stephens,NV,140+,201.60,44,137.50,205.00,342.50,182.04,M,Master 40-44,Raw,,
1,Eric Lozano,CA,100,97.00,20,140.00,227.50,367.50,226.50,M,Junior 20-23,Single-ply,,
1,Anthony Flores,CA,140,125.10,24,172.50,272.50,445.00,253.540,M,Open,Single-ply,,
1,Steven Lee,CA,140+,155.80,35,275.00,240.00,515.00,283.420,M,Open,Single-ply,,
DQ,Mark Folweiler,CA,140+,181.60,24,-275.00,242.50,,,M,Open,Single-ply,,
1,Robert Lee,CA,140,138.90,38,327.50,265.00,592.50,331.487,M,Submaster 35-39,Single-ply,,
1,Steven Lee,CA,140+,155.80,35,275.00,240.00,515.00,283.420,M,Submaster 35-39,Single-ply,,
1,Quinn Bremes,CA,140+,147.20,53,210.00,235.00,445.00,246.87,M,Master 50-54,Single-ply,,
1,Ka'lene Herbias,CA,67.5,64.10,16,47.50,80.00,127.50,135.16,F,Junior 16-17,Multi-ply,85.0,48.0
1,Tracey Stanley,CA,67.5,67.40,51,50.00,,50.00,51.085,F,Open,Raw,,
1,Rhonda Nunes,CA,75,71.00,67,78.00,,78.00,76.849,F,Open,Raw,,
1,Wendy Soto,CA,60,54.70,38,60.00,,60.00,71.908,F,Submaster 35-39,Raw,,
1,Tracey Stanley,CA,67.5,67.40,51,50.00,,50.00,51.09,F,Master 50-54,Raw,,
1,Rhonda Nunes,CA,75,71.00,67,78.00,,78.00,76.85,F,Master 65-69,Raw,,
1,Lil Stewart,CA,82.5,80.20,72,35.00,,35.00,31.98,F,Master 70-74,Raw,,
1,Hector Roman,CA,90,90.00,30,140.00,,140.00,89.375,M,Open,Raw,,
1,James Lewis,CA,100,97.70,38,197.50,,197.50,121.353,M,Open,Raw,,198
2,Herman Dean,CA,100,98.40,34,190.00,,190.00,116.395,M,Open,Raw,,
DQ,Colton Carlson,CA,100,98.80,30,-175.00,,,,M,Open,Raw,,
1,Jamar Randolph,CA,140+,154.30,35,242.50,,242.50,133.640,M,Open,Raw,,
1,James Lewis,CA,100,97.70,38,197.50,,197.50,121.353,M,Submaster 35-39,Raw,,198
1,Reginald Washington,CA,140+,162.80,35,180.00,,180.00,98.423,M,Submaster 35-39,Raw,,
1,Jeffery Stanley,CA,75,73.60,57,95.00,,95.00,68.60,M,Master 55-59,Raw,,
1,Kiana Elliott,CA,60,59.80,16,42.50,,42.50,47.51,F,Junior 16-17,Single-ply,,
DQ,Stephanie Stephens,NV,75,71.50,35,-120.00,,,,F,Open,Single-ply,,
1,David Nunes,CA,100,91.90,56,182.50,,182.50,115.302,M,Open,Single-ply,,
DQ,Dan Stephens,NV,140+,201.60,44,-205.00,,,,M,Master 40-44,Single-ply,,
1,Kalani Teriipaia,CA,60,59.90,13,37.50,,37.50,32.03,M,Junior 13-15,Multi-ply,,
1,Stephanie Stephens,NV,75,71.50,35,,137.50,137.50,134.832,F,Open,Raw,,
1,Wendy Soto,CA,60,54.70,38,,110.00,110.00,131.831,F,Submaster 35-39,Raw,,
1,Lil Stewart,CA,82.5,80.20,72,,102.50,102.50,93.66,F,Master 70-74,Raw,,
1,Ethan Nicholson,CA,140,131.9,14,,85.0,85.0,47.95,M,Junior 13-15,Raw,,
1,Lewis Jennings,CA,90,88.3,41,,245.0,245.0,157.9605,M,Open,Raw,,
1,Colton Carlson,CA,100,98.8,30,,240.0,240.0,146.7786,M,Open,Raw,,
1,Tyler Ward,CA,125,123.6,26,,297.5,297.5,169.9242,M,Open,Raw,,
1,Jeffrey Stanley,CA,75,73.6,57,,195.0,195.0,140.81,M,Master 55-59,Raw,,
1,Adam Herrera,CA,125,110.20,42,,62.5,62.5,36.76,M,Master 40-44,Raw,,
1,Lisa Wheeler,CA,75,73.5,46,,137.5,137.5,132.40,F,Master 45-49,Single-ply,,
1,Cameron Moore,CA,100,93,25,,265.0,265.0,166.4704,M,Open,Single-ply,,
1,Mark Folweiler,CA,140+,181.6,24,,242.5,242.5,130.3245,M,Open,Single-ply,,
1,Mark Walsh,CA,100,96.2,53,,187.5,187.5,115.98,M,Master 50-54,Single-ply,,
