Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Bryana Washington,CA,75,73.70,14,47.50,115.00,162.50,F,Junior 13-15,Raw,,
1,Amber Prado,CA,82.5,79.20,21,62.50,137.50,200.00,F,Junior 20-23,Raw,,
1,DeAnna Bailey,CA,56,55.50,26,50.00,92.50,142.50,F,Open,Raw,,
1,Shae Martin,CA,75,70.10,30,67.50,130.00,197.50,F,Open,Raw,,
DQ,Stephanie Stephens,NV,75,71.50,35,-80.00,137.50,,F,Open,Raw,,
1,Elisa Lozano,CA,82.5,79.80,33,80.00,155.00,235.00,F,Open,Raw,,
2,Angelica Johnson,CA,82.5,76.90,31,57.50,117.50,175.00,F,Open,Raw,,
1,Lisa Atherton,CA,90+,111.00,28,62.50,147.50,210.00,F,Open,Raw,,
2,Jae Aube,CA,90+,114.10,32,47.50,115.00,162.50,F,Open,Raw,,
1,Vicki Estes,CA,60,58.50,51,55.00,120.00,175.00,F,Master 50-54,Raw,127.5,
1,Brandi Moore,CA,75,69.20,44,57.50,115.00,172.50,F,Master 40-44,Raw,,
2,Suzette Aranda,CA,75,72.80,40,52.50,120.00,172.50,F,Master 40-44,Raw,,
1,Lil Stewart,CA,82.5,80.20,72,35.00,102.50,137.50,F,Master 70-74,Raw,,
1,Minardo Ordonez,CA,60,59.60,22,87.50,170.00,257.50,M,Junior 20-23,Raw,,
1,Raymond Garcia,CA,67.5,60.10,15,82.50,157.50,240.00,M,Junior 13-15,Raw,160,
1,Miguel Gudino,CA,75,73.00,22,102.50,215.00,317.50,M,Junior 20-23,Raw,,
1,Joshua Young,CA,82.5,81.10,23,127.50,205.00,332.50,M,Junior 20-23,Raw,,
2,Scott Irwin,CA,82.5,82.10,20,137.50,182.50,320.00,M,Junior 20-23,Raw,,
1,Paul Riccio,CA,90,86.20,16,100.00,190.00,290.00,M,Junior 16-17,Raw,,
1,Andrew Binger,CA,90,86.00,19,130.00,190.00,320.00,M,Junior 18-19,Raw,,
1,Luis Escamilla,CA,100,99.70,21,132.50,242.50,375.00,M,Junior 20-23,Raw,,
1,Alberto Sanchez,CA,140+,154.10,23,100.00,202.50,302.50,M,Junior 20-23,Raw,,
1,Jason Vicente,CA,67.5,66.40,30,127.50,205.00,332.50,M,Open,Raw,,
