Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Van Landingham,60,Teen 18-19,18-19,F,75,37.5,97.5,210,SBD,Single-ply,1
H. VanNguyen,60,Teen 18-19,18-19,M,127.5,80,162.5,370,SBD,Single-ply,3
Angie Flores,56,Teen 18-19,18-19,F,130,77.5,155,362.5,SBD,Single-ply,1
Billy Haddad,60,Teen 16-17,16-17,M,185,87.5,155,427.5,SBD,Single-ply,1
Dan Trejo,60,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
David Contreras #1,60,Teen 18-19,18-19,M,172.5,130,187.5,490,SBD,Single-ply,1
J. Blakeman,60,Teen 18-19,18-19,M,135,102.5,182.5,420,SBD,Single-ply,2
Buddy Haga,67.5,Teen 16-17,16-17,M,165,120,195,480,SBD,Single-ply,1
Dudley Lyon,67.5,Teen 16-17,16-17,M,192.5,100,172.5,465,SBD,Single-ply,2
Dan Botterbrodt,67.5,Teen 16-17,16-17,M,172.5,90,177.5,440,SBD,Single-ply,3
Lowell Jobe,67.5,Teen 16-17,16-17,M,125,97.5,160,382.5,SBD,Single-ply,4
R. Smith,67.5,Teen 16-17,16-17,M,120,95,152.5,367.5,SBD,Single-ply,5
P. Marullo,67.5,Teen 16-17,16-17,M,112.5,97.5,150,360,SBD,Single-ply,6
D. Huto,67.5,Teen 16-17,16-17,M,135,,,,SBD,Single-ply,DQ
D. Snokhous,67.5,Teen 18-19,18-19,M,182.5,105,187.5,475,SBD,Single-ply,1
C. Hughes,67.5,Teen 18-19,18-19,M,165,115,192.5,472.5,SBD,Single-ply,2
Jeff Gradney,67.5,Teen 18-19,18-19,M,155,110,175,440,SBD,Single-ply,3
R. Wheeler,67.5,Teen 18-19,18-19,M,127.5,90,175,392.5,SBD,Single-ply,4
B. Nichols,75,Teen 14-15,14-15,M,92.5,77.5,120,290,SBD,Single-ply,1
R. Kettler,75,Teen 16-17,16-17,M,192.5,100,200,492.5,SBD,Single-ply,1
E. Harrison,75,Teen 18-19,18-19,M,230,127.5,217.5,575,SBD,Single-ply,1
Troy Nivens,75,Teen 18-19,18-19,M,207.5,127.5,207.5,542.5,SBD,Single-ply,2
J. Beene,75,Teen 18-19,18-19,M,167.5,117.5,207.5,492.5,SBD,Single-ply,3
G. Hutyra,82.5,Teen 16-17,16-17,M,230,120,240,590,SBD,Single-ply,1
M. McDaniel,82.5,Teen 16-17,16-17,M,190,122.5,200,512.5,SBD,Single-ply,2
T. Conlee,82.5,Teen 16-17,16-17,M,177.5,100,197.5,475,SBD,Single-ply,3
G. Bradley,82.5,Teen 18-19,18-19,M,242.5,150,250,642.5,SBD,Single-ply,1
S. McGough,82.5,Teen 18-19,18-19,M,227.5,140,227.5,595,SBD,Single-ply,2
B. Huddleston,82.5,Teen 18-19,18-19,M,170,125,240,535,SBD,Single-ply,3
R. Herrera,82.5,Teen 18-19,18-19,M,195,132.5,185,512.5,SBD,Single-ply,4
J. Lee,82.5,Teen 18-19,18-19,M,167.5,122.5,200,490,SBD,Single-ply,5
P. Page,82.5,Teen 18-19,18-19,M,160,110,195,465,SBD,Single-ply,6
L. Linne,82.5,Teen 18-19,18-19,M,165,,,,SBD,Single-ply,DQ
S. Taylor,90,Teen 16-17,16-17,M,182.5,115,215,512.5,SBD,Single-ply,1
R. Gonzales,90,Teen 16-17,16-17,M,195,107.5,192.5,495,SBD,Single-ply,2
S. Ross,100,Teen 18-19,18-19,M,280,177.5,272.5,730,SBD,Single-ply,1
B. Boyette,100,Teen 18-19,18-19,M,255,142.5,227.5,625,SBD,Single-ply,2
Ed Jackson #1,100,Teen 18-19,18-19,M,227.5,150,215,592.5,SBD,Single-ply,3
S. Schmidt,100,Teen 18-19,18-19,M,185,117.5,220,522.5,SBD,Single-ply,4
Steve Hambright,110,Teen 18-19,18-19,M,232.5,172.5,255,660,SBD,Single-ply,1
Mitch Walls,110,Teen 18-19,18-19,M,192.5,125,215,532.5,SBD,Single-ply,2
J. Bryant III,125,Teen 18-19,18-19,M,215,,,,SBD,Single-ply,DQ
M. Maler,125+,Teen 18-19,18-19,M,227.5,127.5,227.5,582.5,SBD,Single-ply,1
