<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN MASTERS GAMES,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,27-28.10.2017 - ULVERSTONE (TASMANIA),,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deb Proud,1974,F,62.95,100, ,102.5, ,105, ,60, ,-65, ,-65, ,115, ,120, ,125, ,290, ,311.63, 
 ,2,Rachel Noble,1974,F,60.5,77.5, ,-85, ,85, ,47.5, ,50, ,-55, ,120, ,130, ,137.5, ,272.5, ,301.88, 
 ,3,Rachel Kerrigan,1977,F,60.9,92.5, ,95, ,97.5, ,-45, ,45, ,-47.5, ,100, ,110, ,115, ,257.5, ,283.79, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melitta Wedd,1969,F,65.2,70, ,75, ,-80, ,-50, ,50, ,-55, ,75, ,85, ,-92.5, ,210, ,219.81, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alyson Fennell-Burge,1976,F,112.15,-85, ,90, ,100, ,60, ,70, ,-80, ,90, ,100, ,120, ,290, ,234.84, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sue Farley,1960,F,60.3,75, ,80, ,85, ,45, ,-47.5, ,47.5, ,85, ,90, ,-95, ,222.5, ,247.11, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lisa Diggle,1963,F,82.7,47.5, ,52.5, ,57.5, ,37.5, ,40, ,-42.5, ,75, ,82.5, ,-87.5, ,180, ,161.78, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nancy Bellew,1955,F,61,55, ,60, ,67.5, ,42.5, ,45, ,-47.5, ,87.5, ,-95, ,100, ,212.5, ,233.9, 
 ,2,Dianne Weick,1956,F,57.6,45, ,-47.5, ,47.5, ,32.5, ,-35, ,-35, ,87.5, ,95, ,100, ,180, ,207.16, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Terry Ryda,1956,F,68.9,62.5, ,67.5, ,72.5, ,45, ,47.5, ,52.5, ,70, ,80, ,90, ,215, ,216.27, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Margaret Pukallus,1950,F,73.35,-47.5, ,52.5, ,55, ,35, ,37.5, ,-42.5, ,85, ,90, ,92.5, ,185, ,178.38, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Jasmin Sandhu,1968,F,69.8,85, ,-92.5, ,92.5, ,-47.5, ,-47.5, ,-47.5, ,117.5, ,125, ,130, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kent Courtney,1974,M,65.85,107.5, ,115, ,117.5, ,60, ,65, ,67.5, ,145, ,155, ,165, ,350, ,275.35, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phillip Menzie,1968,M,72.09,150, ,-160, ,-160, ,-100, ,100, ,-110, ,175, ,185, ,-190, ,435, ,318.85, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,81.2,-140, ,140, ,-150, ,130, ,-137.5, ,-137.5, ,180, ,195, ,200, ,470, ,317.91, 
 ,2,Richard Haureliuk,1973,M,81.85,137.5, ,145, ,152.5, ,80, ,-87.5, ,92.5, ,150, ,-160, ,165, ,410, ,275.97, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Folger,1975,M,103.5,152.5, ,-162.5, ,-170, ,97.5, ,107.5, ,-112.5, ,205, ,215, ,220, ,480, ,288.29, 
 ,2,Spiros Adam,1975,M,99.8,142.5, ,152.5, ,160, ,95, ,102.5, ,-105, ,182.5, ,192.5, ,200, ,462.5, ,281.71, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Scadden,1969,M,122,210, ,215, ,220, ,175, ,182.5, ,187.5, ,220, ,230, ,245, ,652.5, ,373.75, 
 ,2,Chris Murray,1971,M,120.2,-180, ,180, ,200, ,-120, ,125, ,-135, ,200, ,220, ,-240, ,545, ,313.21, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Neville Cornelius,1967,M,77.6,-130, ,130, ,-145, ,90, ,100, ,-110, ,160, ,175, ,180, ,410, ,285.48, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Kirchner,1963,M,128.2,170, ,190, ,200, ,140, ,147.5, ,-155, ,190, ,210, ,225, ,572.5, ,324.61, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Frost,1949,M,64.35,-60, ,60, ,62.5, ,42.5, ,47.5, ,50, ,105, ,120, ,130, ,242.5, ,194.48, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Davey,1955,M,79,-90, ,90, ,-95, ,-70, ,70, ,-75, ,-90, ,90, ,100, ,260, ,178.93, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Holland,1948,M,86.3,60, ,-62.5, ,67.5, ,-70, ,70, ,75, ,60, ,80, ,90, ,232.5, ,151.78, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Colin Gwyther,1955,M,96.5,90, ,-120, ,-120, ,65, ,-75, ,75, ,110, ,130, ,140, ,305, ,188.4, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brian Hutton,1953,M,111.6,180, ,205, ,217.5, ,80, ,105, ,110, ,180, ,205, ,212.5, ,540, ,316.44, 
 ,2,Stuart Day,1957,M,113.3,-100, ,100, ,-140, ,95, ,105, ,-112.5, ,150, ,170, ,180, ,385, ,224.61, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Linda Finch ,1975,F,53,-, ,-, ,-, ,55, ,-57.5, ,-57.5, ,-, ,-, ,-, ,55, ,67.56, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Paine ,1970,F,76,-, ,-, ,-, ,67.5, ,72.5, ,-75, ,-, ,-, ,-, ,72.5, ,68.36, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Smedley ,1957,F,69.05,-, ,-, ,-, ,-50, ,50, ,52.5, ,-, ,-, ,-, ,52.5, ,52.73, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nancy Bellew ,1955,F,60.95,-, ,-, ,-, ,45, ,47.5, ,-50, ,-, ,-, ,-, ,47.5, ,52.32, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
