Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Deb Proud,1974,F,62.95,100,102.5,105,105,60,-65,-65,60,115,120,125,125,290,Raw,63,SBD,Open
2,Rachel Noble,1974,F,60.5,77.5,-85,85,85,47.5,50,-55,50,120,130,137.5,137.5,272.5,Raw,63,SBD,Open
3,Rachel Kerrigan,1977,F,60.9,92.5,95,97.5,97.5,-45,45,-47.5,45,100,110,115,115,257.5,Raw,63,SBD,Open
1,Melitta Wedd,1969,F,65.2,70,75,-80,75,-50,50,-55,50,75,85,-92.5,85,210,Raw,72,SBD,Open
1,Alyson Fennell-Burge,1976,F,112.15,-85,90,100,100,60,70,-80,70,90,100,120,120,290,Raw,84+,SBD,Open
1,Sue Farley,1960,F,60.3,75,80,85,85,45,-47.5,47.5,47.5,85,90,-95,90,222.5,Raw,63,SBD,Open
1,Lisa Diggle,1963,F,82.7,47.5,52.5,57.5,57.5,37.5,40,-42.5,40,75,82.5,-87.5,82.5,180,Raw,84,SBD,Open
1,Nance Bellew,1955,F,61,55,60,67.5,67.5,42.5,45,-47.5,45,87.5,-95,100,100,212.5,Raw,63,SBD,Open
2,Dianne Weick,1956,F,57.6,45,-47.5,47.5,47.5,32.5,-35,-35,32.5,87.5,95,100,100,180,Raw,63,SBD,Open
1,Terry Ryda,1956,F,68.9,62.5,67.5,72.5,72.5,45,47.5,52.5,52.5,70,80,90,90,215,Raw,72,SBD,Open
1,Margaret Pukallus,1950,F,73.35,-47.5,52.5,55,55,35,37.5,-42.5,37.5,85,90,92.5,92.5,185,Raw,84,SBD,Open
DQ,Jasmin Sandhu,1968,F,69.8,85,-92.5,92.5,92.5,-47.5,-47.5,-47.5,,117.5,125,130,130,,Raw,72,SBD,Open
1,Kent Courtney,1974,M,65.85,107.5,115,117.5,117.5,60,65,67.5,67.5,145,155,165,165,350,Raw,66,SBD,Open
1,Phillip Menzie,1968,M,72.09,150,-160,-160,150,-100,100,-110,100,175,185,-190,185,435,Raw,74,SBD,Open
1,Adrian Brogan,1973,M,81.2,-140,140,-150,140,130,-137.5,-137.5,130,180,195,200,200,470,Raw,83,SBD,Open
2,Richard Haureliuk,1973,M,81.85,137.5,145,152.5,152.5,80,-87.5,92.5,92.5,150,-160,165,165,410,Raw,83,SBD,Open
1,James Folger,1975,M,103.5,152.5,-162.5,-170,152.5,97.5,107.5,-112.5,107.5,205,215,220,220,480,Raw,105,SBD,Open
2,Spiros Adam,1975,M,99.8,142.5,152.5,160,160,95,102.5,-105,102.5,182.5,192.5,200,200,462.5,Raw,105,SBD,Open
1,David Scadden,1969,M,122,210,215,220,220,175,182.5,187.5,187.5,220,230,245,245,652.5,Raw,120+,SBD,Open
2,Chris Murray #3,1971,M,120.2,-180,180,200,200,-120,125,-135,125,200,220,-240,220,545,Raw,120+,SBD,Open
1,Neville Cornelius,1967,M,77.6,-130,130,-145,130,90,100,-110,100,160,175,180,180,410,Raw,83,SBD,Open
1,Brett Kirchner,1963,M,128.2,170,190,200,200,140,147.5,-155,147.5,190,210,225,225,572.5,Raw,120+,SBD,Open
1,Robert Frost,1949,M,64.35,-60,60,62.5,62.5,42.5,47.5,50,50,105,120,130,130,242.5,Raw,66,SBD,Open
1,Nicholas Davey,1955,M,79,-90,90,-95,90,-70,70,-75,70,-90,90,100,100,260,Raw,83,SBD,Open
1,John Holland,1948,M,86.3,60,-62.5,67.5,67.5,-70,70,75,75,60,80,90,90,232.5,Raw,93,SBD,Open
1,Colin Gwyther,1955,M,96.5,90,-120,-120,90,65,-75,75,75,110,130,140,140,305,Raw,105,SBD,Open
1,Brian Hutton,1953,M,111.6,180,205,217.5,217.5,80,105,110,110,180,205,212.5,212.5,540,Raw,120,SBD,Open
2,Stuart Day,1957,M,113.3,-100,100,-140,100,95,105,-112.5,105,150,170,180,180,385,Raw,120,SBD,Open
1,Linda Finch,1975,F,53,,,,,55,-57.5,-57.5,55,,,,,55,Raw,57,B,Open
1,Joanne Paine,1970,F,76,,,,,67.5,72.5,-75,72.5,,,,,72.5,Raw,84,B,Open
1,Jane Smedley,1957,F,69.05,,,,,-50,50,52.5,52.5,,,,,52.5,Raw,72,B,Open
1,Nance Bellew,1955,F,60.95,,,,,45,47.5,-50,47.5,,,,,47.5,Raw,63,B,Open
1,Adrian Brogan,1973,M,80.65,,,,,130,137.5,-140,137.5,,,,,137.5,Raw,83,B,Open
2,Richard Haureliuk,1973,M,81.1,,,,,60,65,75,75,,,,,75,Raw,83,B,Open
1,Spiros Adam,1975,M,99.55,,,,,80,85,90,90,,,,,90,Raw,105,B,Open
2,James Folger,1975,M,101.8,,,,,80,85,90,90,,,,,90,Raw,105,B,Open
1,Brendon Maroney,1973,M,134.15,,,,,180,190,-200,190,,,,,190,Raw,120+,B,Open
1,Prem Bajaj,1966,M,88.5,,,,,157.5,-167.5,,157.5,,,,,157.5,Raw,93,B,Open
1,Alexander Asfaganov,1966,M,95.4,,,,,142.5,150,-152.5,150,,,,,150,Raw,105,B,Open
1,Brett Kirchner,1963,M,129.1,,,,,130,142.5,147.5,147.5,,,,,147.5,Raw,120+,B,Open
1,Kevin Boatwood,1951,M,116.55,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,Raw,120,B,Open
1,Dennis Hay,1946,M,82.5,,,,,110,115,120,120,,,,,120,Raw,83,B,Open
1,John Dellow,1941,M,92.3,,,,,120,125,-127.5,125,,,,,125,Raw,93,B,Open
