Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaime Montoya,Abernathy,50.48,156.49,88.45,156.49,401.43,Unlimited,SBD,M,
Boys,51.71,2,Kaden Vela,Lamesa,50.26,97.52,58.97,124.74,281.23,Unlimited,SBD,M,
Boys,51.71,3,Santiago Chavez,Dimmitt,50.53,95.25,52.16,113.4,260.82,Unlimited,SBD,M,
Boys,51.71,4,Luke Luera,Abernathy,51.62,77.11,56.7,86.18,219.99,Unlimited,SBD,M,
Boys,55.79,1,Mikey Rios,Dimmitt,54.98,129.27,72.57,133.81,335.66,Unlimited,SBD,M,
Boys,55.79,2,Max Trevino,Lamesa,55.75,111.13,49.9,129.27,290.3,Unlimited,SBD,M,
Boys,55.79,3,Francisco Gutierrez,Friona,55.2,106.59,52.16,115.67,274.42,Unlimited,SBD,M,
Boys,59.87,1,Jorge Garcia,Friona,58.74,188.24,102.06,172.37,462.66,Unlimited,SBD,M,
Boys,59.87,2,Jovany Salazar,Bovina,59.65,140.61,77.11,172.37,390.09,Unlimited,SBD,M,
Boys,59.87,3,Lizandro Rocha,Dimmitt,59.87,140.61,92.99,149.69,383.29,Unlimited,SBD,M,
Boys,59.87,4,Gabriel Ramos,Friona,59.6,151.95,88.45,140.61,381.02,Unlimited,SBD,M,
Boys,59.87,5,Erik Estrada,Friona,58.92,138.35,61.23,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,6,Tradien Worsham,Dimmitt,59.69,129.27,68.04,133.81,331.12,Unlimited,SBD,M,
Boys,59.87,7,Shiv Bhakta,Lamesa,59.74,92.99,54.43,142.88,290.3,Unlimited,SBD,M,
Boys,67.13,1,Gabriel Reyes,Dimmitt,66.32,181.44,120.2,204.12,505.76,Unlimited,SBD,M,
Boys,67.13,2,Diego Santellano,Dimmitt,65.41,158.76,108.86,183.7,451.32,Unlimited,SBD,M,
Boys,67.13,3,Elijah Maldonando,Lamesa,66.13,133.81,74.84,165.56,374.21,Unlimited,SBD,M,
Boys,67.13,4,Ramon Ortiz,Friona,65.91,136.08,81.65,145.15,362.87,Unlimited,SBD,M,
Boys,67.13,5,Gael Lara,Friona,64.32,142.88,77.11,136.08,356.07,Unlimited,SBD,M,
Boys,67.13,6,Jason Jiminez,Abernathy,64.68,63.5,52.16,70.31,185.97,Unlimited,SBD,M,
Boys,67.13,DQ,Jedidiah LaRue,Dimmitt,60.92,83.91,,,,Unlimited,SBD,M,
Boys,74.84,1,Ryan Clifton,Muleshoe,74.3,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,2,Noah Cantu,Muleshoe,68.95,170.1,97.52,190.51,458.13,Unlimited,SBD,M,
Boys,74.84,3,Diego Garcia,Bovina,71.17,133.81,102.06,192.78,428.64,Unlimited,SBD,M,
Boys,74.84,4,Taden Logan,Shallowater,69.58,161.03,81.65,147.42,390.09,Unlimited,SBD,M,
Boys,74.84,5,Seth Batson,Shallowater,71.89,151.95,86.18,145.15,383.29,Unlimited,SBD,M,
Boys,74.84,6,Diego Vidaurre,Lamesa,70.4,142.88,65.77,167.83,376.48,Unlimited,SBD,M,
Boys,74.84,7,Izaak Trejo,Lamesa,73.26,147.42,65.77,161.03,374.21,Unlimited,SBD,M,
Boys,74.84,8,Izaic Gonzales,Lamesa,67.9,127.01,72.57,158.76,358.34,Unlimited,SBD,M,
Boys,74.84,9,Noah Marin,Hart,70.94,111.13,68.04,131.54,310.71,Unlimited,SBD,M,
Boys,74.84,10,Ezekiel Hinojosa,Abernathy,73.89,79.38,47.63,108.86,235.87,Unlimited,SBD,M,
Boys,74.84,11,Ryder Rexrode,Abernathy,69.67,63.5,61.23,90.72,215.46,Unlimited,SBD,M,
Boys,74.84,DQ,Hayden Hernandez,Hart,72.98,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jose Salas,Bovina,78.11,163.29,70.31,165.56,399.16,Unlimited,SBD,M,
Boys,82.1,2,Ivan Garcia,Lamesa,79.74,106.59,61.23,120.2,288.03,Unlimited,SBD,M,
Boys,82.1,DQ,Braden Diaz,Hart,79.24,131.54,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Ayden Garnica,Abernathy,78.83,102.06,,,,Unlimited,SBD,M,
Boys,89.81,1,Darian DeLaRosa,Bovina,89.58,204.12,104.33,204.12,512.56,Unlimited,SBD,M,
Boys,89.81,2,Hevilat Perez,Friona,89.4,204.12,129.27,176.9,510.29,Unlimited,SBD,M,
Boys,89.81,3,Kouper Boyd,Shallowater,87.86,170.1,133.81,172.37,476.27,Unlimited,SBD,M,
Boys,89.81,4,Victor Escobar,Dimmitt,86.82,190.51,124.74,156.49,471.74,Unlimited,SBD,M,
Boys,89.81,5,Angel Saucedo,Friona,89.27,181.44,97.52,170.1,449.06,Unlimited,SBD,M,
Boys,89.81,6,Carson Key,Shallowater,88.63,156.49,106.59,170.1,433.18,Unlimited,SBD,M,
Boys,89.81,7,Draven Dominguez,Hart,83.05,158.76,95.25,165.56,419.57,Unlimited,SBD,M,
Boys,89.81,8,Dominic Dominguez,Hart,85.96,149.69,88.45,161.03,399.16,Unlimited,SBD,M,
Boys,89.81,9,Ely Hernandez,Hart,84.41,140.61,83.91,156.49,381.02,Unlimited,SBD,M,
Boys,89.81,10,Elian Velo,Dimmitt,86,120.2,81.65,145.15,347,Unlimited,SBD,M,
Boys,89.81,11,Noah Rodriguez,Lamesa,87.23,113.4,63.5,122.47,299.37,Unlimited,SBD,M,
Boys,99.79,1,Mario Garcia,Friona,99.79,226.8,142.88,204.12,573.79,Unlimited,SBD,M,
Boys,99.79,2,Alexis Tarango,Bovina,97.34,181.44,92.99,179.17,453.59,Unlimited,SBD,M,
Boys,99.79,3,Daniel Ponce,Bovina,90.49,151.95,102.06,190.51,444.52,Unlimited,SBD,M,
Boys,99.79,4,Gerrit Boschma,Shallowater,93.8,165.56,104.33,174.63,444.52,Unlimited,SBD,M,
Boys,99.79,5,Justin Vasquez,Lamesa,97.57,149.69,83.91,172.37,405.97,Unlimited,SBD,M,
Boys,99.79,6,Will Ogle,Shallowater,91.49,154.22,86.18,156.49,396.89,Unlimited,SBD,M,
Boys,99.79,7,Randy Gomez,Dimmitt,97.52,142.88,99.79,145.15,387.82,Unlimited,SBD,M,
Boys,99.79,8,Mariano Garcia,Muleshoe,96.57,156.49,65.77,151.95,374.21,Unlimited,SBD,M,
Boys,99.79,9,Jake Harkey,Abernathy,93.49,120.2,81.65,115.67,317.51,Unlimited,SBD,M,
Boys,109.77,1,Ishmael Flores,Friona,102.15,231.33,129.27,231.33,591.94,Unlimited,SBD,M,
Boys,109.77,2,Ga'Quorie Chatham,Dimmitt,105.64,233.6,117.93,219.99,571.53,Unlimited,SBD,M,
Boys,109.77,3,Weaver Brady,Shallowater,101.88,174.63,102.06,167.83,444.52,Unlimited,SBD,M,
Boys,109.77,4,Landyn Huntsman,Shallowater,101.47,176.9,86.18,161.03,424.11,Unlimited,SBD,M,
Boys,109.77,5,Christian Frausto,Shallowater,102.92,136.08,95.25,165.56,396.89,Unlimited,SBD,M,
Boys,109.77,6,Jasiah Tavarez,Dimmitt,101.97,115.67,83.91,142.88,342.46,Unlimited,SBD,M,
Boys,109.77,7,Lucas Acosta,Lamesa,108.45,113.4,79.38,129.27,322.05,Unlimited,SBD,M,
Boys,109.77,DQ,Saul Gatica,Abernathy,104.69,,,,,Unlimited,SBD,M,
Boys,124.74,1,Aaron Rodriguez,Friona,116.48,244.94,142.88,222.26,610.08,Unlimited,SBD,M,
Boys,124.74,2,Seth Allred,Abernathy,110.63,201.85,124.74,183.7,510.29,Unlimited,SBD,M,
Boys,124.74,3,Wesley Rose,Abernathy,123.06,165.56,127.01,179.17,471.74,Unlimited,SBD,M,
Boys,,NS,Alan Macias,Abernathy,,,,,,Unlimited,SBD,M,
Boys,,NS,Ceasar Amaya,Bovina,,,,,,Unlimited,SBD,M,
Boys,,NS,Moises Garica,Dimmitt,,,,,,Unlimited,SBD,M,
Boys,,NS,Gauge Casas,Bovina,,,,,,Unlimited,SBD,M,
Boys,,NS,Jared Hernandez,Hart,,,,,,Unlimited,SBD,M,
Boys,,NS,Orlando Quintanilla,Lamesa,,,,,,Unlimited,SBD,M,
