Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Crystal Tate,29,SBD,Wraps,F,FOHW,89.58,90,270.00,280.00,-290.00,280.00,127.50,132.50,-137.50,132.50,227.50,250.00,-270.00,250.00,662.49,1
Elizabeth Hughes,29,SBD,Wraps,F,FOHW,73.62,75,192.50,202.50,-210.00,202.50,117.50,-122.50,-122.50,117.50,170.00,182.50,-192.50,182.50,502.49,2
Nicole Ordway,25,SBD,Wraps,F,FOHW,98.11,90+,-257.50,257.50,-272.50,257.50,115.00,120.00,122.50,122.50,182.50,197.50,-210.00,197.50,577.49,4
Kellie Rietveld,27,SBD,Wraps,F,FOHW,72.21,75,117.50,127.50,-132.50,127.50,72.50,-80.00,80.00,80.00,165.00,170.00,177.50,177.50,385.00,5
Kelly Wilson,40,SBD,Wraps,F,FOHW,77.79,82.5,147.50,155.00,-160.00,155.00,70.00,75.00,-80.00,75.00,147.50,157.50,170.00,170.00,400.00,6
Vanessa Hearn,30,SBD,Wraps,F,FOHW,97.39,90+,155.00,-170.00,-182.50,155.00,82.50,-95.00,-95.00,82.50,192.50,215.00,-227.50,215.00,452.49,7
Natasha Minor,25,SBD,Wraps,F,FOHW,81.69,82.5,97.50,115.00,127.50,127.50,60.00,75.00,85.00,85.00,142.50,160.00,165.00,165.00,377.50,7
Irina Petrovich,32,SBD,Wraps,F,FOLW,65.32,67.5,175.00,190.00,195.00,195.00,110.00,122.50,,122.50,180.00,202.50,-207.50,202.50,519.99,1
Andrea Romera,22,SBD,Wraps,F,FOLW,56.61,60,-140.00,140.00,147.50,147.50,77.50,85.00,-90.00,85.00,142.50,167.50,-170.00,167.50,400.00,2
Bianca Hernandez,19,SBD,Wraps,F,FOLW,55.38,56,137.50,-147.50,155.00,155.00,65.00,-67.50,-67.50,65.00,137.50,150.00,-160.00,150.00,370.00,3
Brittany Kohnke,31,SBD,Wraps,F,FOLW,62.78,67.5,120.00,127.50,-135.00,127.50,60.00,65.00,70.00,70.00,125.00,137.50,142.50,142.50,340.00,4
Deidra Dillman,26,SBD,Wraps,F,FOLW,62.51,67.5,107.50,117.50,-127.50,117.50,62.50,65.00,-72.50,65.00,130.00,140.00,147.50,147.50,330.00,5
