Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Remington Trewyn,SBD,R-T1,63,Raw,62.3,-95.3,95.3,102.1,102.1,52.2,56.7,-61.2,56.7,117.9,124.7,129.3,129.3,288
2,F,Abigail Saunders,SBD,R-T1,63,Raw,58.3,83.9,-86.2,86.2,86.2,34,36.3,-38.6,36.3,108.9,-117.9,-117.9,108.9,231.3
1,F,Ana Texley,SBD,R-T1,84+,Raw,87.9,83.9,90.7,93,93.0,34,40.8,43.1,43.1,102.1,108.9,-117.9,108.9,244.9
1,F,Rhiannon Mach,SBD,R-T2,63,Raw,60.4,70.3,,,70.3,43.1,,,43.1,83.9,,,83.9,197.3
1,F,Lacey Winters,SBD,R-T3,84,Raw,83.1,120.2,131.5,138.4,138.4,68,72.6,74.8,74.8,142.9,158.8,167.8,167.8,381
1,F,Sadie Vandaver,SBD,R-JR,72,Raw,70.4,90.7,99.8,108.9,108.9,70.3,74.8,77.1,77.1,106.6,117.9,124.7,124.7,310.7
1,F,Brenda Trewyn,SBD,R-O,72,Raw,67.8,88.5,-93,93,93.0,40.8,45.4,47.6,47.6,108.9,117.9,127,127.0,267.6
1,F,Jolene Saunders,SBD,R-M1a,84+,Raw,89.2,65.8,74.8,86.2,86.2,38.6,43.1,-49.9,43.1,93,102.1,108.9,108.9,238.1
2,F,Jodi Kristian,SBD,R-M1a,84+,Raw,93.3,-52.2,56.7,-63.5,56.7,43.1,47.6,-54.4,47.6,83.9,90.7,,90.7,195.1
3,F,Danja Texley,SBD,R-M1a,84+,Raw,97.2,38.6,-47.6,47.6,47.6,34,38.6,-43.1,38.6,68,83.9,-90.7,83.9,170.1
1,F,Kendra Trewyn,SBD,R-Y2,57,Raw,54.9,59,61.2,68,68.0,34,36.3,40.8,40.8,83.9,93,99.8,99.8,208.7
