Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Logan Thomas,Aledo,46.63,61.23,43.09,70.31,174.63,Single-ply,SBD,M
Boys,55.79,1,Arlind Queriman,Aledo,55.52,158.76,113.4,158.76,430.91,Single-ply,SBD,M
Boys,55.79,2,Anthony Phimmasone,Fort Worth Boswell,55.79,145.15,79.38,158.76,383.29,Single-ply,SBD,M
Boys,55.79,3,Otis Jackson,Aledo,54.34,111.13,77.11,111.13,299.37,Single-ply,SBD,M
Boys,55.79,4,Eugene May,Aledo,55.25,97.52,65.77,113.4,276.69,Single-ply,SBD,M
Boys,59.87,1,Holden Fry,Springtown,59.69,151.95,83.91,170.1,405.97,Single-ply,SBD,M
Boys,59.87,2,Joel Rayos,Springtown,59.33,122.47,83.91,147.42,353.8,Single-ply,SBD,M
Boys,59.87,3,Julio Perez,Aledo,59.69,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,59.87,4,Julian Castano,Fort Worth Boswell,59.78,124.74,77.11,145.15,347,Single-ply,SBD,M
Boys,59.87,5,Steven Burns,Aledo,59.69,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,59.87,6,Matt Briggs,Fort Worth Boswell,58.15,131.54,72.57,131.54,335.66,Single-ply,SBD,M
Boys,67.13,1,Garrett Wright,Fort Worth Boswell,67.13,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,67.13,2,Colt Edwards,Fort Worth Boswell,66.95,163.29,104.33,136.08,403.7,Single-ply,SBD,M
Boys,67.13,3,Dawson Adams,Springtown,66.63,122.47,77.11,147.42,347,Single-ply,SBD,M
Boys,67.13,4,Elie Mbale,Fort Worth Boswell,66.86,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,74.84,1,Tatum Price #1,Aledo,73.94,192.78,113.4,192.78,498.95,Single-ply,SBD,M
Boys,74.84,2,Xavier Lozano,Fort Worth Boswell,74.48,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,74.84,3,Adam Aguirre,Springtown,72.89,165.56,81.65,172.37,419.57,Single-ply,SBD,M
Boys,74.84,4,Dakota Brooks,Springtown,71.53,154.22,90.72,172.37,417.3,Single-ply,SBD,M
Boys,74.84,5,Mariano Arriaga,Aledo,73.39,149.69,106.59,158.76,415.04,Single-ply,SBD,M
Boys,74.84,6,Camron Hurst,Fort Worth Boswell,71.3,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,74.84,7,Matthew Davis,Fort Worth Boswell,71.76,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,74.84,8,Noah Loth,Aledo,74.84,120.2,88.45,136.08,344.73,Single-ply,SBD,M
Boys,82.1,1,Zach Watson,Springtown,81.33,204.12,131.54,190.51,526.17,Single-ply,SBD,M
Boys,82.1,2,Grayson Porche,Aledo,77.11,181.44,127.01,190.51,498.95,Single-ply,SBD,M
Boys,82.1,3,Jaquan Cummings,Springtown,81.24,156.49,108.86,206.38,471.74,Single-ply,SBD,M
Boys,82.1,4,Ashton Watson,Springtown,80.78,161.03,122.47,176.9,460.4,Single-ply,SBD,M
Boys,82.1,5,Weston Reese,Aledo,79.74,172.37,117.93,167.83,458.13,Single-ply,SBD,M
Boys,82.1,6,Bradey Rhodes,Springtown,78.61,167.83,102.06,185.97,455.86,Single-ply,SBD,M
Boys,82.1,7,Trey Appel,Springtown,77.38,156.49,88.45,192.78,437.72,Single-ply,SBD,M
Boys,82.1,8,Josh Martinez,Fort Worth Boswell,80.29,167.83,90.72,165.56,424.11,Single-ply,SBD,M
Boys,89.81,1,Guillermo Pando,Springtown,89.45,226.8,122.47,219.99,569.26,Single-ply,SBD,M
Boys,89.81,2,Cameron Rickett,Springtown,83.23,197.31,111.13,188.24,496.68,Single-ply,SBD,M
Boys,89.81,3,Alex Bennett,Fort Worth Boswell,89.81,179.17,115.67,195.04,489.88,Single-ply,SBD,M
Boys,89.81,4,Jovone Melendez,Fort Worth Boswell,86.27,163.29,106.59,185.97,455.86,Single-ply,SBD,M
Boys,89.81,5,Slovacek Gannon,Fort Worth Boswell,89.54,145.15,113.4,185.97,444.52,Single-ply,SBD,M
Boys,89.81,6,Jordan Montes,Aledo,85.28,145.15,115.67,158.76,419.57,Single-ply,SBD,M
Boys,99.79,1,Terrance Wair,Fort Worth Boswell,95.16,199.58,124.74,240.4,564.72,Single-ply,SBD,M
Boys,99.79,2,Will Humphrey,Fort Worth Boswell,99.7,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,99.79,3,Cooper Thompson,Aledo,98.88,188.24,117.93,170.1,476.27,Single-ply,SBD,M
Boys,99.79,4,Keondre Vasser,Fort Worth Boswell,95.25,183.7,124.74,158.76,467.2,Single-ply,SBD,M
Boys,99.79,5,Brent Rose,Springtown,96.34,165.56,95.25,188.24,449.06,Single-ply,SBD,M
Boys,99.79,6,Martin Guiterrez,Springtown,99.06,156.49,102.06,165.56,424.11,Single-ply,SBD,M
Boys,99.79,7,Hunter Baldwin,Springtown,99.56,145.15,92.99,161.03,399.16,Single-ply,SBD,M
Boys,99.79,8,Cayden Glasgow,Aledo,96.98,131.54,86.18,158.76,376.48,Single-ply,SBD,M
Boys,109.77,1,Michael Pollard,Fort Worth Boswell,109.13,226.8,111.13,204.12,542.04,Single-ply,SBD,M
Boys,109.77,2,Blake Price,Aledo,106.5,226.8,113.4,183.7,523.9,Single-ply,SBD,M
Boys,109.77,3,Logan Michael,Aledo,102.69,176.9,99.79,185.97,462.66,Single-ply,SBD,M
Boys,124.74,1,Max Michaels,Fort Worth Boswell,122.92,217.72,147.42,226.8,591.94,Single-ply,SBD,M
Boys,124.74,2,Zacc Haynes,Aledo,116.48,240.4,136.08,181.44,557.92,Single-ply,SBD,M
Boys,124.74,3,Logan Escamilla,Aledo,120.66,206.38,136.08,192.78,535.24,Single-ply,SBD,M
Boys,124.74,4,Colby Thomas,Aledo,116.75,181.44,131.54,206.38,519.36,Single-ply,SBD,M
Boys,124.74,5,Tyler Allison,Springtown,116.3,151.95,95.25,170.1,417.3,Single-ply,SBD,M
Boys,124.74+,1,Alexander Frithiof,Springtown,126.23,199.58,136.08,190.51,526.17,Single-ply,SBD,M
Boys,124.74+,2,Aiden Tremaine,Fort Worth Boswell,137.44,181.44,95.25,163.29,439.98,Single-ply,SBD,M
