Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Katie Cooke,F,,53.6,55.5,F-M2,Raw,B,,,,,,57.5,60,62.5,-64,62.5,,,,,,62.5,1,Scotland
Ish Wade,F,,57.8,58.5,F-M1,Raw,D,,,,,,,,,,,100,110,112.5,,112.5,112.5,1,Scotland
Ish Wade,F,,57.8,58.5,F-M1,Raw,B,,,,,,45,47.5,-50,,47.5,,,,,,47.5,1,Scotland
Jo Gaskin,F,,66.5,70,F-M1,Raw,D,,,,,,,,,,,145,152.5,-157.5,,152.5,152.5,1,Scotland
Jo Gaskin,F,,66.5,70,F-M1,Raw,S,115.5,-117.5,-117.5,,115.5,,,,,,,,,,,115.5,1,Scotland
Mike Wade,M,,67,67.5,M-M7,Raw,B,,,,,,74,76,-78,,76,,,,,,76,1,Scotland
David O'Neill,M,,81,82.5,M-M1,Single-ply,B,,,,,,-175,-180,180,-192.5,180,,,,,,180,1,Scotland
David O'Neill,M,,81,82.5,M-M1,Raw,B,,,,,,135,155,-163,,155,,,,,,155,1,Scotland
Chris Martin,M,,90,90,M-O,Raw,B,,,,,,132.5,140,145,,145,,,,,,145,1,Scotland
Kevin Cassidy,M,,98.9,100,M-M2,Raw,B,,,,,,152.5,165,-175,,165,,,,,,,DD,Scotland
Joe Coogan,M,,103.2,110,M-M3,Raw,B,,,,,,157.5,165,167.5,-173,167.5,,,,,,167.5,1,Scotland
Lisa Tobias,F,,46.6,47.5,F-O,Raw,SBD,75,85,-90,,85,45,55,-60,,55,100,120,130,,130,270,1,Scotland
Hayley Rutherford,F,,46.8,47.5,F-T3,Raw,SBD,65,70,-75,-75,70,35,-37.5,-37.5,,35,95,-100,-100,,95,200,2,Scotland
Laura Moran,F,,51.7,53,F-JR,Raw,SBD,77.5,82.5,85,87.5,85,47.5,-50,-50,,47.5,110,117.5,122.5,,122.5,255,1,Scotland
Gaby Coia,F,,58.1,58.5,F-M2,Raw,SBD,87.5,-95,95,,95,55,-57.5,-57.5,,55,110,-117,-117,,110,260,1,Scotland
Anneli Ritari-Stewart,F,,57.9,58.5,F-M1,Raw,SBD,80,85,-90,,85,40,45,-47.5,,45,95,105,-110,,105,235,2,Scotland
Cathy Macaslan,F,,62.5,63,F-M5,Raw,SBD,-40,40,45,,45,30,32.5,-35,,32.5,50,55,65,,65,142.5,1,Scotland
Mary Anderson,F,,69.1,70,F-M2,Raw,SBD,115,125,135.5,,135.5,85,88,-90,,88,160,175,180,,180,403.5,1,Scotland
Katarzyna Kolasa,F,,65.3,70,F-O,Raw,SBD,80,90,100,,100,50,60,62.5,65.5,62.5,90,105,115,,115,277.5,2,Scotland
Louise Ferguson,F,,77.8,80,F-M1,Raw,SBD,-100,100,110,,110,62.5,65,-67.5,,65,130,140,-150,,140,315,1,Scotland
Alice Pearsons,F,,78.9,80,F-JR,Raw,SBD,90,100,-105,,100,65,70,75,,75,120,125,132.5,,132.5,307.5,2,Scotland
Steven Macdonald,M,,61.2,67.5,M-T3,Raw,SBD,110,-120,-120,,110,-100,100,-105,,100,170,185,-195,,185,395,1,Scotland
Christopher Wong,M,,74.4,75,M-O,Raw,SBD,190,206,215,-216,215,125,127.5,130,,130,225,-250,-250,,225,570,1,Scotland
David Crombie,M,,81.9,82.5,M-M1,Raw,SBD,190,200,-215,,200,145,155,-160,,155,240,260,271,,271,626,1,Scotland
Scott Mulheron,M,,80.9,82.5,M-O,Raw,SBD,190,205,-215,,205,120,127.5,-132.5,,127.5,220,-242.5,-242.5,,220,552.5,2,Scotland
James Dugdale,M,,80,82.5,M-O,Raw,SBD,160,172.5,182.5,,182.5,102.5,110,-112.5,,110,205,220,-230,,220,512.5,3,Scotland
Tom Stephenson,M,,81.1,82.5,M-O,Raw,SBD,155,160,162.5,,162.5,115,-120,122.5,,122.5,210,215,222.5,,222.5,507.5,4,Scotland
Graeme Wilkins,M,,81,82.5,M-M1,Raw,SBD,150,160,-170,,160,90,97.5,-102.5,,97.5,185,200,-207.5,,200,457.5,5,Scotland
Greg Stewart,M,,82.5,82.5,M-M1,Raw,SBD,127.5,135,-142.5,,135,105,112.5,-120,,112.5,140,155,165,,165,412.5,6,Scotland
Ryan Williamson,M,,80.5,82.5,M-T3,Raw,SBD,100,-120,135,,135,70,-85,-90,,70,140,,,,140,345,7,Scotland
Darren Bell,M,,88.4,90,M-JR,Raw,SBD,170,185,-205,,185,95,102.5,112.5,,112.5,200,210,225,,225,522.5,1,Scotland
Ryan Stewart #3,M,,89.5,90,M-T3,Raw,SBD,145,152.5,-170,,152.5,-110,-120,125,,125,180,190,-207.5,,190,467.5,2,Scotland
David Hearn,M,,85.9,90,M-M7,Raw,SBD,70,-80,80,-90,80,-75,80,-85,,80,130,135,-140,,135,295,3,Scotland
Mark Macqueen,M,,109.8,110,M-T3,Raw,SBD,217.5,240,-245,,240,135,145,-147.5,,145,250,272.5,280,,280,665,1,Scotland
Martin Smith #1,M,,107.1,110,M-O,Raw,SBD,200,210,-212.5,,210,150,155,-160,,155,255,265,272.5,,272.5,637.5,2,Scotland
Shaun McDonald,M,,104.8,110,M-O,Raw,SBD,195,205,212.5,,212.5,130,140,-147.5,,140,215,230,-235,,230,582.5,3,Scotland
Pete Gaskin,M,,106.9,110,M-M3,Raw,SBD,185,-195,-200,,185,145,150,-155,,150,225,235,-245,,235,570,4,Scotland
Malcolm Jack,M,,107.9,110,M-JR,Raw,SBD,175,-182.5,185,,185,95,105,-111,,105,215,230,240,,240,530,5,Scotland
Barry Hepburn,M,,105.2,110,M-M1,Raw,SBD,-100,-100,100,,100,-90,95,105,,105,175,190,200,,200,405,6,Scotland
Damien Cameron,M,,115.2,125,M-O,Raw,SBD,205,212.5,-217.5,,212.5,147.5,155,160,,160,205,215,225,,225,597.5,1,Scotland
Ryan Rutherford,M,,67.2,67.5,M-T2,Single-ply,SBD,145,-155,-155,,145,90,-100,-100,,90,160,175,-180,,175,410,1,Scotland
