Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Robyn Ripley,24,F,Juniors 20-24,53.9,56.0,B,,,,,,50.0,-51.0,52.0,53.0,52.0,,,,,,52.0,Raw,1
Wayne Claypatch,55,M,Masters 55-59,75.0,75.0,B,,,,,,110.0,-115.0,-115.0,,110.0,,,,,,110.0,Raw,1
Luke Roach,15,M,Teen 14-15,73.9,75.0,B,,,,,,-95.0,-95.0,98.0,-102.5,98.0,,,,,,98.0,Raw,1
Steve Johnston #2,42,M,Masters 40-44,81.5,82.5,B,,,,,,125.0,132.5,137.5,-140.0,137.5,,,,,,137.5,Raw,1
Jared Hamilton,28,M,Open,79.0,82.5,B,,,,,,102.5,110.0,120.0,,120.0,,,,,,120.0,Raw,1
Ross Lattazio,50,M,Masters 50-54,90.0,90.0,B,,,,,,-175.0,-180.0,180.0,-183.0,180.0,,,,,,180.0,Raw,1
Ryan Kingma,24,M,Juniors 20-24,98.5,100.0,B,,,,,,142.5,152.5,-160.0,,152.5,,,,,,152.5,Raw,1
Scott MacDiarmid,43,M,Masters 40-44,97.8,100.0,B,,,,,,142.5,-152.5,-155.0,,142.5,,,,,,142.5,Raw,1
Phil Cholette,24,M,Juniors 20-24,92.8,100.0,B,,,,,,102.5,105.0,110.0,,110.0,,,,,,110.0,Raw,2
Richard Moquin,33,M,Open,105.0,110.0,B,,,,,,160.0,170.5,-175.0,,170.5,,,,,,170.5,Raw,1
Philipe Landry,24,M,Juniors 20-24,125.0,125.0,B,,,,,,162.5,172.5,-182.5,,172.5,,,,,,172.5,Raw,1
Ryan Wereley,22,M,Juniors 20-24,117.7,125.0,B,,,,,,157.5,165.0,-175.0,,165.0,,,,,,165.0,Raw,2
Taylor Servais,20,M,Juniors 20-24,130.1,140.0,B,,,,,,150.0,165.0,172.5,-175.0,172.5,,,,,,172.5,Raw,1
Justin Burns,21,M,Juniors 20-24,134.9,140.0,B,,,,,,125.0,130.0,132.5,,132.5,,,,,,132.5,Raw,2
Jamie Seguin,22,M,Juniors 20-24,155.1,140+,B,,,,,,155.0,160.0,-172.5,,160.0,,,,,,160.0,Raw,1
Aaron Runnalls,30,M,Open,151.5,140+,B,,,,,,135.0,142.5,150.0,,150.0,,,,,,150.0,Raw,1
