Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Tonje Marka,Raw,Nittedal Atletenes Gym og Kraftsportklubb,70.75,95,107.5,-117.5,107.5,62.5,-67.5,-67.5,62.5,100,115,120,120.0,290,Open,F,SBD
2,72,Camilla Hoel,Single-ply,Drammen SI,68.42,,,,,85,90,95,95.0,,,,,95,Open,F,B
1,84,Siv Renate Skaufel Mølstad,Raw,Drammen SI,78.75,67.5,72.5,75,75.0,55,57.5,60,60.0,92.5,97.5,102.5,102.5,237.5,Open,F,SBD
1,52,Nitaya Intanon,Raw,Nittedal Atletenes Gym og Kraftsportklubb,48.80,60,-65,70,70.0,40,45,-50,45.0,60,65,70,70.0,185,Master 40-49,F,SBD
1,72,Anne Mari Clausen,Raw,Oslo SK,71.57,65,70,72.5,72.5,42.5,47.5,-50,47.5,85,90,95,95.0,215,Master +70,F,SBD
1,66,Kristoffer Olsen,Raw,Sande KK,62.57,,,,,65,-70,70,70.0,,,,,70,Teen 14-18,M,B
1,74,Markus Lauritzen Skogli,Raw,Sande KK,69.14,80,85,-95,85.0,70,-75,75,75.0,130,135,145,145.0,305,Teen 14-18,M,SBD
1,105,Gabriel Høgberg,Raw,Sande KK,94.30,130,140,150,150.0,100,110,-115,110.0,200,210,220,220.0,480,Teen 14-18,M,SBD
1,74,Shoaib Karimi,Raw,Drammen SI,72.32,130,140,150,150.0,100,110,-115,110.0,160,175,190,190.0,450,Open,M,SBD
1,83,Andreas Hansen van Riesen,Raw,Skien Atletklubb,81.40,200,212.5,220,220.0,140,150,160,160.0,240,260,-265,260.0,640,Open,M,SBD
2,83,Theo K. Grønvold,Raw,Sande KK,80.28,,,,,100,110,117.5,117.5,,,,,117.5,Open,M,B
1,105,Fabian Heyerdahl,Raw,Skien Atletklubb,99.60,150,160,-175,160.0,115,-127.5,-127.5,115.0,140,155,170,170.0,445,Open,M,SBD
1,120,Ola Tormodssønn Sagvolden,Raw,Skien Atletklubb,110.64,182.5,190,200,200.0,120,130,-135,130.0,190,210,225,225.0,555,Open,M,SBD
1,93,Henning Wold,Raw,Nittedal Atletenes Gym og Kraftsportklubb,89.78,170,180,,180.0,100,-105,,100.0,170,190,200,200.0,480,Master 40-49,M,SBD
1,120,Ole Magnus Gade Wilhelmsen,Raw,Sande KK,105.20,,,,,120,160,-170,160.0,,,,,160,Master 40-49,M,B
1,93,Morten Engnes,Raw,Sande KK,89.14,,,,,120,125,130,130.0,,,,,130,Master 50-59,M,B
1,120,Yves Florelius,Raw,Sande KK,108.60,,,,,120,,,120.0,,,,,120,Master 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,154.90,,,,,120,130,-140,130.0,,,,,130,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,64.15,,,,,45,-52.5,52.5,52.5,,,,,52.5,Master 60-69,M,B
1,93,Roy Olav Øyvann,Raw,Nittedal Atletenes Gym og Kraftsportklubb,89.12,150,-160,-160,150.0,85,90,-95,90.0,175,185,-190,185.0,425,Master 60-69,M,SBD
