Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,DQ,Mariya Shokina,O,1983,Ukraine,52,-55,-55,-55,,52,F,Мария Шокина,,,,,B,,
Raw,1,Elena Esaulova,M2,1970,Ukraine,59,45,-50,-52.5,45,60,F,Елена Эсаулова,,,,,B,45,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,41,30,-32.5,32.5,32.5,44,M,Ждан Богаченок,,,,,B,32.5,
Raw,1,Maksim Zub,T1,2004,Ukraine,60,82.5,-87.5,-87.5,82.5,60,M,Максим Зуб,,,,,B,82.5,
Raw,1,Maksim Belitskiy,T3,2001,Ukraine,73.8,117.5,-122.5,122.5,122.5,75,M,Максим Белицкий,,,,,B,122.5,
Raw,1,Petr Cherevko,O,1992,Ukraine,72,-125,-125,125,125,75,M,Петр Черевко,,,,,B,125,
Raw,1,Oleg Kholod,O,1992,Ukraine,81.3,-115,-120,125,125,82.5,M,Олег Холод,,,,,B,125,
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81.15,95,100,105,105,82.5,M,Олександр Нехорошев,,,,,B,105,
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.15,95,100,105,105,82.5,M,Олександр Нехорошев,,,,,B,105,
Raw,1,Aleksandr Ugrin,T3,2001,Russia,142.5,147.5,-150,-150,147.5,140+,M,Александр Угрин,,,,,B,147.5,
Raw,1,Aleksandr Magdalyuk,M3,1968,Ukraine,89,90,95,-102.5,95,90,M,Александр Магдалюк,,,,,B,95,
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,93,182.5,187.5,-190,187.5,100,M,Леонід Андрієвський,,,,,B,187.5,
Raw,2,Sergiy Chmarak,O,1982,Ukraine,96,185,-195,-195,185,100,M,Сергій Чмарак,,,,,B,185,
Raw,4,Dmitriy Bogachenok,O,,Ukraine,92,95,100,-105,100,100,M,Дмитрий Богаченок,,,,,B,100,
Raw,1,Dmitriy Bogachenok,M3,,Ukraine,92,95,100,-105,100,100,M,Дмитрий Богаченок,,,,,B,100,
Raw,1,Oleg Kuzmenko,M4,1961,Ukraine,94,95,-105,-105,95,100,M,Олег Кузьменко,,,,,B,95,
Raw,2,Nikolay Naumenko,M4,1961,Ukraine,93,80,85,90,90,100,M,Николай Науменко,,,,,B,90,
Raw,3,Gennadiy Gritsenko,O,1969,Ukraine,,130,-140,-140,130,110,M,Геннадий Гриценко,,,,,B,130,
Raw,1,Gennadiy Gritsenko,M3,1969,Ukraine,,130,-140,-140,130,110,M,Геннадий Гриценко,,,,,B,130,
Raw,1,V'yacheslav Telyura,O,1967,Ukraine,115.3,195,205,-210,205,125,M,В'ячеслав Телюра,,,,,B,205,
Raw,1,V'yacheslav Telyura,M3,1967,Ukraine,115.3,195,205,-210,205,125,M,В'ячеслав Телюра,,,,,B,205,
Raw,2,Vitalii Smahora,O,1988,Ukraine,86.2,175,-180,180,180,90,M,Віталій Смагора,,,,,B,180,
Raw,3,Sergiy Kapustin,O,1979,Ukraine,85,160,-170,-170,160,90,M,Сергій Капустін,,,,,B,160,
Raw,1,Sergiy Kapustin,M1,1979,Ukraine,85,160,-170,-170,160,90,M,Сергій Капустін,,,,,B,160,
Raw,1,Ruslan Revutskiy,O,1991,Ukraine,118.9,210,220,230,230,125,M,Руслан Ревуцкий,,,,,B,230,
Raw,1,Karina Fedorenko,T3,2002,Ukraine,42.1,,,,,44,F,Карина Федоренко,80,85,-87.5,85,D,85,
Raw,1,Nina Romanenko,O,1983,Ukraine,62,,,,,67.5,F,Ніна Романенко,135,142.5,-145,142.5,D,142.5,
