Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Bente Restad,Single-ply,Melhus IL,58.80,105,55,125,285,Open,F,SBD
1,67.5,Grete Nessø,Single-ply,Røros SK,65.00,140,72.5,157.5,370,Open,F,SBD
1,75,Lene Moan,Single-ply,Røros SK,68.80,130,57.5,115,302.5,Open,F,SBD
1,90,Maj Grethe Berntsen,Single-ply,Melhus IL,88.40,120,55,125,300,Open,F,SBD
1,75,Adnan Begic,Single-ply,Røros SK,72.80,180,105,180,465,Teen 14-18,M,SBD
1,82.5,Bård Kastås,Single-ply,Melhus IL,77.00,185,120,230,535,Open,M,SBD
1,90,Geir Bedin,Single-ply,Røros SK,85.90,302.5,132.5,272.5,707.5,Open,M,SBD
2,90,Martin O. Hatle,Single-ply,Røros SK,82.80,205,140,237.5,582.5,Open,M,SBD
1,100,Bjørn Magne Brekken,Single-ply,Røros SK,91.10,220,122.5,222.5,565,Open,M,SBD
1,110,Per Morten Brekken,Single-ply,Røros SK,100.90,240,160,260,660,Open,M,SBD
1,125+,Tore Michael Røsten,Single-ply,Røros SK,138.80,310,160,305,775,Open,M,SBD
