OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-07-28,中国,湖南,,张家界子健铁馆,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,罗鹏霞,F,Sleeves,Open,4,,,,,,,,,,,,,,,,,SBD
1,曾瑶,F,Sleeves,Open,1,48,48,70,80,86,86,-25,25,28,28,70,80,86,86,200,312.27,SBD
1,叶丹,F,Sleeves,Open,2,49.5,53,102,112,117,117,55,-58,60,60,120,130,140,140,317,482.35,SBD
1,彭小川,F,Sleeves,Open,3,54.5,58,105,115,-122,115,50,55,60,60,125,135,-145,135,310,437.42,SBD
NS,蔡锦宏,M,Sleeves,Open,24,,,,,,,,,,,,,,,,,SBD
NS,解志威,M,Sleeves,Open,23,,,,,,,,,,,,,,,,,SBD
1,刘淯琛,M,Sleeves,Open,5,66.2,69,188,-215,215,215,-110,110,132,132,205,250,-258,250,597,553.74,SBD
2,邹昊斓,M,Sleeves,Open,6,67.7,69,200,210,220,220,125,130,135,135,215,225,-235,225,580,529.56,SBD
1,黄一鸣,M,Sleeves,Open,7,76,77,195,205,213,213,133,138,140,140,195,205,210,210,563,475.96,SBD
2,房宇杰,M,Sleeves,Open,8,75,77,170,185,-193,185,113,-120,-121,113,190,-210,-213,190,488,416.04,SBD
3,余佳维,M,Sleeves,Open,9,74.4,77,-150,165,173,173,95,108,115,115,160,177,182,182,470,402.77,SBD
4,曾一,M,Sleeves,Open,10,75.5,77,160,170,-180,170,90,100,-105,100,150,160,166,166,436,370.14,SBD
1,梁安阳,M,Sleeves,Open,17,84.2,85,240,250,255,255,145,150,-155,150,240,250,255,255,660,524.78,SBD
2,黄志超,M,Sleeves,Open,16,82.5,85,210,220,-230,220,160,165,170,170,215,225,-240,225,615,494.73,SBD
3,周豪,M,Sleeves,Open,14,83.9,85,190,-205,-205,190,125,-130,-130,125,-200,-210,210,210,525,418.28,SBD
4,伍泽宇,M,Sleeves,Open,18,81.1,85,-170,180,-200,180,-110,120,-140,120,170,190,-210,190,490,398.13,SBD
DQ,刘正方,M,Sleeves,Open,15,79.9,85,70,,,70,-142,-145,-145,,-75,75,,75,,,SBD
1,龙昊,M,Sleeves,Open,21,91.5,94,215,230,240,240,160,170,177,177,220,235,-248,235,652,495.88,SBD
2,向晓蒙,M,Sleeves,Open,22,92.1,94,175,190,195,195,115,120,-125,120,225,-240,240,240,555,420.72,SBD
3,杨俊,M,Sleeves,Open,19,91.9,94,170,-180,-185,170,110,120,-130,120,180,195,-205,195,485,368.06,SBD
DQ,杨哲轩,M,Sleeves,Open,20,92.5,94,-275,,,,-150,,,,-235,,,,,,SBD
1,贵莙翔,M,Sleeves,Open,25,105,105,215,225,235,235,145,155,163,163,230,245,260,260,658,470.20,SBD
1,徐彪,M,Sleeves,Open,11,106.9,120,225,245,253,253,150,160,-170,160,210,227,-240,227,640,454.11,SBD
2,李明泽,M,Sleeves,Open,12,115.9,120,200,210,-225,210,120,-145,-145,120,200,230,250,250,580,399.79,SBD
1,胡建鹏,M,Sleeves,Open,13,121,120+,-195,205,220,220,110,-120,130,130,200,215,230,230,580,394.41,SBD
