Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emilie Fondenes,,Raw,Bergen SK,57.50,50,60,65,65,37.5,40,,40,70,75,-80,75,180,Teen 14-18,F,SBD
1,84,Isabel Carina Nakken Cloin,,Raw,Bergen SK,83.90,155,165,-170,165,80,85,-87.5,85,175,185,-195,185,435,Open,F,SBD
1,52,Angela Maria Jansens Torheim,,Raw,Bergen SK,52.00,60,65,70,70,37.5,40,42.4,42.4,70,80,-87.5,80,192.4,Masters 60-69,F,SBD
1,63,Anne Lise Sæthre,,Raw,Bergen SK,62.90,50,60,65,65,37.5,40,42.5,42.5,70,80,87.5,87.5,195,Masters 60-69,F,SBD
1,83,Petter Magnussen,,Raw,Bergen SK,82.40,100,140,152.5,152.5,90,102.5,110,110,160,180,195,195,457.5,Juniors 19-23,M,SBD
1,105,Henrik Solheim Sanden,,Raw,Bergen SK,101.70,140,150,160,160,90,110,120,120,160,175,185,185,465,Juniors 19-23,M,SBD
1,83,Stian Dybberg Hansen,,Raw,Bergen SK,82.90,100,110,120,120,-100,110,-122.5,110,125,140,-160,140,370,Open,M,SBD
1,93,Toni Johannessen Amengual,,Raw,Bergen SK,92.50,175,200,225,225,145,155,165,165,220,245,260,260,650,Open,M,SBD
1,120,Kai Erik Devik,,Raw,Bergen SK,119.20,,,,,100,102.5,-107.5,102.5,,,,,102.5,Masters 40-49,M,B
1,120+,Kim Thure Devik,,Raw,Bergen SK,127.00,,,,,100,102.5,107.5,107.5,,,,,107.5,Masters 40-49,M,B
1,120,Robert Øren,,Raw,Bergen SK,110.20,140,150,160,160,120,130,135,135,170,190,200,200,495,Masters 60-69,M,SBD
